date,metric,value,unit,source,fetched_at,raw_ref
2025-02-22,VoluUtilDiarEner,9566217400,kWh,xm:servapibi,2026-09-22T19:25:59Z,xm/2025/02/VoluUtilDiarEner_Sistema.ndjson.gz#VoluUtilDiarEner:Sistema:2025-02-01:2025-02-28
2025-02-23,AporEner,214781000,kWh,xm:servapibi,2026-09-22T19:26:02Z,xm/2025/02/AporEner_Sistema.ndjson.gz#AporEner:Sistema:2025-02-01:2025-02-28
2025-02-23,AporEnerMediHist,127970000,kWh,xm:servapibi,2026-09-22T19:26:03Z,xm/2025/02/AporEnerMediHist_Sistema.ndjson.gz#AporEnerMediHist:Sistema:2025-02-01:2025-02-28
2025-02-23,CapaUtilDiarEner,17188955397,kWh,xm:servapibi,2026-09-22T19:26:00Z,xm/2025/02/CapaUtilDiarEner_Sistema.ndjson.gz#CapaUtilDiarEner:Sistema:2025-02-01:2025-02-28
2025-02-23,DemaSIN,205923287.77,kWh,xm:servapibi,2026-09-22T19:26:06Z,xm/2025/02/DemaSIN_Sistema.ndjson.gz#DemaSIN:Sistema:2025-02-01:2025-02-28
2025-02-23,PorcApor,1.67837,fraction,xm:servapibi,2026-09-22T19:26:04Z,xm/2025/02/PorcApor_Sistema.ndjson.gz#PorcApor:Sistema:2025-02-01:2025-02-28
2025-02-23,PorcVoluUtilDiar,0.55792,fraction,xm:servapibi,2026-09-22T19:25:58Z,xm/2025/02/PorcVoluUtilDiar_Sistema.ndjson.gz#PorcVoluUtilDiar:Sistema:2025-02-01:2025-02-28
2025-02-23,PrecBolsNaci,193.23716,COP/kWh,xm:servapibi,2026-09-22T19:26:08Z,xm/2025/02/PrecBolsNaci_Sistema.ndjson.gz#PrecBolsNaci:Sistema:2025-02-01:2025-02-28
2025-02-23,PrecEscaAct,970.59124,COP/kWh,xm:servapibi,2026-09-22T19:26:07Z,xm/2025/02/PrecEscaAct_Sistema.ndjson.gz#PrecEscaAct:Sistema:2025-02-01:2025-02-28
2025-02-23,VoluUtilDiarEner,9590138900,kWh,xm:servapibi,2026-09-22T19:25:59Z,xm/2025/02/VoluUtilDiarEner_Sistema.ndjson.gz#VoluUtilDiarEner:Sistema:2025-02-01:2025-02-28
2025-02-24,AporEner,188143400,kWh,xm:servapibi,2026-09-22T19:26:02Z,xm/2025/02/AporEner_Sistema.ndjson.gz#AporEner:Sistema:2025-02-01:2025-02-28
2025-02-24,AporEnerMediHist,127970000,kWh,xm:servapibi,2026-09-22T19:26:03Z,xm/2025/02/AporEnerMediHist_Sistema.ndjson.gz#AporEnerMediHist:Sistema:2025-02-01:2025-02-28
2025-02-24,CapaUtilDiarEner,17188955397,kWh,xm:servapibi,2026-09-22T19:26:00Z,xm/2025/02/CapaUtilDiarEner_Sistema.ndjson.gz#CapaUtilDiarEner:Sistema:2025-02-01:2025-02-28
2025-02-24,DemaSIN,231600337.12,kWh,xm:servapibi,2026-09-22T19:26:06Z,xm/2025/02/DemaSIN_Sistema.ndjson.gz#DemaSIN:Sistema:2025-02-01:2025-02-28
2025-02-24,PorcApor,1.47021,fraction,xm:servapibi,2026-09-22T19:26:04Z,xm/2025/02/PorcApor_Sistema.ndjson.gz#PorcApor:Sistema:2025-02-01:2025-02-28
2025-02-24,PorcVoluUtilDiar,0.55534,fraction,xm:servapibi,2026-09-22T19:25:58Z,xm/2025/02/PorcVoluUtilDiar_Sistema.ndjson.gz#PorcVoluUtilDiar:Sistema:2025-02-01:2025-02-28
2025-02-24,PrecBolsNaci,263.57742666666667,COP/kWh,xm:servapibi,2026-09-22T19:26:08Z,xm/2025/02/PrecBolsNaci_Sistema.ndjson.gz#PrecBolsNaci:Sistema:2025-02-01:2025-02-28
2025-02-24,PrecEscaAct,970.59124,COP/kWh,xm:servapibi,2026-09-22T19:26:07Z,xm/2025/02/PrecEscaAct_Sistema.ndjson.gz#PrecEscaAct:Sistema:2025-02-01:2025-02-28
2025-02-24,VoluUtilDiarEner,9545735200,kWh,xm:servapibi,2026-09-22T19:25:59Z,xm/2025/02/VoluUtilDiarEner_Sistema.ndjson.gz#VoluUtilDiarEner:Sistema:2025-02-01:2025-02-28
2025-02-25,AporEner,214336000,kWh,xm:servapibi,2026-09-22T19:26:02Z,xm/2025/02/AporEner_Sistema.ndjson.gz#AporEner:Sistema:2025-02-01:2025-02-28
2025-02-25,AporEnerMediHist,127970000,kWh,xm:servapibi,2026-09-22T19:26:03Z,xm/2025/02/AporEnerMediHist_Sistema.ndjson.gz#AporEnerMediHist:Sistema:2025-02-01:2025-02-28
2025-02-25,CapaUtilDiarEner,17188955397,kWh,xm:servapibi,2026-09-22T19:26:00Z,xm/2025/02/CapaUtilDiarEner_Sistema.ndjson.gz#CapaUtilDiarEner:Sistema:2025-02-01:2025-02-28
2025-02-25,DemaSIN,235168399.79,kWh,xm:servapibi,2026-09-22T19:26:06Z,xm/2025/02/DemaSIN_Sistema.ndjson.gz#DemaSIN:Sistema:2025-02-01:2025-02-28
2025-02-25,PorcApor,1.67489,fraction,xm:servapibi,2026-09-22T19:26:04Z,xm/2025/02/PorcApor_Sistema.ndjson.gz#PorcApor:Sistema:2025-02-01:2025-02-28
2025-02-25,PorcVoluUtilDiar,0.55512,fraction,xm:servapibi,2026-09-22T19:25:58Z,xm/2025/02/PorcVoluUtilDiar_Sistema.ndjson.gz#PorcVoluUtilDiar:Sistema:2025-02-01:2025-02-28
2025-02-25,PrecBolsNaci,302.35242500000004,COP/kWh,xm:servapibi,2026-09-22T19:26:08Z,xm/2025/02/PrecBolsNaci_Sistema.ndjson.gz#PrecBolsNaci:Sistema:2025-02-01:2025-02-28
2025-02-25,PrecEscaAct,970.59124,COP/kWh,xm:servapibi,2026-09-22T19:26:07Z,xm/2025/02/PrecEscaAct_Sistema.ndjson.gz#PrecEscaAct:Sistema:2025-02-01:2025-02-28
2025-02-25,VoluUtilDiarEner,9541895700,kWh,xm:servapibi,2026-09-22T19:25:59Z,xm/2025/02/VoluUtilDiarEner_Sistema.ndjson.gz#VoluUtilDiarEner:Sistema:2025-02-01:2025-02-28
2025-02-26,AporEner,186421700,kWh,xm:servapibi,2026-09-22T19:26:02Z,xm/2025/02/AporEner_Sistema.ndjson.gz#AporEner:Sistema:2025-02-01:2025-02-28
2025-02-26,AporEnerMediHist,127970000,kWh,xm:servapibi,2026-09-22T19:26:03Z,xm/2025/02/AporEnerMediHist_Sistema.ndjson.gz#AporEnerMediHist:Sistema:2025-02-01:2025-02-28
2025-02-26,CapaUtilDiarEner,17188955397,kWh,xm:servapibi,2026-09-22T19:26:00Z,xm/2025/02/CapaUtilDiarEner_Sistema.ndjson.gz#CapaUtilDiarEner:Sistema:2025-02-01:2025-02-28
2025-02-26,DemaSIN,233935210.86,kWh,xm:servapibi,2026-09-22T19:26:06Z,xm/2025/02/DemaSIN_Sistema.ndjson.gz#DemaSIN:Sistema:2025-02-01:2025-02-28
2025-02-26,PorcApor,1.45676,fraction,xm:servapibi,2026-09-22T19:26:04Z,xm/2025/02/PorcApor_Sistema.ndjson.gz#PorcApor:Sistema:2025-02-01:2025-02-28
2025-02-26,PorcVoluUtilDiar,0.55227,fraction,xm:servapibi,2026-09-22T19:25:58Z,xm/2025/02/PorcVoluUtilDiar_Sistema.ndjson.gz#PorcVoluUtilDiar:Sistema:2025-02-01:2025-02-28
2025-02-26,PrecBolsNaci,264.3746933333333,COP/kWh,xm:servapibi,2026-09-22T19:26:08Z,xm/2025/02/PrecBolsNaci_Sistema.ndjson.gz#PrecBolsNaci:Sistema:2025-02-01:2025-02-28
2025-02-26,PrecEscaAct,970.59124,COP/kWh,xm:servapibi,2026-09-22T19:26:07Z,xm/2025/02/PrecEscaAct_Sistema.ndjson.gz#PrecEscaAct:Sistema:2025-02-01:2025-02-28
2025-02-26,VoluUtilDiarEner,9492892800,kWh,xm:servapibi,2026-09-22T19:25:59Z,xm/2025/02/VoluUtilDiarEner_Sistema.ndjson.gz#VoluUtilDiarEner:Sistema:2025-02-01:2025-02-28
2025-02-27,AporEner,178290300,kWh,xm:servapibi,2026-09-22T19:26:02Z,xm/2025/02/AporEner_Sistema.ndjson.gz#AporEner:Sistema:2025-02-01:2025-02-28
2025-02-27,AporEnerMediHist,127970000,kWh,xm:servapibi,2026-09-22T19:26:03Z,xm/2025/02/AporEnerMediHist_Sistema.ndjson.gz#AporEnerMediHist:Sistema:2025-02-01:2025-02-28
2025-02-27,CapaUtilDiarEner,17188955397,kWh,xm:servapibi,2026-09-22T19:26:00Z,xm/2025/02/CapaUtilDiarEner_Sistema.ndjson.gz#CapaUtilDiarEner:Sistema:2025-02-01:2025-02-28
2025-02-27,DemaSIN,235260612.73,kWh,xm:servapibi,2026-09-22T19:26:06Z,xm/2025/02/DemaSIN_Sistema.ndjson.gz#DemaSIN:Sistema:2025-02-01:2025-02-28
2025-02-27,PorcApor,1.39322,fraction,xm:servapibi,2026-09-22T19:26:04Z,xm/2025/02/PorcApor_Sistema.ndjson.gz#PorcApor:Sistema:2025-02-01:2025-02-28
2025-02-27,PorcVoluUtilDiar,0.54973,fraction,xm:servapibi,2026-09-22T19:25:58Z,xm/2025/02/PorcVoluUtilDiar_Sistema.ndjson.gz#PorcVoluUtilDiar:Sistema:2025-02-01:2025-02-28
2025-02-27,PrecBolsNaci,238.4084066666667,COP/kWh,xm:servapibi,2026-09-22T19:26:08Z,xm/2025/02/PrecBolsNaci_Sistema.ndjson.gz#PrecBolsNaci:Sistema:2025-02-01:2025-02-28
2025-02-27,PrecEscaAct,970.59124,COP/kWh,xm:servapibi,2026-09-22T19:26:07Z,xm/2025/02/PrecEscaAct_Sistema.ndjson.gz#PrecEscaAct:Sistema:2025-02-01:2025-02-28
2025-02-27,VoluUtilDiarEner,9449333800,kWh,xm:servapibi,2026-09-22T19:25:59Z,xm/2025/02/VoluUtilDiarEner_Sistema.ndjson.gz#VoluUtilDiarEner:Sistema:2025-02-01:2025-02-28
2025-02-28,AporEner,186223300,kWh,xm:servapibi,2026-09-22T19:26:02Z,xm/2025/02/AporEner_Sistema.ndjson.gz#AporEner:Sistema:2025-02-01:2025-02-28
2025-02-28,AporEnerMediHist,127970000,kWh,xm:servapibi,2026-09-22T19:26:03Z,xm/2025/02/AporEnerMediHist_Sistema.ndjson.gz#AporEnerMediHist:Sistema:2025-02-01:2025-02-28
2025-02-28,CapaUtilDiarEner,17188955397,kWh,xm:servapibi,2026-09-22T19:26:00Z,xm/2025/02/CapaUtilDiarEner_Sistema.ndjson.gz#CapaUtilDiarEner:Sistema:2025-02-01:2025-02-28
2025-02-28,DemaSIN,233597034.87,kWh,xm:servapibi,2026-09-22T19:26:06Z,xm/2025/02/DemaSIN_Sistema.ndjson.gz#DemaSIN:Sistema:2025-02-01:2025-02-28
2025-02-28,PorcApor,1.45521,fraction,xm:servapibi,2026-09-22T19:26:04Z,xm/2025/02/PorcApor_Sistema.ndjson.gz#PorcApor:Sistema:2025-02-01:2025-02-28
2025-02-28,PorcVoluUtilDiar,0.54715,fraction,xm:servapibi,2026-09-22T19:25:58Z,xm/2025/02/PorcVoluUtilDiar_Sistema.ndjson.gz#PorcVoluUtilDiar:Sistema:2025-02-01:2025-02-28
2025-02-28,PrecBolsNaci,235.14429500000003,COP/kWh,xm:servapibi,2026-09-22T19:26:08Z,xm/2025/02/PrecBolsNaci_Sistema.ndjson.gz#PrecBolsNaci:Sistema:2025-02-01:2025-02-28
2025-02-28,PrecEscaAct,970.59124,COP/kWh,xm:servapibi,2026-09-22T19:26:07Z,xm/2025/02/PrecEscaAct_Sistema.ndjson.gz#PrecEscaAct:Sistema:2025-02-01:2025-02-28
2025-02-28,VoluUtilDiarEner,9404960400,kWh,xm:servapibi,2026-09-22T19:25:59Z,xm/2025/02/VoluUtilDiarEner_Sistema.ndjson.gz#VoluUtilDiarEner:Sistema:2025-02-01:2025-02-28
2025-03-01,AporEner,178027600,kWh,xm:servapibi,2026-09-22T19:26:17Z,xm/2025/03/AporEner_Sistema.ndjson.gz#AporEner:Sistema:2025-03-01:2025-03-31
2025-03-01,AporEnerMediHist,152920000,kWh,xm:servapibi,2026-09-22T19:26:18Z,xm/2025/03/AporEnerMediHist_Sistema.ndjson.gz#AporEnerMediHist:Sistema:2025-03-01:2025-03-31
2025-03-01,CapaUtilDiarEner,17188955397,kWh,xm:servapibi,2026-09-22T19:26:15Z,xm/2025/03/CapaUtilDiarEner_Sistema.ndjson.gz#CapaUtilDiarEner:Sistema:2025-03-01:2025-03-31
2025-03-01,DemaSIN,223450691.19,kWh,xm:servapibi,2026-09-22T19:26:21Z,xm/2025/03/DemaSIN_Sistema.ndjson.gz#DemaSIN:Sistema:2025-03-01:2025-03-31
2025-03-01,PorcApor,1.16419,fraction,xm:servapibi,2026-09-22T19:26:19Z,xm/2025/03/PorcApor_Sistema.ndjson.gz#PorcApor:Sistema:2025-03-01:2025-03-31
2025-03-01,PorcVoluUtilDiar,0.54495,fraction,xm:servapibi,2026-09-22T19:26:13Z,xm/2025/03/PorcVoluUtilDiar_Sistema.ndjson.gz#PorcVoluUtilDiar:Sistema:2025-03-01:2025-03-31
2025-03-01,PrecBolsNaci,169.31741666666656,COP/kWh,xm:servapibi,2026-09-22T19:26:23Z,xm/2025/03/PrecBolsNaci_Sistema.ndjson.gz#PrecBolsNaci:Sistema:2025-03-01:2025-03-31
2025-03-01,VoluUtilDiarEner,9367116800,kWh,xm:servapibi,2026-09-22T19:26:14Z,xm/2025/03/VoluUtilDiarEner_Sistema.ndjson.gz#VoluUtilDiarEner:Sistema:2025-03-01:2025-03-31
2025-03-02,AporEner,166990700,kWh,xm:servapibi,2026-09-22T19:26:17Z,xm/2025/03/AporEner_Sistema.ndjson.gz#AporEner:Sistema:2025-03-01:2025-03-31
2025-03-02,AporEnerMediHist,152920000,kWh,xm:servapibi,2026-09-22T19:26:18Z,xm/2025/03/AporEnerMediHist_Sistema.ndjson.gz#AporEnerMediHist:Sistema:2025-03-01:2025-03-31
2025-03-02,CapaUtilDiarEner,17188955397,kWh,xm:servapibi,2026-09-22T19:26:15Z,xm/2025/03/CapaUtilDiarEner_Sistema.ndjson.gz#CapaUtilDiarEner:Sistema:2025-03-01:2025-03-31
2025-03-02,DemaSIN,204479789.55,kWh,xm:servapibi,2026-09-22T19:26:21Z,xm/2025/03/DemaSIN_Sistema.ndjson.gz#DemaSIN:Sistema:2025-03-01:2025-03-31
2025-03-02,PorcApor,1.09201,fraction,xm:servapibi,2026-09-22T19:26:19Z,xm/2025/03/PorcApor_Sistema.ndjson.gz#PorcApor:Sistema:2025-03-01:2025-03-31
2025-03-02,PorcVoluUtilDiar,0.54265,fraction,xm:servapibi,2026-09-22T19:26:13Z,xm/2025/03/PorcVoluUtilDiar_Sistema.ndjson.gz#PorcVoluUtilDiar:Sistema:2025-03-01:2025-03-31
2025-03-02,PrecBolsNaci,151.89489,COP/kWh,xm:servapibi,2026-09-22T19:26:23Z,xm/2025/03/PrecBolsNaci_Sistema.ndjson.gz#PrecBolsNaci:Sistema:2025-03-01:2025-03-31
2025-03-02,VoluUtilDiarEner,9327512300,kWh,xm:servapibi,2026-09-22T19:26:14Z,xm/2025/03/VoluUtilDiarEner_Sistema.ndjson.gz#VoluUtilDiarEner:Sistema:2025-03-01:2025-03-31
2025-03-03,AporEner,176973100,kWh,xm:servapibi,2026-09-22T19:26:17Z,xm/2025/03/AporEner_Sistema.ndjson.gz#AporEner:Sistema:2025-03-01:2025-03-31
2025-03-03,AporEnerMediHist,152920000,kWh,xm:servapibi,2026-09-22T19:26:18Z,xm/2025/03/AporEnerMediHist_Sistema.ndjson.gz#AporEnerMediHist:Sistema:2025-03-01:2025-03-31
2025-03-03,CapaUtilDiarEner,17188955397,kWh,xm:servapibi,2026-09-22T19:26:15Z,xm/2025/03/CapaUtilDiarEner_Sistema.ndjson.gz#CapaUtilDiarEner:Sistema:2025-03-01:2025-03-31
2025-03-03,DemaSIN,227991105.25,kWh,xm:servapibi,2026-09-22T19:26:21Z,xm/2025/03/DemaSIN_Sistema.ndjson.gz#DemaSIN:Sistema:2025-03-01:2025-03-31
2025-03-03,PorcApor,1.15729,fraction,xm:servapibi,2026-09-22T19:26:19Z,xm/2025/03/PorcApor_Sistema.ndjson.gz#PorcApor:Sistema:2025-03-01:2025-03-31
2025-03-03,PorcVoluUtilDiar,0.53959,fraction,xm:servapibi,2026-09-22T19:26:13Z,xm/2025/03/PorcVoluUtilDiar_Sistema.ndjson.gz#PorcVoluUtilDiar:Sistema:2025-03-01:2025-03-31
2025-03-03,PrecBolsNaci,214.30248333333327,COP/kWh,xm:servapibi,2026-09-22T19:26:23Z,xm/2025/03/PrecBolsNaci_Sistema.ndjson.gz#PrecBolsNaci:Sistema:2025-03-01:2025-03-31
2025-03-03,VoluUtilDiarEner,9274911000,kWh,xm:servapibi,2026-09-22T19:26:14Z,xm/2025/03/VoluUtilDiarEner_Sistema.ndjson.gz#VoluUtilDiarEner:Sistema:2025-03-01:2025-03-31
2025-03-04,AporEner,205579700,kWh,xm:servapibi,2026-09-22T19:26:17Z,xm/2025/03/AporEner_Sistema.ndjson.gz#AporEner:Sistema:2025-03-01:2025-03-31
2025-03-04,AporEnerMediHist,152920000,kWh,xm:servapibi,2026-09-22T19:26:18Z,xm/2025/03/AporEnerMediHist_Sistema.ndjson.gz#AporEnerMediHist:Sistema:2025-03-01:2025-03-31
2025-03-04,CapaUtilDiarEner,17188955397,kWh,xm:servapibi,2026-09-22T19:26:15Z,xm/2025/03/CapaUtilDiarEner_Sistema.ndjson.gz#CapaUtilDiarEner:Sistema:2025-03-01:2025-03-31
2025-03-04,DemaSIN,232876278.07,kWh,xm:servapibi,2026-09-22T19:26:21Z,xm/2025/03/DemaSIN_Sistema.ndjson.gz#DemaSIN:Sistema:2025-03-01:2025-03-31
2025-03-04,PorcApor,1.34436,fraction,xm:servapibi,2026-09-22T19:26:19Z,xm/2025/03/PorcApor_Sistema.ndjson.gz#PorcApor:Sistema:2025-03-01:2025-03-31
2025-03-04,PorcVoluUtilDiar,0.5388,fraction,xm:servapibi,2026-09-22T19:26:13Z,xm/2025/03/PorcVoluUtilDiar_Sistema.ndjson.gz#PorcVoluUtilDiar:Sistema:2025-03-01:2025-03-31
2025-03-04,PrecBolsNaci,260.0277350000001,COP/kWh,xm:servapibi,2026-09-22T19:26:23Z,xm/2025/03/PrecBolsNaci_Sistema.ndjson.gz#PrecBolsNaci:Sistema:2025-03-01:2025-03-31
2025-03-04,VoluUtilDiarEner,9261493200,kWh,xm:servapibi,2026-09-22T19:26:14Z,xm/2025/03/VoluUtilDiarEner_Sistema.ndjson.gz#VoluUtilDiarEner:Sistema:2025-03-01:2025-03-31
2025-03-05,AporEner,208054900,kWh,xm:servapibi,2026-09-22T19:26:17Z,xm/2025/03/AporEner_Sistema.ndjson.gz#AporEner:Sistema:2025-03-01:2025-03-31
2025-03-05,AporEnerMediHist,152920000,kWh,xm:servapibi,2026-09-22T19:26:18Z,xm/2025/03/AporEnerMediHist_Sistema.ndjson.gz#AporEnerMediHist:Sistema:2025-03-01:2025-03-31
2025-03-05,CapaUtilDiarEner,17188955397,kWh,xm:servapibi,2026-09-22T19:26:15Z,xm/2025/03/CapaUtilDiarEner_Sistema.ndjson.gz#CapaUtilDiarEner:Sistema:2025-03-01:2025-03-31
2025-03-05,DemaSIN,233908758.31,kWh,xm:servapibi,2026-09-22T19:26:21Z,xm/2025/03/DemaSIN_Sistema.ndjson.gz#DemaSIN:Sistema:2025-03-01:2025-03-31
2025-03-05,PorcApor,1.36055,fraction,xm:servapibi,2026-09-22T19:26:19Z,xm/2025/03/PorcApor_Sistema.ndjson.gz#PorcApor:Sistema:2025-03-01:2025-03-31
2025-03-05,PorcVoluUtilDiar,0.53726,fraction,xm:servapibi,2026-09-22T19:26:13Z,xm/2025/03/PorcVoluUtilDiar_Sistema.ndjson.gz#PorcVoluUtilDiar:Sistema:2025-03-01:2025-03-31
2025-03-05,PrecBolsNaci,224.34652000000014,COP/kWh,xm:servapibi,2026-09-22T19:26:23Z,xm/2025/03/PrecBolsNaci_Sistema.ndjson.gz#PrecBolsNaci:Sistema:2025-03-01:2025-03-31
2025-03-05,VoluUtilDiarEner,9234882600,kWh,xm:servapibi,2026-09-22T19:26:14Z,xm/2025/03/VoluUtilDiarEner_Sistema.ndjson.gz#VoluUtilDiarEner:Sistema:2025-03-01:2025-03-31
2025-03-06,AporEner,231643200,kWh,xm:servapibi,2026-09-22T19:26:17Z,xm/2025/03/AporEner_Sistema.ndjson.gz#AporEner:Sistema:2025-03-01:2025-03-31
2025-03-06,AporEnerMediHist,152920000,kWh,xm:servapibi,2026-09-22T19:26:18Z,xm/2025/03/AporEnerMediHist_Sistema.ndjson.gz#AporEnerMediHist:Sistema:2025-03-01:2025-03-31
2025-03-06,CapaUtilDiarEner,17188955397,kWh,xm:servapibi,2026-09-22T19:26:15Z,xm/2025/03/CapaUtilDiarEner_Sistema.ndjson.gz#CapaUtilDiarEner:Sistema:2025-03-01:2025-03-31
2025-03-06,DemaSIN,233370678.18,kWh,xm:servapibi,2026-09-22T19:26:21Z,xm/2025/03/DemaSIN_Sistema.ndjson.gz#DemaSIN:Sistema:2025-03-01:2025-03-31
2025-03-06,PorcApor,1.5148,fraction,xm:servapibi,2026-09-22T19:26:19Z,xm/2025/03/PorcApor_Sistema.ndjson.gz#PorcApor:Sistema:2025-03-01:2025-03-31
2025-03-06,PorcVoluUtilDiar,0.53592,fraction,xm:servapibi,2026-09-22T19:26:13Z,xm/2025/03/PorcVoluUtilDiar_Sistema.ndjson.gz#PorcVoluUtilDiar:Sistema:2025-03-01:2025-03-31
2025-03-06,PrecBolsNaci,225.71596666666662,COP/kWh,xm:servapibi,2026-09-22T19:26:23Z,xm/2025/03/PrecBolsNaci_Sistema.ndjson.gz#PrecBolsNaci:Sistema:2025-03-01:2025-03-31
2025-03-06,VoluUtilDiarEner,9211885800,kWh,xm:servapibi,2026-09-22T19:26:14Z,xm/2025/03/VoluUtilDiarEner_Sistema.ndjson.gz#VoluUtilDiarEner:Sistema:2025-03-01:2025-03-31
2025-03-07,AporEner,232718100,kWh,xm:servapibi,2026-09-22T19:26:17Z,xm/2025/03/AporEner_Sistema.ndjson.gz#AporEner:Sistema:2025-03-01:2025-03-31
2025-03-07,AporEnerMediHist,152920000,kWh,xm:servapibi,2026-09-22T19:26:18Z,xm/2025/03/AporEnerMediHist_Sistema.ndjson.gz#AporEnerMediHist:Sistema:2025-03-01:2025-03-31
2025-03-07,CapaUtilDiarEner,17188955397,kWh,xm:servapibi,2026-09-22T19:26:15Z,xm/2025/03/CapaUtilDiarEner_Sistema.ndjson.gz#CapaUtilDiarEner:Sistema:2025-03-01:2025-03-31
2025-03-07,DemaSIN,234678676.6,kWh,xm:servapibi,2026-09-22T19:26:21Z,xm/2025/03/DemaSIN_Sistema.ndjson.gz#DemaSIN:Sistema:2025-03-01:2025-03-31
2025-03-07,PorcApor,1.52183,fraction,xm:servapibi,2026-09-22T19:26:19Z,xm/2025/03/PorcApor_Sistema.ndjson.gz#PorcApor:Sistema:2025-03-01:2025-03-31
2025-03-07,PorcVoluUtilDiar,0.53436,fraction,xm:servapibi,2026-09-22T19:26:13Z,xm/2025/03/PorcVoluUtilDiar_Sistema.ndjson.gz#PorcVoluUtilDiar:Sistema:2025-03-01:2025-03-31
2025-03-07,PrecBolsNaci,187.1954683333333,COP/kWh,xm:servapibi,2026-09-22T19:26:23Z,xm/2025/03/PrecBolsNaci_Sistema.ndjson.gz#PrecBolsNaci:Sistema:2025-03-01:2025-03-31
2025-03-07,VoluUtilDiarEner,9185060300,kWh,xm:servapibi,2026-09-22T19:26:14Z,xm/2025/03/VoluUtilDiarEner_Sistema.ndjson.gz#VoluUtilDiarEner:Sistema:2025-03-01:2025-03-31
2025-03-08,AporEner,203195100,kWh,xm:servapibi,2026-09-22T19:26:17Z,xm/2025/03/AporEner_Sistema.ndjson.gz#AporEner:Sistema:2025-03-01:2025-03-31
2025-03-08,AporEnerMediHist,152920000,kWh,xm:servapibi,2026-09-22T19:26:18Z,xm/2025/03/AporEnerMediHist_Sistema.ndjson.gz#AporEnerMediHist:Sistema:2025-03-01:2025-03-31
2025-03-08,CapaUtilDiarEner,17188955397,kWh,xm:servapibi,2026-09-22T19:26:15Z,xm/2025/03/CapaUtilDiarEner_Sistema.ndjson.gz#CapaUtilDiarEner:Sistema:2025-03-01:2025-03-31
2025-03-08,DemaSIN,223071372.88,kWh,xm:servapibi,2026-09-22T19:26:21Z,xm/2025/03/DemaSIN_Sistema.ndjson.gz#DemaSIN:Sistema:2025-03-01:2025-03-31
2025-03-08,PorcApor,1.32877,fraction,xm:servapibi,2026-09-22T19:26:19Z,xm/2025/03/PorcApor_Sistema.ndjson.gz#PorcApor:Sistema:2025-03-01:2025-03-31
2025-03-08,PorcVoluUtilDiar,0.53233,fraction,xm:servapibi,2026-09-22T19:26:13Z,xm/2025/03/PorcVoluUtilDiar_Sistema.ndjson.gz#PorcVoluUtilDiar:Sistema:2025-03-01:2025-03-31
2025-03-08,PrecBolsNaci,185.16513000000006,COP/kWh,xm:servapibi,2026-09-22T19:26:23Z,xm/2025/03/PrecBolsNaci_Sistema.ndjson.gz#PrecBolsNaci:Sistema:2025-03-01:2025-03-31
2025-03-08,VoluUtilDiarEner,9150155000,kWh,xm:servapibi,2026-09-22T19:26:14Z,xm/2025/03/VoluUtilDiarEner_Sistema.ndjson.gz#VoluUtilDiarEner:Sistema:2025-03-01:2025-03-31
2025-03-09,AporEner,167461700,kWh,xm:servapibi,2026-09-22T19:26:17Z,xm/2025/03/AporEner_Sistema.ndjson.gz#AporEner:Sistema:2025-03-01:2025-03-31
2025-03-09,AporEnerMediHist,152920000,kWh,xm:servapibi,2026-09-22T19:26:18Z,xm/2025/03/AporEnerMediHist_Sistema.ndjson.gz#AporEnerMediHist:Sistema:2025-03-01:2025-03-31
2025-03-09,CapaUtilDiarEner,17188955397,kWh,xm:servapibi,2026-09-22T19:26:15Z,xm/2025/03/CapaUtilDiarEner_Sistema.ndjson.gz#CapaUtilDiarEner:Sistema:2025-03-01:2025-03-31
2025-03-09,DemaSIN,206160335.12,kWh,xm:servapibi,2026-09-22T19:26:21Z,xm/2025/03/DemaSIN_Sistema.ndjson.gz#DemaSIN:Sistema:2025-03-01:2025-03-31
2025-03-09,PorcApor,1.09509,fraction,xm:servapibi,2026-09-22T19:26:19Z,xm/2025/03/PorcApor_Sistema.ndjson.gz#PorcApor:Sistema:2025-03-01:2025-03-31
2025-03-09,PorcVoluUtilDiar,0.52983,fraction,xm:servapibi,2026-09-22T19:26:13Z,xm/2025/03/PorcVoluUtilDiar_Sistema.ndjson.gz#PorcVoluUtilDiar:Sistema:2025-03-01:2025-03-31
2025-03-09,PrecBolsNaci,184.926285,COP/kWh,xm:servapibi,2026-09-22T19:26:23Z,xm/2025/03/PrecBolsNaci_Sistema.ndjson.gz#PrecBolsNaci:Sistema:2025-03-01:2025-03-31
2025-03-09,VoluUtilDiarEner,9107301900,kWh,xm:servapibi,2026-09-22T19:26:14Z,xm/2025/03/VoluUtilDiarEner_Sistema.ndjson.gz#VoluUtilDiarEner:Sistema:2025-03-01:2025-03-31
2025-03-10,AporEner,164106400,kWh,xm:servapibi,2026-09-22T19:26:17Z,xm/2025/03/AporEner_Sistema.ndjson.gz#AporEner:Sistema:2025-03-01:2025-03-31
2025-03-10,AporEnerMediHist,152920000,kWh,xm:servapibi,2026-09-22T19:26:18Z,xm/2025/03/AporEnerMediHist_Sistema.ndjson.gz#AporEnerMediHist:Sistema:2025-03-01:2025-03-31
