date,metric,value,unit,source,fetched_at,raw_ref
2026-03-08,PorcVoluUtilDiar,0.70152,fraction,xm:servapibi,2026-09-22T19:29:13Z,xm/2026/03/PorcVoluUtilDiar_Sistema.2026-03-01.ndjson#PorcVoluUtilDiar:Sistema:2026-03-01:2026-03-31
2026-03-08,PrecBolsNaci,107.09792999999998,COP/kWh,xm:servapibi,2026-09-22T19:29:24Z,xm/2026/03/PrecBolsNaci_Sistema.2026-03-01.ndjson#PrecBolsNaci:Sistema:2026-03-01:2026-03-31
2026-03-08,VoluUtilDiarEner,11851104100,kWh,xm:servapibi,2026-09-22T19:29:14Z,xm/2026/03/VoluUtilDiarEner_Sistema.2026-03-01.ndjson#VoluUtilDiarEner:Sistema:2026-03-01:2026-03-31
2026-03-09,AporEner,188649042.75,kWh,xm:servapibi,2026-09-22T19:29:17Z,xm/2026/03/AporEner_Sistema.2026-03-01.ndjson#AporEner:Sistema:2026-03-01:2026-03-31
2026-03-09,AporEnerMediHist,152420000,kWh,xm:servapibi,2026-09-22T19:29:18Z,xm/2026/03/AporEnerMediHist_Sistema.2026-03-01.ndjson#AporEnerMediHist:Sistema:2026-03-01:2026-03-31
2026-03-09,CapaUtilDiarEner,16893581733,kWh,xm:servapibi,2026-09-22T19:29:16Z,xm/2026/03/CapaUtilDiarEner_Sistema.2026-03-01.ndjson#CapaUtilDiarEner:Sistema:2026-03-01:2026-03-31
2026-03-09,DemaSIN,243303723.43,kWh,xm:servapibi,2026-09-22T19:29:21Z,xm/2026/03/DemaSIN_Sistema.2026-03-01.ndjson#DemaSIN:Sistema:2026-03-01:2026-03-31
2026-03-09,PorcApor,1.23769,fraction,xm:servapibi,2026-09-22T19:29:20Z,xm/2026/03/PorcApor_Sistema.2026-03-01.ndjson#PorcApor:Sistema:2026-03-01:2026-03-31
2026-03-09,PorcVoluUtilDiar,0.69782,fraction,xm:servapibi,2026-09-22T19:29:13Z,xm/2026/03/PorcVoluUtilDiar_Sistema.2026-03-01.ndjson#PorcVoluUtilDiar:Sistema:2026-03-01:2026-03-31
2026-03-09,PrecBolsNaci,108.0517533333333,COP/kWh,xm:servapibi,2026-09-22T19:29:24Z,xm/2026/03/PrecBolsNaci_Sistema.2026-03-01.ndjson#PrecBolsNaci:Sistema:2026-03-01:2026-03-31
2026-03-09,VoluUtilDiarEner,11788714400,kWh,xm:servapibi,2026-09-22T19:29:14Z,xm/2026/03/VoluUtilDiarEner_Sistema.2026-03-01.ndjson#VoluUtilDiarEner:Sistema:2026-03-01:2026-03-31
2026-03-10,AporEner,180292091.97,kWh,xm:servapibi,2026-09-22T19:29:17Z,xm/2026/03/AporEner_Sistema.2026-03-01.ndjson#AporEner:Sistema:2026-03-01:2026-03-31
2026-03-10,AporEnerMediHist,152420000,kWh,xm:servapibi,2026-09-22T19:29:18Z,xm/2026/03/AporEnerMediHist_Sistema.2026-03-01.ndjson#AporEnerMediHist:Sistema:2026-03-01:2026-03-31
2026-03-10,CapaUtilDiarEner,16893581733,kWh,xm:servapibi,2026-09-22T19:29:16Z,xm/2026/03/CapaUtilDiarEner_Sistema.2026-03-01.ndjson#CapaUtilDiarEner:Sistema:2026-03-01:2026-03-31
2026-03-10,DemaSIN,248885713.28,kWh,xm:servapibi,2026-09-22T19:29:21Z,xm/2026/03/DemaSIN_Sistema.2026-03-01.ndjson#DemaSIN:Sistema:2026-03-01:2026-03-31
2026-03-10,PorcApor,1.18286,fraction,xm:servapibi,2026-09-22T19:29:20Z,xm/2026/03/PorcApor_Sistema.2026-03-01.ndjson#PorcApor:Sistema:2026-03-01:2026-03-31
2026-03-10,PorcVoluUtilDiar,0.69416,fraction,xm:servapibi,2026-09-22T19:29:13Z,xm/2026/03/PorcVoluUtilDiar_Sistema.2026-03-01.ndjson#PorcVoluUtilDiar:Sistema:2026-03-01:2026-03-31
2026-03-10,PrecBolsNaci,179.82758166666667,COP/kWh,xm:servapibi,2026-09-22T19:29:24Z,xm/2026/03/PrecBolsNaci_Sistema.2026-03-01.ndjson#PrecBolsNaci:Sistema:2026-03-01:2026-03-31
2026-03-10,VoluUtilDiarEner,11726870400,kWh,xm:servapibi,2026-09-22T19:29:14Z,xm/2026/03/VoluUtilDiarEner_Sistema.2026-03-01.ndjson#VoluUtilDiarEner:Sistema:2026-03-01:2026-03-31
2026-03-11,AporEner,189416914.38,kWh,xm:servapibi,2026-09-22T19:29:17Z,xm/2026/03/AporEner_Sistema.2026-03-01.ndjson#AporEner:Sistema:2026-03-01:2026-03-31
2026-03-11,AporEnerMediHist,152420000,kWh,xm:servapibi,2026-09-22T19:29:18Z,xm/2026/03/AporEnerMediHist_Sistema.2026-03-01.ndjson#AporEnerMediHist:Sistema:2026-03-01:2026-03-31
2026-03-11,CapaUtilDiarEner,16908539621,kWh,xm:servapibi,2026-09-22T19:29:16Z,xm/2026/03/CapaUtilDiarEner_Sistema.2026-03-01.ndjson#CapaUtilDiarEner:Sistema:2026-03-01:2026-03-31
2026-03-11,DemaSIN,248243917.9,kWh,xm:servapibi,2026-09-22T19:29:21Z,xm/2026/03/DemaSIN_Sistema.2026-03-01.ndjson#DemaSIN:Sistema:2026-03-01:2026-03-31
2026-03-11,PorcApor,1.24273,fraction,xm:servapibi,2026-09-22T19:29:20Z,xm/2026/03/PorcApor_Sistema.2026-03-01.ndjson#PorcApor:Sistema:2026-03-01:2026-03-31
2026-03-11,PorcVoluUtilDiar,0.69093,fraction,xm:servapibi,2026-09-22T19:29:13Z,xm/2026/03/PorcVoluUtilDiar_Sistema.2026-03-01.ndjson#PorcVoluUtilDiar:Sistema:2026-03-01:2026-03-31
2026-03-11,PrecBolsNaci,222.1393533333334,COP/kWh,xm:servapibi,2026-09-22T19:29:24Z,xm/2026/03/PrecBolsNaci_Sistema.2026-03-01.ndjson#PrecBolsNaci:Sistema:2026-03-01:2026-03-31
2026-03-11,VoluUtilDiarEner,11682564000,kWh,xm:servapibi,2026-09-22T19:29:14Z,xm/2026/03/VoluUtilDiarEner_Sistema.2026-03-01.ndjson#VoluUtilDiarEner:Sistema:2026-03-01:2026-03-31
2026-03-12,AporEner,177490646.73,kWh,xm:servapibi,2026-09-22T19:29:17Z,xm/2026/03/AporEner_Sistema.2026-03-01.ndjson#AporEner:Sistema:2026-03-01:2026-03-31
2026-03-12,AporEnerMediHist,152070000,kWh,xm:servapibi,2026-09-22T19:29:18Z,xm/2026/03/AporEnerMediHist_Sistema.2026-03-01.ndjson#AporEnerMediHist:Sistema:2026-03-01:2026-03-31
2026-03-12,CapaUtilDiarEner,16908539621,kWh,xm:servapibi,2026-09-22T19:29:16Z,xm/2026/03/CapaUtilDiarEner_Sistema.2026-03-01.ndjson#CapaUtilDiarEner:Sistema:2026-03-01:2026-03-31
2026-03-12,DemaSIN,248428996.62,kWh,xm:servapibi,2026-09-22T19:29:21Z,xm/2026/03/DemaSIN_Sistema.2026-03-01.ndjson#DemaSIN:Sistema:2026-03-01:2026-03-31
2026-03-12,PorcApor,1.16716,fraction,xm:servapibi,2026-09-22T19:29:20Z,xm/2026/03/PorcApor_Sistema.2026-03-01.ndjson#PorcApor:Sistema:2026-03-01:2026-03-31
2026-03-12,PorcVoluUtilDiar,0.68681,fraction,xm:servapibi,2026-09-22T19:29:13Z,xm/2026/03/PorcVoluUtilDiar_Sistema.2026-03-01.ndjson#PorcVoluUtilDiar:Sistema:2026-03-01:2026-03-31
2026-03-12,PrecBolsNaci,208.83215666666672,COP/kWh,xm:servapibi,2026-09-22T19:29:24Z,xm/2026/03/PrecBolsNaci_Sistema.2026-03-01.ndjson#PrecBolsNaci:Sistema:2026-03-01:2026-03-31
2026-03-12,VoluUtilDiarEner,11612913400,kWh,xm:servapibi,2026-09-22T19:29:14Z,xm/2026/03/VoluUtilDiarEner_Sistema.2026-03-01.ndjson#VoluUtilDiarEner:Sistema:2026-03-01:2026-03-31
2026-03-13,AporEner,165007925.7,kWh,xm:servapibi,2026-09-22T19:29:17Z,xm/2026/03/AporEner_Sistema.2026-03-01.ndjson#AporEner:Sistema:2026-03-01:2026-03-31
2026-03-13,AporEnerMediHist,152070000,kWh,xm:servapibi,2026-09-22T19:29:18Z,xm/2026/03/AporEnerMediHist_Sistema.2026-03-01.ndjson#AporEnerMediHist:Sistema:2026-03-01:2026-03-31
2026-03-13,CapaUtilDiarEner,16908539621,kWh,xm:servapibi,2026-09-22T19:29:16Z,xm/2026/03/CapaUtilDiarEner_Sistema.2026-03-01.ndjson#CapaUtilDiarEner:Sistema:2026-03-01:2026-03-31
2026-03-13,DemaSIN,246723427.04,kWh,xm:servapibi,2026-09-22T19:29:21Z,xm/2026/03/DemaSIN_Sistema.2026-03-01.ndjson#DemaSIN:Sistema:2026-03-01:2026-03-31
2026-03-13,PorcApor,1.08508,fraction,xm:servapibi,2026-09-22T19:29:20Z,xm/2026/03/PorcApor_Sistema.2026-03-01.ndjson#PorcApor:Sistema:2026-03-01:2026-03-31
2026-03-13,PorcVoluUtilDiar,0.68281,fraction,xm:servapibi,2026-09-22T19:29:13Z,xm/2026/03/PorcVoluUtilDiar_Sistema.2026-03-01.ndjson#PorcVoluUtilDiar:Sistema:2026-03-01:2026-03-31
2026-03-13,PrecBolsNaci,190.1839633333333,COP/kWh,xm:servapibi,2026-09-22T19:29:24Z,xm/2026/03/PrecBolsNaci_Sistema.2026-03-01.ndjson#PrecBolsNaci:Sistema:2026-03-01:2026-03-31
2026-03-13,VoluUtilDiarEner,11545340100,kWh,xm:servapibi,2026-09-22T19:29:14Z,xm/2026/03/VoluUtilDiarEner_Sistema.2026-03-01.ndjson#VoluUtilDiarEner:Sistema:2026-03-01:2026-03-31
2026-03-14,AporEner,144614256.44,kWh,xm:servapibi,2026-09-22T19:29:17Z,xm/2026/03/AporEner_Sistema.2026-03-01.ndjson#AporEner:Sistema:2026-03-01:2026-03-31
2026-03-14,AporEnerMediHist,152070000,kWh,xm:servapibi,2026-09-22T19:29:18Z,xm/2026/03/AporEnerMediHist_Sistema.2026-03-01.ndjson#AporEnerMediHist:Sistema:2026-03-01:2026-03-31
2026-03-14,CapaUtilDiarEner,16908539621,kWh,xm:servapibi,2026-09-22T19:29:16Z,xm/2026/03/CapaUtilDiarEner_Sistema.2026-03-01.ndjson#CapaUtilDiarEner:Sistema:2026-03-01:2026-03-31
2026-03-14,DemaSIN,235810766.94,kWh,xm:servapibi,2026-09-22T19:29:21Z,xm/2026/03/DemaSIN_Sistema.2026-03-01.ndjson#DemaSIN:Sistema:2026-03-01:2026-03-31
2026-03-14,PorcApor,0.95097,fraction,xm:servapibi,2026-09-22T19:29:20Z,xm/2026/03/PorcApor_Sistema.2026-03-01.ndjson#PorcApor:Sistema:2026-03-01:2026-03-31
2026-03-14,PorcVoluUtilDiar,0.67897,fraction,xm:servapibi,2026-09-22T19:29:13Z,xm/2026/03/PorcVoluUtilDiar_Sistema.2026-03-01.ndjson#PorcVoluUtilDiar:Sistema:2026-03-01:2026-03-31
2026-03-14,PrecBolsNaci,205.22409499999992,COP/kWh,xm:servapibi,2026-09-22T19:29:24Z,xm/2026/03/PrecBolsNaci_Sistema.2026-03-01.ndjson#PrecBolsNaci:Sistema:2026-03-01:2026-03-31
2026-03-14,VoluUtilDiarEner,11480338900,kWh,xm:servapibi,2026-09-22T19:29:14Z,xm/2026/03/VoluUtilDiarEner_Sistema.2026-03-01.ndjson#VoluUtilDiarEner:Sistema:2026-03-01:2026-03-31
2026-03-15,AporEner,134235138.52,kWh,xm:servapibi,2026-09-22T19:29:17Z,xm/2026/03/AporEner_Sistema.2026-03-01.ndjson#AporEner:Sistema:2026-03-01:2026-03-31
2026-03-15,AporEnerMediHist,152070000,kWh,xm:servapibi,2026-09-22T19:29:18Z,xm/2026/03/AporEnerMediHist_Sistema.2026-03-01.ndjson#AporEnerMediHist:Sistema:2026-03-01:2026-03-31
2026-03-15,CapaUtilDiarEner,16908539621,kWh,xm:servapibi,2026-09-22T19:29:16Z,xm/2026/03/CapaUtilDiarEner_Sistema.2026-03-01.ndjson#CapaUtilDiarEner:Sistema:2026-03-01:2026-03-31
2026-03-15,DemaSIN,218176867.74,kWh,xm:servapibi,2026-09-22T19:29:21Z,xm/2026/03/DemaSIN_Sistema.2026-03-01.ndjson#DemaSIN:Sistema:2026-03-01:2026-03-31
2026-03-15,PorcApor,0.88272,fraction,xm:servapibi,2026-09-22T19:29:20Z,xm/2026/03/PorcApor_Sistema.2026-03-01.ndjson#PorcApor:Sistema:2026-03-01:2026-03-31
2026-03-15,PorcVoluUtilDiar,0.67591,fraction,xm:servapibi,2026-09-22T19:29:13Z,xm/2026/03/PorcVoluUtilDiar_Sistema.2026-03-01.ndjson#PorcVoluUtilDiar:Sistema:2026-03-01:2026-03-31
2026-03-15,PrecBolsNaci,219.12887000000003,COP/kWh,xm:servapibi,2026-09-22T19:29:24Z,xm/2026/03/PrecBolsNaci_Sistema.2026-03-01.ndjson#PrecBolsNaci:Sistema:2026-03-01:2026-03-31
2026-03-15,VoluUtilDiarEner,11428716700,kWh,xm:servapibi,2026-09-22T19:29:14Z,xm/2026/03/VoluUtilDiarEner_Sistema.2026-03-01.ndjson#VoluUtilDiarEner:Sistema:2026-03-01:2026-03-31
2026-03-16,AporEner,135896868.92,kWh,xm:servapibi,2026-09-22T19:29:17Z,xm/2026/03/AporEner_Sistema.2026-03-01.ndjson#AporEner:Sistema:2026-03-01:2026-03-31
2026-03-16,AporEnerMediHist,152070000,kWh,xm:servapibi,2026-09-22T19:29:18Z,xm/2026/03/AporEnerMediHist_Sistema.2026-03-01.ndjson#AporEnerMediHist:Sistema:2026-03-01:2026-03-31
2026-03-16,CapaUtilDiarEner,16908539621,kWh,xm:servapibi,2026-09-22T19:29:16Z,xm/2026/03/CapaUtilDiarEner_Sistema.2026-03-01.ndjson#CapaUtilDiarEner:Sistema:2026-03-01:2026-03-31
2026-03-16,DemaSIN,248120019.31,kWh,xm:servapibi,2026-09-22T19:29:21Z,xm/2026/03/DemaSIN_Sistema.2026-03-01.ndjson#DemaSIN:Sistema:2026-03-01:2026-03-31
2026-03-16,PorcApor,0.89365,fraction,xm:servapibi,2026-09-22T19:29:20Z,xm/2026/03/PorcApor_Sistema.2026-03-01.ndjson#PorcApor:Sistema:2026-03-01:2026-03-31
2026-03-16,PorcVoluUtilDiar,0.67135,fraction,xm:servapibi,2026-09-22T19:29:13Z,xm/2026/03/PorcVoluUtilDiar_Sistema.2026-03-01.ndjson#PorcVoluUtilDiar:Sistema:2026-03-01:2026-03-31
2026-03-16,PrecBolsNaci,308.6773316666667,COP/kWh,xm:servapibi,2026-09-22T19:29:24Z,xm/2026/03/PrecBolsNaci_Sistema.2026-03-01.ndjson#PrecBolsNaci:Sistema:2026-03-01:2026-03-31
2026-03-16,VoluUtilDiarEner,11351579700,kWh,xm:servapibi,2026-09-22T19:29:14Z,xm/2026/03/VoluUtilDiarEner_Sistema.2026-03-01.ndjson#VoluUtilDiarEner:Sistema:2026-03-01:2026-03-31
2026-03-17,AporEner,137482357.29,kWh,xm:servapibi,2026-09-22T19:29:17Z,xm/2026/03/AporEner_Sistema.2026-03-01.ndjson#AporEner:Sistema:2026-03-01:2026-03-31
2026-03-17,AporEnerMediHist,152070000,kWh,xm:servapibi,2026-09-22T19:29:18Z,xm/2026/03/AporEnerMediHist_Sistema.2026-03-01.ndjson#AporEnerMediHist:Sistema:2026-03-01:2026-03-31
2026-03-17,CapaUtilDiarEner,16908539621,kWh,xm:servapibi,2026-09-22T19:29:16Z,xm/2026/03/CapaUtilDiarEner_Sistema.2026-03-01.ndjson#CapaUtilDiarEner:Sistema:2026-03-01:2026-03-31
2026-03-17,DemaSIN,252050473.6,kWh,xm:servapibi,2026-09-22T19:29:21Z,xm/2026/03/DemaSIN_Sistema.2026-03-01.ndjson#DemaSIN:Sistema:2026-03-01:2026-03-31
2026-03-17,PorcApor,0.90407,fraction,xm:servapibi,2026-09-22T19:29:20Z,xm/2026/03/PorcApor_Sistema.2026-03-01.ndjson#PorcApor:Sistema:2026-03-01:2026-03-31
2026-03-17,PorcVoluUtilDiar,0.6669,fraction,xm:servapibi,2026-09-22T19:29:13Z,xm/2026/03/PorcVoluUtilDiar_Sistema.2026-03-01.ndjson#PorcVoluUtilDiar:Sistema:2026-03-01:2026-03-31
2026-03-17,PrecBolsNaci,330.2981249999999,COP/kWh,xm:servapibi,2026-09-22T19:29:24Z,xm/2026/03/PrecBolsNaci_Sistema.2026-03-01.ndjson#PrecBolsNaci:Sistema:2026-03-01:2026-03-31
2026-03-17,VoluUtilDiarEner,11276303600,kWh,xm:servapibi,2026-09-22T19:29:14Z,xm/2026/03/VoluUtilDiarEner_Sistema.2026-03-01.ndjson#VoluUtilDiarEner:Sistema:2026-03-01:2026-03-31
2026-03-18,AporEner,198978918.28,kWh,xm:servapibi,2026-09-22T19:29:17Z,xm/2026/03/AporEner_Sistema.2026-03-01.ndjson#AporEner:Sistema:2026-03-01:2026-03-31
2026-03-18,AporEnerMediHist,152070000,kWh,xm:servapibi,2026-09-22T19:29:18Z,xm/2026/03/AporEnerMediHist_Sistema.2026-03-01.ndjson#AporEnerMediHist:Sistema:2026-03-01:2026-03-31
2026-03-18,CapaUtilDiarEner,16908539621,kWh,xm:servapibi,2026-09-22T19:29:16Z,xm/2026/03/CapaUtilDiarEner_Sistema.2026-03-01.ndjson#CapaUtilDiarEner:Sistema:2026-03-01:2026-03-31
2026-03-18,DemaSIN,246716010.89,kWh,xm:servapibi,2026-09-22T19:29:21Z,xm/2026/03/DemaSIN_Sistema.2026-03-01.ndjson#DemaSIN:Sistema:2026-03-01:2026-03-31
2026-03-18,PorcApor,1.30847,fraction,xm:servapibi,2026-09-22T19:29:20Z,xm/2026/03/PorcApor_Sistema.2026-03-01.ndjson#PorcApor:Sistema:2026-03-01:2026-03-31
2026-03-18,PorcVoluUtilDiar,0.6662,fraction,xm:servapibi,2026-09-22T19:29:13Z,xm/2026/03/PorcVoluUtilDiar_Sistema.2026-03-01.ndjson#PorcVoluUtilDiar:Sistema:2026-03-01:2026-03-31
2026-03-18,PrecBolsNaci,331.78537166666666,COP/kWh,xm:servapibi,2026-09-22T19:29:24Z,xm/2026/03/PrecBolsNaci_Sistema.2026-03-01.ndjson#PrecBolsNaci:Sistema:2026-03-01:2026-03-31
2026-03-18,VoluUtilDiarEner,11264497600,kWh,xm:servapibi,2026-09-22T19:29:14Z,xm/2026/03/VoluUtilDiarEner_Sistema.2026-03-01.ndjson#VoluUtilDiarEner:Sistema:2026-03-01:2026-03-31
2026-03-19,AporEner,165271882.78,kWh,xm:servapibi,2026-09-22T19:29:17Z,xm/2026/03/AporEner_Sistema.2026-03-01.ndjson#AporEner:Sistema:2026-03-01:2026-03-31
2026-03-19,AporEnerMediHist,152070000,kWh,xm:servapibi,2026-09-22T19:29:18Z,xm/2026/03/AporEnerMediHist_Sistema.2026-03-01.ndjson#AporEnerMediHist:Sistema:2026-03-01:2026-03-31
2026-03-19,CapaUtilDiarEner,16908539621,kWh,xm:servapibi,2026-09-22T19:29:16Z,xm/2026/03/CapaUtilDiarEner_Sistema.2026-03-01.ndjson#CapaUtilDiarEner:Sistema:2026-03-01:2026-03-31
2026-03-19,DemaSIN,245204231.57,kWh,xm:servapibi,2026-09-22T19:29:21Z,xm/2026/03/DemaSIN_Sistema.2026-03-01.ndjson#DemaSIN:Sistema:2026-03-01:2026-03-31
2026-03-19,PorcApor,1.08681,fraction,xm:servapibi,2026-09-22T19:29:20Z,xm/2026/03/PorcApor_Sistema.2026-03-01.ndjson#PorcApor:Sistema:2026-03-01:2026-03-31
2026-03-19,PorcVoluUtilDiar,0.6636,fraction,xm:servapibi,2026-09-22T19:29:13Z,xm/2026/03/PorcVoluUtilDiar_Sistema.2026-03-01.ndjson#PorcVoluUtilDiar:Sistema:2026-03-01:2026-03-31
2026-03-19,PrecBolsNaci,357.29209,COP/kWh,xm:servapibi,2026-09-22T19:29:24Z,xm/2026/03/PrecBolsNaci_Sistema.2026-03-01.ndjson#PrecBolsNaci:Sistema:2026-03-01:2026-03-31
2026-03-19,VoluUtilDiarEner,11220426700,kWh,xm:servapibi,2026-09-22T19:29:14Z,xm/2026/03/VoluUtilDiarEner_Sistema.2026-03-01.ndjson#VoluUtilDiarEner:Sistema:2026-03-01:2026-03-31
2026-03-20,AporEner,140029529.98,kWh,xm:servapibi,2026-09-22T19:29:17Z,xm/2026/03/AporEner_Sistema.2026-03-01.ndjson#AporEner:Sistema:2026-03-01:2026-03-31
2026-03-20,AporEnerMediHist,152070000,kWh,xm:servapibi,2026-09-22T19:29:18Z,xm/2026/03/AporEnerMediHist_Sistema.2026-03-01.ndjson#AporEnerMediHist:Sistema:2026-03-01:2026-03-31
2026-03-20,CapaUtilDiarEner,16908539621,kWh,xm:servapibi,2026-09-22T19:29:16Z,xm/2026/03/CapaUtilDiarEner_Sistema.2026-03-01.ndjson#CapaUtilDiarEner:Sistema:2026-03-01:2026-03-31
2026-03-20,DemaSIN,246389400.43,kWh,xm:servapibi,2026-09-22T19:29:21Z,xm/2026/03/DemaSIN_Sistema.2026-03-01.ndjson#DemaSIN:Sistema:2026-03-01:2026-03-31
2026-03-20,PorcApor,0.92082,fraction,xm:servapibi,2026-09-22T19:29:20Z,xm/2026/03/PorcApor_Sistema.2026-03-01.ndjson#PorcApor:Sistema:2026-03-01:2026-03-31
2026-03-20,PorcVoluUtilDiar,0.65932,fraction,xm:servapibi,2026-09-22T19:29:13Z,xm/2026/03/PorcVoluUtilDiar_Sistema.2026-03-01.ndjson#PorcVoluUtilDiar:Sistema:2026-03-01:2026-03-31
2026-03-20,PrecBolsNaci,350.5640499999999,COP/kWh,xm:servapibi,2026-09-22T19:29:24Z,xm/2026/03/PrecBolsNaci_Sistema.2026-03-01.ndjson#PrecBolsNaci:Sistema:2026-03-01:2026-03-31
2026-03-20,VoluUtilDiarEner,11148066300,kWh,xm:servapibi,2026-09-22T19:29:14Z,xm/2026/03/VoluUtilDiarEner_Sistema.2026-03-01.ndjson#VoluUtilDiarEner:Sistema:2026-03-01:2026-03-31
2026-03-21,AporEner,136314267.97,kWh,xm:servapibi,2026-09-22T19:29:17Z,xm/2026/03/AporEner_Sistema.2026-03-01.ndjson#AporEner:Sistema:2026-03-01:2026-03-31
2026-03-21,AporEnerMediHist,152070000,kWh,xm:servapibi,2026-09-22T19:29:18Z,xm/2026/03/AporEnerMediHist_Sistema.2026-03-01.ndjson#AporEnerMediHist:Sistema:2026-03-01:2026-03-31
2026-03-21,CapaUtilDiarEner,16908539621,kWh,xm:servapibi,2026-09-22T19:29:16Z,xm/2026/03/CapaUtilDiarEner_Sistema.2026-03-01.ndjson#CapaUtilDiarEner:Sistema:2026-03-01:2026-03-31
2026-03-21,DemaSIN,234374065.36,kWh,xm:servapibi,2026-09-22T19:29:21Z,xm/2026/03/DemaSIN_Sistema.2026-03-01.ndjson#DemaSIN:Sistema:2026-03-01:2026-03-31
2026-03-21,PorcApor,0.89639,fraction,xm:servapibi,2026-09-22T19:29:20Z,xm/2026/03/PorcApor_Sistema.2026-03-01.ndjson#PorcApor:Sistema:2026-03-01:2026-03-31
2026-03-21,PorcVoluUtilDiar,0.65624,fraction,xm:servapibi,2026-09-22T19:29:13Z,xm/2026/03/PorcVoluUtilDiar_Sistema.2026-03-01.ndjson#PorcVoluUtilDiar:Sistema:2026-03-01:2026-03-31
2026-03-21,PrecBolsNaci,326.1949299999999,COP/kWh,xm:servapibi,2026-09-22T19:29:24Z,xm/2026/03/PrecBolsNaci_Sistema.2026-03-01.ndjson#PrecBolsNaci:Sistema:2026-03-01:2026-03-31
2026-03-21,VoluUtilDiarEner,11096107600,kWh,xm:servapibi,2026-09-22T19:29:14Z,xm/2026/03/VoluUtilDiarEner_Sistema.2026-03-01.ndjson#VoluUtilDiarEner:Sistema:2026-03-01:2026-03-31
2026-03-22,AporEner,156176167.83,kWh,xm:servapibi,2026-09-22T19:29:17Z,xm/2026/03/AporEner_Sistema.2026-03-01.ndjson#AporEner:Sistema:2026-03-01:2026-03-31
2026-03-22,AporEnerMediHist,152070000,kWh,xm:servapibi,2026-09-22T19:29:18Z,xm/2026/03/AporEnerMediHist_Sistema.2026-03-01.ndjson#AporEnerMediHist:Sistema:2026-03-01:2026-03-31
2026-03-22,CapaUtilDiarEner,16908539621,kWh,xm:servapibi,2026-09-22T19:29:16Z,xm/2026/03/CapaUtilDiarEner_Sistema.2026-03-01.ndjson#CapaUtilDiarEner:Sistema:2026-03-01:2026-03-31
2026-03-22,DemaSIN,214471508.45,kWh,xm:servapibi,2026-09-22T19:29:21Z,xm/2026/03/DemaSIN_Sistema.2026-03-01.ndjson#DemaSIN:Sistema:2026-03-01:2026-03-31
2026-03-22,PorcApor,1.027,fraction,xm:servapibi,2026-09-22T19:29:20Z,xm/2026/03/PorcApor_Sistema.2026-03-01.ndjson#PorcApor:Sistema:2026-03-01:2026-03-31
2026-03-22,PorcVoluUtilDiar,0.65542,fraction,xm:servapibi,2026-09-22T19:29:13Z,xm/2026/03/PorcVoluUtilDiar_Sistema.2026-03-01.ndjson#PorcVoluUtilDiar:Sistema:2026-03-01:2026-03-31
2026-03-22,PrecBolsNaci,305.4229283333332,COP/kWh,xm:servapibi,2026-09-22T19:29:24Z,xm/2026/03/PrecBolsNaci_Sistema.2026-03-01.ndjson#PrecBolsNaci:Sistema:2026-03-01:2026-03-31
2026-03-22,VoluUtilDiarEner,11082136900,kWh,xm:servapibi,2026-09-22T19:29:14Z,xm/2026/03/VoluUtilDiarEner_Sistema.2026-03-01.ndjson#VoluUtilDiarEner:Sistema:2026-03-01:2026-03-31
2026-03-23,AporEner,154989030.93,kWh,xm:servapibi,2026-09-22T19:29:17Z,xm/2026/03/AporEner_Sistema.2026-03-01.ndjson#AporEner:Sistema:2026-03-01:2026-03-31
2026-03-23,AporEnerMediHist,152070000,kWh,xm:servapibi,2026-09-22T19:29:18Z,xm/2026/03/AporEnerMediHist_Sistema.2026-03-01.ndjson#AporEnerMediHist:Sistema:2026-03-01:2026-03-31
2026-03-23,CapaUtilDiarEner,16908539621,kWh,xm:servapibi,2026-09-22T19:29:16Z,xm/2026/03/CapaUtilDiarEner_Sistema.2026-03-01.ndjson#CapaUtilDiarEner:Sistema:2026-03-01:2026-03-31
2026-03-23,DemaSIN,222075611,kWh,xm:servapibi,2026-09-22T19:29:21Z,xm/2026/03/DemaSIN_Sistema.2026-03-01.ndjson#DemaSIN:Sistema:2026-03-01:2026-03-31
2026-03-23,PorcApor,1.0192,fraction,xm:servapibi,2026-09-22T19:29:20Z,xm/2026/03/PorcApor_Sistema.2026-03-01.ndjson#PorcApor:Sistema:2026-03-01:2026-03-31
2026-03-23,PorcVoluUtilDiar,0.65385,fraction,xm:servapibi,2026-09-22T19:29:13Z,xm/2026/03/PorcVoluUtilDiar_Sistema.2026-03-01.ndjson#PorcVoluUtilDiar:Sistema:2026-03-01:2026-03-31
2026-03-23,PrecBolsNaci,318.0200166666666,COP/kWh,xm:servapibi,2026-09-22T19:29:24Z,xm/2026/03/PrecBolsNaci_Sistema.2026-03-01.ndjson#PrecBolsNaci:Sistema:2026-03-01:2026-03-31
2026-03-23,VoluUtilDiarEner,11055619200,kWh,xm:servapibi,2026-09-22T19:29:14Z,xm/2026/03/VoluUtilDiarEner_Sistema.2026-03-01.ndjson#VoluUtilDiarEner:Sistema:2026-03-01:2026-03-31
2026-03-24,AporEner,162046090.78,kWh,xm:servapibi,2026-09-22T19:29:17Z,xm/2026/03/AporEner_Sistema.2026-03-01.ndjson#AporEner:Sistema:2026-03-01:2026-03-31
