date,link,export_kwh,import_kwh,export_hours,import_hours,source,fetched_at,raw_ref
2024-03-09,ECUADOR 230,3910829.54,0,24,0,xm:servapibi,2026-09-22T19:23:14Z,xm/2024/03/ExpoEner_Enlace.ndjson.gz#ExpoEner:Enlace:2024-03-01:2024-03-31 xm/2024/03/ImpoEner_Enlace.ndjson.gz#ImpoEner:Enlace:2024-03-01:2024-03-31
2024-03-10,ECUADOR 138,245976.14000000004,0,22,0,xm:servapibi,2026-09-22T19:23:14Z,xm/2024/03/ExpoEner_Enlace.ndjson.gz#ExpoEner:Enlace:2024-03-01:2024-03-31 xm/2024/03/ImpoEner_Enlace.ndjson.gz#ImpoEner:Enlace:2024-03-01:2024-03-31
2024-03-10,ECUADOR 230,1959683.14,2734.0699999999997,22,2,xm:servapibi,2026-09-22T19:23:14Z,xm/2024/03/ExpoEner_Enlace.ndjson.gz#ExpoEner:Enlace:2024-03-01:2024-03-31 xm/2024/03/ImpoEner_Enlace.ndjson.gz#ImpoEner:Enlace:2024-03-01:2024-03-31
2024-03-11,ECUADOR 138,254769.9,0,21,0,xm:servapibi,2026-09-22T19:23:14Z,xm/2024/03/ExpoEner_Enlace.ndjson.gz#ExpoEner:Enlace:2024-03-01:2024-03-31 xm/2024/03/ImpoEner_Enlace.ndjson.gz#ImpoEner:Enlace:2024-03-01:2024-03-31
2024-03-11,ECUADOR 230,2710430.92,542.44,22,2,xm:servapibi,2026-09-22T19:23:14Z,xm/2024/03/ExpoEner_Enlace.ndjson.gz#ExpoEner:Enlace:2024-03-01:2024-03-31 xm/2024/03/ImpoEner_Enlace.ndjson.gz#ImpoEner:Enlace:2024-03-01:2024-03-31
2024-03-12,ECUADOR 138,257504.81999999998,0,21,0,xm:servapibi,2026-09-22T19:23:14Z,xm/2024/03/ExpoEner_Enlace.ndjson.gz#ExpoEner:Enlace:2024-03-01:2024-03-31 xm/2024/03/ImpoEner_Enlace.ndjson.gz#ImpoEner:Enlace:2024-03-01:2024-03-31
2024-03-12,ECUADOR 230,3287409.49,133.91,23,1,xm:servapibi,2026-09-22T19:23:14Z,xm/2024/03/ExpoEner_Enlace.ndjson.gz#ExpoEner:Enlace:2024-03-01:2024-03-31 xm/2024/03/ImpoEner_Enlace.ndjson.gz#ImpoEner:Enlace:2024-03-01:2024-03-31
2024-03-13,ECUADOR 138,259370.25,0,21,0,xm:servapibi,2026-09-22T19:23:14Z,xm/2024/03/ExpoEner_Enlace.ndjson.gz#ExpoEner:Enlace:2024-03-01:2024-03-31 xm/2024/03/ImpoEner_Enlace.ndjson.gz#ImpoEner:Enlace:2024-03-01:2024-03-31
2024-03-13,ECUADOR 230,2809910.94,742.53,22,2,xm:servapibi,2026-09-22T19:23:14Z,xm/2024/03/ExpoEner_Enlace.ndjson.gz#ExpoEner:Enlace:2024-03-01:2024-03-31 xm/2024/03/ImpoEner_Enlace.ndjson.gz#ImpoEner:Enlace:2024-03-01:2024-03-31
2024-03-14,ECUADOR 138,262579.66,0,21,0,xm:servapibi,2026-09-22T19:23:14Z,xm/2024/03/ExpoEner_Enlace.ndjson.gz#ExpoEner:Enlace:2024-03-01:2024-03-31 xm/2024/03/ImpoEner_Enlace.ndjson.gz#ImpoEner:Enlace:2024-03-01:2024-03-31
2024-03-14,ECUADOR 230,3164376.8000000003,0,24,0,xm:servapibi,2026-09-22T19:23:14Z,xm/2024/03/ExpoEner_Enlace.ndjson.gz#ExpoEner:Enlace:2024-03-01:2024-03-31 xm/2024/03/ImpoEner_Enlace.ndjson.gz#ImpoEner:Enlace:2024-03-01:2024-03-31
2024-03-15,ECUADOR 138,275275.02,0,22,0,xm:servapibi,2026-09-22T19:23:14Z,xm/2024/03/ExpoEner_Enlace.ndjson.gz#ExpoEner:Enlace:2024-03-01:2024-03-31 xm/2024/03/ImpoEner_Enlace.ndjson.gz#ImpoEner:Enlace:2024-03-01:2024-03-31
2024-03-15,ECUADOR 230,3488427.3900000006,0,24,0,xm:servapibi,2026-09-22T19:23:14Z,xm/2024/03/ExpoEner_Enlace.ndjson.gz#ExpoEner:Enlace:2024-03-01:2024-03-31 xm/2024/03/ImpoEner_Enlace.ndjson.gz#ImpoEner:Enlace:2024-03-01:2024-03-31
2024-03-16,ECUADOR 138,253804.40999999995,0,22,0,xm:servapibi,2026-09-22T19:23:14Z,xm/2024/03/ExpoEner_Enlace.ndjson.gz#ExpoEner:Enlace:2024-03-01:2024-03-31 xm/2024/03/ImpoEner_Enlace.ndjson.gz#ImpoEner:Enlace:2024-03-01:2024-03-31
2024-03-16,ECUADOR 230,3506257.86,0,24,0,xm:servapibi,2026-09-22T19:23:14Z,xm/2024/03/ExpoEner_Enlace.ndjson.gz#ExpoEner:Enlace:2024-03-01:2024-03-31 xm/2024/03/ImpoEner_Enlace.ndjson.gz#ImpoEner:Enlace:2024-03-01:2024-03-31
2024-03-17,ECUADOR 138,241872.21,0,22,0,xm:servapibi,2026-09-22T19:23:14Z,xm/2024/03/ExpoEner_Enlace.ndjson.gz#ExpoEner:Enlace:2024-03-01:2024-03-31 xm/2024/03/ImpoEner_Enlace.ndjson.gz#ImpoEner:Enlace:2024-03-01:2024-03-31
2024-03-17,ECUADOR 230,2757941.7799999993,0,24,0,xm:servapibi,2026-09-22T19:23:14Z,xm/2024/03/ExpoEner_Enlace.ndjson.gz#ExpoEner:Enlace:2024-03-01:2024-03-31 xm/2024/03/ImpoEner_Enlace.ndjson.gz#ImpoEner:Enlace:2024-03-01:2024-03-31
2024-03-18,ECUADOR 138,171606.47999999998,0,15,0,xm:servapibi,2026-09-22T19:23:14Z,xm/2024/03/ExpoEner_Enlace.ndjson.gz#ExpoEner:Enlace:2024-03-01:2024-03-31 xm/2024/03/ImpoEner_Enlace.ndjson.gz#ImpoEner:Enlace:2024-03-01:2024-03-31
2024-03-18,ECUADOR 230,2146702.8899999997,2989.48,22,2,xm:servapibi,2026-09-22T19:23:14Z,xm/2024/03/ExpoEner_Enlace.ndjson.gz#ExpoEner:Enlace:2024-03-01:2024-03-31 xm/2024/03/ImpoEner_Enlace.ndjson.gz#ImpoEner:Enlace:2024-03-01:2024-03-31
2024-03-19,ECUADOR 138,267345.88,0,22,0,xm:servapibi,2026-09-22T19:23:14Z,xm/2024/03/ExpoEner_Enlace.ndjson.gz#ExpoEner:Enlace:2024-03-01:2024-03-31 xm/2024/03/ImpoEner_Enlace.ndjson.gz#ImpoEner:Enlace:2024-03-01:2024-03-31
2024-03-19,ECUADOR 230,3274366.1700000004,0,24,0,xm:servapibi,2026-09-22T19:23:14Z,xm/2024/03/ExpoEner_Enlace.ndjson.gz#ExpoEner:Enlace:2024-03-01:2024-03-31 xm/2024/03/ImpoEner_Enlace.ndjson.gz#ImpoEner:Enlace:2024-03-01:2024-03-31
2024-03-20,ECUADOR 138,160217.90999999997,0,14,0,xm:servapibi,2026-09-22T19:23:14Z,xm/2024/03/ExpoEner_Enlace.ndjson.gz#ExpoEner:Enlace:2024-03-01:2024-03-31 xm/2024/03/ImpoEner_Enlace.ndjson.gz#ImpoEner:Enlace:2024-03-01:2024-03-31
2024-03-20,ECUADOR 230,2530481.8000000003,0,24,0,xm:servapibi,2026-09-22T19:23:14Z,xm/2024/03/ExpoEner_Enlace.ndjson.gz#ExpoEner:Enlace:2024-03-01:2024-03-31 xm/2024/03/ImpoEner_Enlace.ndjson.gz#ImpoEner:Enlace:2024-03-01:2024-03-31
2024-03-21,ECUADOR 138,268570.52,0,22,0,xm:servapibi,2026-09-22T19:23:14Z,xm/2024/03/ExpoEner_Enlace.ndjson.gz#ExpoEner:Enlace:2024-03-01:2024-03-31 xm/2024/03/ImpoEner_Enlace.ndjson.gz#ImpoEner:Enlace:2024-03-01:2024-03-31
2024-03-21,ECUADOR 230,2380988.19,1800.5900000000001,22,2,xm:servapibi,2026-09-22T19:23:14Z,xm/2024/03/ExpoEner_Enlace.ndjson.gz#ExpoEner:Enlace:2024-03-01:2024-03-31 xm/2024/03/ImpoEner_Enlace.ndjson.gz#ImpoEner:Enlace:2024-03-01:2024-03-31
2024-03-22,ECUADOR 138,97168.52999999998,0,10,0,xm:servapibi,2026-09-22T19:23:14Z,xm/2024/03/ExpoEner_Enlace.ndjson.gz#ExpoEner:Enlace:2024-03-01:2024-03-31 xm/2024/03/ImpoEner_Enlace.ndjson.gz#ImpoEner:Enlace:2024-03-01:2024-03-31
2024-03-22,ECUADOR 230,1601379.43,1393.3899999999999,21,3,xm:servapibi,2026-09-22T19:23:14Z,xm/2024/03/ExpoEner_Enlace.ndjson.gz#ExpoEner:Enlace:2024-03-01:2024-03-31 xm/2024/03/ImpoEner_Enlace.ndjson.gz#ImpoEner:Enlace:2024-03-01:2024-03-31
2024-03-23,ECUADOR 138,255890.72999999995,0,22,0,xm:servapibi,2026-09-22T19:23:14Z,xm/2024/03/ExpoEner_Enlace.ndjson.gz#ExpoEner:Enlace:2024-03-01:2024-03-31 xm/2024/03/ImpoEner_Enlace.ndjson.gz#ImpoEner:Enlace:2024-03-01:2024-03-31
2024-03-23,ECUADOR 230,2118094.72,17203.940000000002,22,2,xm:servapibi,2026-09-22T19:23:14Z,xm/2024/03/ExpoEner_Enlace.ndjson.gz#ExpoEner:Enlace:2024-03-01:2024-03-31 xm/2024/03/ImpoEner_Enlace.ndjson.gz#ImpoEner:Enlace:2024-03-01:2024-03-31
2024-03-24,ECUADOR 138,244989.11000000002,0,22,0,xm:servapibi,2026-09-22T19:23:14Z,xm/2024/03/ExpoEner_Enlace.ndjson.gz#ExpoEner:Enlace:2024-03-01:2024-03-31 xm/2024/03/ImpoEner_Enlace.ndjson.gz#ImpoEner:Enlace:2024-03-01:2024-03-31
2024-03-24,ECUADOR 230,4268035.880000001,0,24,0,xm:servapibi,2026-09-22T19:23:14Z,xm/2024/03/ExpoEner_Enlace.ndjson.gz#ExpoEner:Enlace:2024-03-01:2024-03-31 xm/2024/03/ImpoEner_Enlace.ndjson.gz#ImpoEner:Enlace:2024-03-01:2024-03-31
2024-03-25,ECUADOR 138,264954.43000000005,0,22,0,xm:servapibi,2026-09-22T19:23:14Z,xm/2024/03/ExpoEner_Enlace.ndjson.gz#ExpoEner:Enlace:2024-03-01:2024-03-31 xm/2024/03/ImpoEner_Enlace.ndjson.gz#ImpoEner:Enlace:2024-03-01:2024-03-31
2024-03-25,ECUADOR 230,4162256.2199999997,0,24,0,xm:servapibi,2026-09-22T19:23:14Z,xm/2024/03/ExpoEner_Enlace.ndjson.gz#ExpoEner:Enlace:2024-03-01:2024-03-31 xm/2024/03/ImpoEner_Enlace.ndjson.gz#ImpoEner:Enlace:2024-03-01:2024-03-31
2024-03-26,ECUADOR 138,269677.51,0,22,0,xm:servapibi,2026-09-22T19:23:14Z,xm/2024/03/ExpoEner_Enlace.ndjson.gz#ExpoEner:Enlace:2024-03-01:2024-03-31 xm/2024/03/ImpoEner_Enlace.ndjson.gz#ImpoEner:Enlace:2024-03-01:2024-03-31
2024-03-26,ECUADOR 230,6844145.8900000015,0,24,0,xm:servapibi,2026-09-22T19:23:14Z,xm/2024/03/ExpoEner_Enlace.ndjson.gz#ExpoEner:Enlace:2024-03-01:2024-03-31 xm/2024/03/ImpoEner_Enlace.ndjson.gz#ImpoEner:Enlace:2024-03-01:2024-03-31
2024-03-27,ECUADOR 138,256792.14,0,21,0,xm:servapibi,2026-09-22T19:23:14Z,xm/2024/03/ExpoEner_Enlace.ndjson.gz#ExpoEner:Enlace:2024-03-01:2024-03-31 xm/2024/03/ImpoEner_Enlace.ndjson.gz#ImpoEner:Enlace:2024-03-01:2024-03-31
2024-03-27,ECUADOR 230,2437874.9000000004,0,24,0,xm:servapibi,2026-09-22T19:23:14Z,xm/2024/03/ExpoEner_Enlace.ndjson.gz#ExpoEner:Enlace:2024-03-01:2024-03-31 xm/2024/03/ImpoEner_Enlace.ndjson.gz#ImpoEner:Enlace:2024-03-01:2024-03-31
2024-03-28,ECUADOR 138,258431.54999999996,0,22,0,xm:servapibi,2026-09-22T19:23:14Z,xm/2024/03/ExpoEner_Enlace.ndjson.gz#ExpoEner:Enlace:2024-03-01:2024-03-31 xm/2024/03/ImpoEner_Enlace.ndjson.gz#ImpoEner:Enlace:2024-03-01:2024-03-31
2024-03-28,ECUADOR 230,4596299.779999999,0,24,0,xm:servapibi,2026-09-22T19:23:14Z,xm/2024/03/ExpoEner_Enlace.ndjson.gz#ExpoEner:Enlace:2024-03-01:2024-03-31 xm/2024/03/ImpoEner_Enlace.ndjson.gz#ImpoEner:Enlace:2024-03-01:2024-03-31
2024-03-29,ECUADOR 138,243527.16999999998,0,23,0,xm:servapibi,2026-09-22T19:23:14Z,xm/2024/03/ExpoEner_Enlace.ndjson.gz#ExpoEner:Enlace:2024-03-01:2024-03-31 xm/2024/03/ImpoEner_Enlace.ndjson.gz#ImpoEner:Enlace:2024-03-01:2024-03-31
2024-03-29,ECUADOR 230,5465333.199999999,0,24,0,xm:servapibi,2026-09-22T19:23:14Z,xm/2024/03/ExpoEner_Enlace.ndjson.gz#ExpoEner:Enlace:2024-03-01:2024-03-31 xm/2024/03/ImpoEner_Enlace.ndjson.gz#ImpoEner:Enlace:2024-03-01:2024-03-31
2024-03-30,ECUADOR 138,250980.02000000002,0,22,0,xm:servapibi,2026-09-22T19:23:14Z,xm/2024/03/ExpoEner_Enlace.ndjson.gz#ExpoEner:Enlace:2024-03-01:2024-03-31 xm/2024/03/ImpoEner_Enlace.ndjson.gz#ImpoEner:Enlace:2024-03-01:2024-03-31
2024-03-30,ECUADOR 230,8240871.409999999,0,24,0,xm:servapibi,2026-09-22T19:23:14Z,xm/2024/03/ExpoEner_Enlace.ndjson.gz#ExpoEner:Enlace:2024-03-01:2024-03-31 xm/2024/03/ImpoEner_Enlace.ndjson.gz#ImpoEner:Enlace:2024-03-01:2024-03-31
2024-03-31,ECUADOR 138,247985.22000000003,0,22,0,xm:servapibi,2026-09-22T19:23:14Z,xm/2024/03/ExpoEner_Enlace.ndjson.gz#ExpoEner:Enlace:2024-03-01:2024-03-31 xm/2024/03/ImpoEner_Enlace.ndjson.gz#ImpoEner:Enlace:2024-03-01:2024-03-31
2024-03-31,ECUADOR 230,7886843.17,0,24,0,xm:servapibi,2026-09-22T19:23:14Z,xm/2024/03/ExpoEner_Enlace.ndjson.gz#ExpoEner:Enlace:2024-03-01:2024-03-31 xm/2024/03/ImpoEner_Enlace.ndjson.gz#ImpoEner:Enlace:2024-03-01:2024-03-31
2024-04-01,ECUADOR 138,270366.77999999997,0,22,0,xm:servapibi,2026-09-22T19:23:29Z,xm/2024/04/ExpoEner_Enlace.ndjson.gz#ExpoEner:Enlace:2024-04-01:2024-04-30 xm/2024/04/ImpoEner_Enlace.ndjson.gz#ImpoEner:Enlace:2024-04-01:2024-04-30
2024-04-01,ECUADOR 230,6021160.489999999,1447.11,23,1,xm:servapibi,2026-09-22T19:23:29Z,xm/2024/04/ExpoEner_Enlace.ndjson.gz#ExpoEner:Enlace:2024-04-01:2024-04-30 xm/2024/04/ImpoEner_Enlace.ndjson.gz#ImpoEner:Enlace:2024-04-01:2024-04-30
2024-04-02,ECUADOR 138,135319.31,0,12,0,xm:servapibi,2026-09-22T19:23:29Z,xm/2024/04/ExpoEner_Enlace.ndjson.gz#ExpoEner:Enlace:2024-04-01:2024-04-30 xm/2024/04/ImpoEner_Enlace.ndjson.gz#ImpoEner:Enlace:2024-04-01:2024-04-30
2024-04-02,ECUADOR 230,1865775.5899999999,14169.899999999998,15,9,xm:servapibi,2026-09-22T19:23:29Z,xm/2024/04/ExpoEner_Enlace.ndjson.gz#ExpoEner:Enlace:2024-04-01:2024-04-30 xm/2024/04/ImpoEner_Enlace.ndjson.gz#ImpoEner:Enlace:2024-04-01:2024-04-30
2024-04-03,ECUADOR 138,94683.63999999998,0,10,0,xm:servapibi,2026-09-22T19:23:29Z,xm/2024/04/ExpoEner_Enlace.ndjson.gz#ExpoEner:Enlace:2024-04-01:2024-04-30 xm/2024/04/ImpoEner_Enlace.ndjson.gz#ImpoEner:Enlace:2024-04-01:2024-04-30
2024-04-03,ECUADOR 230,1303815.6900000002,7305.099999999999,16,8,xm:servapibi,2026-09-22T19:23:29Z,xm/2024/04/ExpoEner_Enlace.ndjson.gz#ExpoEner:Enlace:2024-04-01:2024-04-30 xm/2024/04/ImpoEner_Enlace.ndjson.gz#ImpoEner:Enlace:2024-04-01:2024-04-30
2024-04-04,ECUADOR 138,125133.81000000003,0,13,0,xm:servapibi,2026-09-22T19:23:29Z,xm/2024/04/ExpoEner_Enlace.ndjson.gz#ExpoEner:Enlace:2024-04-01:2024-04-30 xm/2024/04/ImpoEner_Enlace.ndjson.gz#ImpoEner:Enlace:2024-04-01:2024-04-30
2024-04-04,ECUADOR 230,1545353,9795.41,17,7,xm:servapibi,2026-09-22T19:23:29Z,xm/2024/04/ExpoEner_Enlace.ndjson.gz#ExpoEner:Enlace:2024-04-01:2024-04-30 xm/2024/04/ImpoEner_Enlace.ndjson.gz#ImpoEner:Enlace:2024-04-01:2024-04-30
2024-04-05,ECUADOR 138,206804.75,0,22,0,xm:servapibi,2026-09-22T19:23:29Z,xm/2024/04/ExpoEner_Enlace.ndjson.gz#ExpoEner:Enlace:2024-04-01:2024-04-30 xm/2024/04/ImpoEner_Enlace.ndjson.gz#ImpoEner:Enlace:2024-04-01:2024-04-30
2024-04-05,ECUADOR 230,4717070.31,0,24,0,xm:servapibi,2026-09-22T19:23:29Z,xm/2024/04/ExpoEner_Enlace.ndjson.gz#ExpoEner:Enlace:2024-04-01:2024-04-30 xm/2024/04/ImpoEner_Enlace.ndjson.gz#ImpoEner:Enlace:2024-04-01:2024-04-30
2024-04-06,ECUADOR 138,198908.10000000003,0,22,0,xm:servapibi,2026-09-22T19:23:29Z,xm/2024/04/ExpoEner_Enlace.ndjson.gz#ExpoEner:Enlace:2024-04-01:2024-04-30 xm/2024/04/ImpoEner_Enlace.ndjson.gz#ImpoEner:Enlace:2024-04-01:2024-04-30
2024-04-06,ECUADOR 230,3794121.0800000005,455.2,23,1,xm:servapibi,2026-09-22T19:23:29Z,xm/2024/04/ExpoEner_Enlace.ndjson.gz#ExpoEner:Enlace:2024-04-01:2024-04-30 xm/2024/04/ImpoEner_Enlace.ndjson.gz#ImpoEner:Enlace:2024-04-01:2024-04-30
2024-04-07,ECUADOR 138,183661.82999999996,0,22,0,xm:servapibi,2026-09-22T19:23:29Z,xm/2024/04/ExpoEner_Enlace.ndjson.gz#ExpoEner:Enlace:2024-04-01:2024-04-30 xm/2024/04/ImpoEner_Enlace.ndjson.gz#ImpoEner:Enlace:2024-04-01:2024-04-30
2024-04-07,ECUADOR 230,3665325.3499999996,107.06,23,1,xm:servapibi,2026-09-22T19:23:29Z,xm/2024/04/ExpoEner_Enlace.ndjson.gz#ExpoEner:Enlace:2024-04-01:2024-04-30 xm/2024/04/ImpoEner_Enlace.ndjson.gz#ImpoEner:Enlace:2024-04-01:2024-04-30
2024-04-08,ECUADOR 138,79768.76999999999,0,9,0,xm:servapibi,2026-09-22T19:23:29Z,xm/2024/04/ExpoEner_Enlace.ndjson.gz#ExpoEner:Enlace:2024-04-01:2024-04-30 xm/2024/04/ImpoEner_Enlace.ndjson.gz#ImpoEner:Enlace:2024-04-01:2024-04-30
2024-04-08,ECUADOR 230,1431888.4299999997,8385.039999999999,16,8,xm:servapibi,2026-09-22T19:23:29Z,xm/2024/04/ExpoEner_Enlace.ndjson.gz#ExpoEner:Enlace:2024-04-01:2024-04-30 xm/2024/04/ImpoEner_Enlace.ndjson.gz#ImpoEner:Enlace:2024-04-01:2024-04-30
2024-04-09,ECUADOR 138,195376.6,0,21,0,xm:servapibi,2026-09-22T19:23:29Z,xm/2024/04/ExpoEner_Enlace.ndjson.gz#ExpoEner:Enlace:2024-04-01:2024-04-30 xm/2024/04/ImpoEner_Enlace.ndjson.gz#ImpoEner:Enlace:2024-04-01:2024-04-30
2024-04-09,ECUADOR 230,202897.55999999997,4730.509999999999,15,9,xm:servapibi,2026-09-22T19:23:29Z,xm/2024/04/ExpoEner_Enlace.ndjson.gz#ExpoEner:Enlace:2024-04-01:2024-04-30 xm/2024/04/ImpoEner_Enlace.ndjson.gz#ImpoEner:Enlace:2024-04-01:2024-04-30
2024-04-10,ECUADOR 138,129711.38,0,15,0,xm:servapibi,2026-09-22T19:23:29Z,xm/2024/04/ExpoEner_Enlace.ndjson.gz#ExpoEner:Enlace:2024-04-01:2024-04-30 xm/2024/04/ImpoEner_Enlace.ndjson.gz#ImpoEner:Enlace:2024-04-01:2024-04-30
2024-04-10,ECUADOR 230,2490624.4499999993,8233.53,17,7,xm:servapibi,2026-09-22T19:23:29Z,xm/2024/04/ExpoEner_Enlace.ndjson.gz#ExpoEner:Enlace:2024-04-01:2024-04-30 xm/2024/04/ImpoEner_Enlace.ndjson.gz#ImpoEner:Enlace:2024-04-01:2024-04-30
2024-04-11,ECUADOR 138,144914.53,0,17,0,xm:servapibi,2026-09-22T19:23:29Z,xm/2024/04/ExpoEner_Enlace.ndjson.gz#ExpoEner:Enlace:2024-04-01:2024-04-30 xm/2024/04/ImpoEner_Enlace.ndjson.gz#ImpoEner:Enlace:2024-04-01:2024-04-30
2024-04-11,ECUADOR 230,2037198.02,2677.74,22,2,xm:servapibi,2026-09-22T19:23:29Z,xm/2024/04/ExpoEner_Enlace.ndjson.gz#ExpoEner:Enlace:2024-04-01:2024-04-30 xm/2024/04/ImpoEner_Enlace.ndjson.gz#ImpoEner:Enlace:2024-04-01:2024-04-30
2024-04-12,ECUADOR 138,909.93,0,1,0,xm:servapibi,2026-09-22T19:23:29Z,xm/2024/04/ExpoEner_Enlace.ndjson.gz#ExpoEner:Enlace:2024-04-01:2024-04-30 xm/2024/04/ImpoEner_Enlace.ndjson.gz#ImpoEner:Enlace:2024-04-01:2024-04-30
2024-04-12,ECUADOR 230,686528.2500000001,4962.030000000001,21,3,xm:servapibi,2026-09-22T19:23:29Z,xm/2024/04/ExpoEner_Enlace.ndjson.gz#ExpoEner:Enlace:2024-04-01:2024-04-30 xm/2024/04/ImpoEner_Enlace.ndjson.gz#ImpoEner:Enlace:2024-04-01:2024-04-30
2024-04-13,ECUADOR 230,7362.43,28748.280000000002,8,16,xm:servapibi,2026-09-22T19:23:29Z,xm/2024/04/ExpoEner_Enlace.ndjson.gz#ExpoEner:Enlace:2024-04-01:2024-04-30 xm/2024/04/ImpoEner_Enlace.ndjson.gz#ImpoEner:Enlace:2024-04-01:2024-04-30
2024-04-14,ECUADOR 230,15833.48,16319.939999999999,14,10,xm:servapibi,2026-09-22T19:23:29Z,xm/2024/04/ExpoEner_Enlace.ndjson.gz#ExpoEner:Enlace:2024-04-01:2024-04-30 xm/2024/04/ImpoEner_Enlace.ndjson.gz#ImpoEner:Enlace:2024-04-01:2024-04-30
2024-04-15,ECUADOR 230,40874.34,11263.71,18,6,xm:servapibi,2026-09-22T19:23:29Z,xm/2024/04/ExpoEner_Enlace.ndjson.gz#ExpoEner:Enlace:2024-04-01:2024-04-30 xm/2024/04/ImpoEner_Enlace.ndjson.gz#ImpoEner:Enlace:2024-04-01:2024-04-30
2024-04-16,ECUADOR 230,32498.329999999994,16755.89,17,7,xm:servapibi,2026-09-22T19:23:29Z,xm/2024/04/ExpoEner_Enlace.ndjson.gz#ExpoEner:Enlace:2024-04-01:2024-04-30 xm/2024/04/ImpoEner_Enlace.ndjson.gz#ImpoEner:Enlace:2024-04-01:2024-04-30
2024-04-17,ECUADOR 230,23719.63,51026.570000000014,14,10,xm:servapibi,2026-09-22T19:23:29Z,xm/2024/04/ExpoEner_Enlace.ndjson.gz#ExpoEner:Enlace:2024-04-01:2024-04-30 xm/2024/04/ImpoEner_Enlace.ndjson.gz#ImpoEner:Enlace:2024-04-01:2024-04-30
2024-04-18,ECUADOR 230,29534.16,11240.36,18,6,xm:servapibi,2026-09-22T19:23:29Z,xm/2024/04/ExpoEner_Enlace.ndjson.gz#ExpoEner:Enlace:2024-04-01:2024-04-30 xm/2024/04/ImpoEner_Enlace.ndjson.gz#ImpoEner:Enlace:2024-04-01:2024-04-30
2024-04-19,ECUADOR 230,22755.670000000002,13698.470000000001,8,9,xm:servapibi,2026-09-22T19:23:29Z,xm/2024/04/ExpoEner_Enlace.ndjson.gz#ExpoEner:Enlace:2024-04-01:2024-04-30 xm/2024/04/ImpoEner_Enlace.ndjson.gz#ImpoEner:Enlace:2024-04-01:2024-04-30
2024-04-23,ECUADOR 230,0,959.0800000000002,0,4,xm:servapibi,2026-09-22T19:23:29Z,xm/2024/04/ExpoEner_Enlace.ndjson.gz#ExpoEner:Enlace:2024-04-01:2024-04-30 xm/2024/04/ImpoEner_Enlace.ndjson.gz#ImpoEner:Enlace:2024-04-01:2024-04-30
2024-04-24,ECUADOR 230,0,304.81999999999994,0,5,xm:servapibi,2026-09-22T19:23:29Z,xm/2024/04/ExpoEner_Enlace.ndjson.gz#ExpoEner:Enlace:2024-04-01:2024-04-30 xm/2024/04/ImpoEner_Enlace.ndjson.gz#ImpoEner:Enlace:2024-04-01:2024-04-30
2024-04-28,ECUADOR 230,12438.220000000001,4315.01,4,3,xm:servapibi,2026-09-22T19:23:29Z,xm/2024/04/ExpoEner_Enlace.ndjson.gz#ExpoEner:Enlace:2024-04-01:2024-04-30 xm/2024/04/ImpoEner_Enlace.ndjson.gz#ImpoEner:Enlace:2024-04-01:2024-04-30
2024-04-29,ECUADOR 230,41646.96000000001,12662.44,16,8,xm:servapibi,2026-09-22T19:23:29Z,xm/2024/04/ExpoEner_Enlace.ndjson.gz#ExpoEner:Enlace:2024-04-01:2024-04-30 xm/2024/04/ImpoEner_Enlace.ndjson.gz#ImpoEner:Enlace:2024-04-01:2024-04-30
2024-04-30,ECUADOR 138,259591.98999999996,0,21,0,xm:servapibi,2026-09-22T19:23:29Z,xm/2024/04/ExpoEner_Enlace.ndjson.gz#ExpoEner:Enlace:2024-04-01:2024-04-30 xm/2024/04/ImpoEner_Enlace.ndjson.gz#ImpoEner:Enlace:2024-04-01:2024-04-30
2024-04-30,ECUADOR 230,5277428.09,2745.2599999999998,22,2,xm:servapibi,2026-09-22T19:23:29Z,xm/2024/04/ExpoEner_Enlace.ndjson.gz#ExpoEner:Enlace:2024-04-01:2024-04-30 xm/2024/04/ImpoEner_Enlace.ndjson.gz#ImpoEner:Enlace:2024-04-01:2024-04-30
2024-05-01,ECUADOR 138,269648.02999999997,0,22,0,xm:servapibi,2026-09-22T19:23:43Z,xm/2024/05/ExpoEner_Enlace.ndjson.gz#ExpoEner:Enlace:2024-05-01:2024-05-31 xm/2024/05/ImpoEner_Enlace.ndjson.gz#ImpoEner:Enlace:2024-05-01:2024-05-31
2024-05-01,ECUADOR 230,6230335.830000001,0,24,0,xm:servapibi,2026-09-22T19:23:43Z,xm/2024/05/ExpoEner_Enlace.ndjson.gz#ExpoEner:Enlace:2024-05-01:2024-05-31 xm/2024/05/ImpoEner_Enlace.ndjson.gz#ImpoEner:Enlace:2024-05-01:2024-05-31
2024-05-02,ECUADOR 138,241599.21,0,22,0,xm:servapibi,2026-09-22T19:23:43Z,xm/2024/05/ExpoEner_Enlace.ndjson.gz#ExpoEner:Enlace:2024-05-01:2024-05-31 xm/2024/05/ImpoEner_Enlace.ndjson.gz#ImpoEner:Enlace:2024-05-01:2024-05-31
2024-05-02,ECUADOR 230,4253991.340000001,0,24,0,xm:servapibi,2026-09-22T19:23:43Z,xm/2024/05/ExpoEner_Enlace.ndjson.gz#ExpoEner:Enlace:2024-05-01:2024-05-31 xm/2024/05/ImpoEner_Enlace.ndjson.gz#ImpoEner:Enlace:2024-05-01:2024-05-31
