date,basin,latitude,longitude,kind,precip_mm,temp_mean_c,issued_at,source,fetched_at,raw_ref
2026-02-05,jubones_msf,-3.3653,-79.2546,era5,3.2,16.2,,open_meteo:era5,2026-09-24T14:02:30Z,open_meteo/2026/01/era5.2026-01-01.ndjson#era5:jubones_msf:-3.3653:-79.2546:2026-01-01:2026-09-18
2026-02-05,pastaza_agoyan,-1.4018,-78.6128,era5,1.9,12.1,,open_meteo:era5,2026-09-24T14:00:26Z,open_meteo/2026/01/era5.2026-01-01.ndjson#era5:pastaza_agoyan:-1.4018:-78.6128:2026-01-01:2026-09-18
2026-02-05,paute,-2.6,-78.6,era5,2.3,12.5,,open_meteo:era5,2026-09-24T13:58:22Z,open_meteo/2026/01/era5.2026-01-01.ndjson#era5:paute:-2.6:-78.6:2026-01-01:2026-09-18
2026-02-05,paute_mazar,-2.8819,-78.9173,era5,1.1,15,,open_meteo:era5,2026-09-24T13:59:04Z,open_meteo/2026/01/era5.2026-01-01.ndjson#era5:paute_mazar:-2.8819:-78.9173:2026-01-01:2026-09-18
2026-02-05,zamora_delsitanisagua,-3.8792,-79.1596,era5,2.3,19.2,,open_meteo:era5,2026-09-24T14:03:12Z,open_meteo/2026/01/era5.2026-01-01.ndjson#era5:zamora_delsitanisagua:-3.8792:-79.1596:2026-01-01:2026-09-18
2026-02-06,coca_ccs,-0.3034,-77.9266,era5,4.1,9.7,,open_meteo:era5,2026-09-24T13:59:45Z,open_meteo/2026/01/era5.2026-01-01.ndjson#era5:coca_ccs:-0.3034:-77.9266:2026-01-01:2026-09-18
2026-02-06,daule_marcel_laniado,-0.544,-79.6412,era5,10,25.3,,open_meteo:era5,2026-09-24T14:01:49Z,open_meteo/2026/01/era5.2026-01-01.ndjson#era5:daule_marcel_laniado:-0.544:-79.6412:2026-01-01:2026-09-18
2026-02-06,guayllabamba_manduriacu,-0.0475,-78.4355,era5,18.5,12.1,,open_meteo:era5,2026-09-24T14:01:08Z,open_meteo/2026/01/era5.2026-01-01.ndjson#era5:guayllabamba_manduriacu:-0.0475:-78.4355:2026-01-01:2026-09-18
2026-02-06,jubones_msf,-3.3653,-79.2546,era5,8.4,15.5,,open_meteo:era5,2026-09-24T14:02:30Z,open_meteo/2026/01/era5.2026-01-01.ndjson#era5:jubones_msf:-3.3653:-79.2546:2026-01-01:2026-09-18
2026-02-06,pastaza_agoyan,-1.4018,-78.6128,era5,13,11.7,,open_meteo:era5,2026-09-24T14:00:26Z,open_meteo/2026/01/era5.2026-01-01.ndjson#era5:pastaza_agoyan:-1.4018:-78.6128:2026-01-01:2026-09-18
2026-02-06,paute,-2.6,-78.6,era5,11,12.9,,open_meteo:era5,2026-09-24T13:58:22Z,open_meteo/2026/01/era5.2026-01-01.ndjson#era5:paute:-2.6:-78.6:2026-01-01:2026-09-18
2026-02-06,paute_mazar,-2.8819,-78.9173,era5,3.4,15.1,,open_meteo:era5,2026-09-24T13:59:04Z,open_meteo/2026/01/era5.2026-01-01.ndjson#era5:paute_mazar:-2.8819:-78.9173:2026-01-01:2026-09-18
2026-02-06,zamora_delsitanisagua,-3.8792,-79.1596,era5,13.3,18.6,,open_meteo:era5,2026-09-24T14:03:12Z,open_meteo/2026/01/era5.2026-01-01.ndjson#era5:zamora_delsitanisagua:-3.8792:-79.1596:2026-01-01:2026-09-18
2026-02-07,coca_ccs,-0.3034,-77.9266,era5,16.1,8.9,,open_meteo:era5,2026-09-24T13:59:45Z,open_meteo/2026/01/era5.2026-01-01.ndjson#era5:coca_ccs:-0.3034:-77.9266:2026-01-01:2026-09-18
2026-02-07,daule_marcel_laniado,-0.544,-79.6412,era5,7.8,24.9,,open_meteo:era5,2026-09-24T14:01:49Z,open_meteo/2026/01/era5.2026-01-01.ndjson#era5:daule_marcel_laniado:-0.544:-79.6412:2026-01-01:2026-09-18
2026-02-07,guayllabamba_manduriacu,-0.0475,-78.4355,era5,22.7,11.6,,open_meteo:era5,2026-09-24T14:01:08Z,open_meteo/2026/01/era5.2026-01-01.ndjson#era5:guayllabamba_manduriacu:-0.0475:-78.4355:2026-01-01:2026-09-18
2026-02-07,jubones_msf,-3.3653,-79.2546,era5,12.4,14.1,,open_meteo:era5,2026-09-24T14:02:30Z,open_meteo/2026/01/era5.2026-01-01.ndjson#era5:jubones_msf:-3.3653:-79.2546:2026-01-01:2026-09-18
2026-02-07,pastaza_agoyan,-1.4018,-78.6128,era5,32.8,10.2,,open_meteo:era5,2026-09-24T14:00:26Z,open_meteo/2026/01/era5.2026-01-01.ndjson#era5:pastaza_agoyan:-1.4018:-78.6128:2026-01-01:2026-09-18
2026-02-07,paute,-2.6,-78.6,era5,19,11.9,,open_meteo:era5,2026-09-24T13:58:22Z,open_meteo/2026/01/era5.2026-01-01.ndjson#era5:paute:-2.6:-78.6:2026-01-01:2026-09-18
2026-02-07,paute_mazar,-2.8819,-78.9173,era5,13.7,13.6,,open_meteo:era5,2026-09-24T13:59:04Z,open_meteo/2026/01/era5.2026-01-01.ndjson#era5:paute_mazar:-2.8819:-78.9173:2026-01-01:2026-09-18
2026-02-07,zamora_delsitanisagua,-3.8792,-79.1596,era5,20,17.2,,open_meteo:era5,2026-09-24T14:03:12Z,open_meteo/2026/01/era5.2026-01-01.ndjson#era5:zamora_delsitanisagua:-3.8792:-79.1596:2026-01-01:2026-09-18
2026-02-08,coca_ccs,-0.3034,-77.9266,era5,0.8,9.5,,open_meteo:era5,2026-09-24T13:59:45Z,open_meteo/2026/01/era5.2026-01-01.ndjson#era5:coca_ccs:-0.3034:-77.9266:2026-01-01:2026-09-18
2026-02-08,daule_marcel_laniado,-0.544,-79.6412,era5,3.7,25.8,,open_meteo:era5,2026-09-24T14:01:49Z,open_meteo/2026/01/era5.2026-01-01.ndjson#era5:daule_marcel_laniado:-0.544:-79.6412:2026-01-01:2026-09-18
2026-02-08,guayllabamba_manduriacu,-0.0475,-78.4355,era5,6.6,12.5,,open_meteo:era5,2026-09-24T14:01:08Z,open_meteo/2026/01/era5.2026-01-01.ndjson#era5:guayllabamba_manduriacu:-0.0475:-78.4355:2026-01-01:2026-09-18
2026-02-08,jubones_msf,-3.3653,-79.2546,era5,0.7,16.4,,open_meteo:era5,2026-09-24T14:02:30Z,open_meteo/2026/01/era5.2026-01-01.ndjson#era5:jubones_msf:-3.3653:-79.2546:2026-01-01:2026-09-18
2026-02-08,pastaza_agoyan,-1.4018,-78.6128,era5,2.8,11.6,,open_meteo:era5,2026-09-24T14:00:26Z,open_meteo/2026/01/era5.2026-01-01.ndjson#era5:pastaza_agoyan:-1.4018:-78.6128:2026-01-01:2026-09-18
2026-02-08,paute,-2.6,-78.6,era5,1.8,12.9,,open_meteo:era5,2026-09-24T13:58:22Z,open_meteo/2026/01/era5.2026-01-01.ndjson#era5:paute:-2.6:-78.6:2026-01-01:2026-09-18
2026-02-08,paute_mazar,-2.8819,-78.9173,era5,0.7,15.2,,open_meteo:era5,2026-09-24T13:59:04Z,open_meteo/2026/01/era5.2026-01-01.ndjson#era5:paute_mazar:-2.8819:-78.9173:2026-01-01:2026-09-18
2026-02-08,zamora_delsitanisagua,-3.8792,-79.1596,era5,2.1,19.3,,open_meteo:era5,2026-09-24T14:03:12Z,open_meteo/2026/01/era5.2026-01-01.ndjson#era5:zamora_delsitanisagua:-3.8792:-79.1596:2026-01-01:2026-09-18
2026-02-09,coca_ccs,-0.3034,-77.9266,era5,1.4,10,,open_meteo:era5,2026-09-24T13:59:45Z,open_meteo/2026/01/era5.2026-01-01.ndjson#era5:coca_ccs:-0.3034:-77.9266:2026-01-01:2026-09-18
2026-02-09,daule_marcel_laniado,-0.544,-79.6412,era5,13.7,26.1,,open_meteo:era5,2026-09-24T14:01:49Z,open_meteo/2026/01/era5.2026-01-01.ndjson#era5:daule_marcel_laniado:-0.544:-79.6412:2026-01-01:2026-09-18
2026-02-09,guayllabamba_manduriacu,-0.0475,-78.4355,era5,9.5,13.1,,open_meteo:era5,2026-09-24T14:01:08Z,open_meteo/2026/01/era5.2026-01-01.ndjson#era5:guayllabamba_manduriacu:-0.0475:-78.4355:2026-01-01:2026-09-18
2026-02-09,jubones_msf,-3.3653,-79.2546,era5,0.7,17,,open_meteo:era5,2026-09-24T14:02:30Z,open_meteo/2026/01/era5.2026-01-01.ndjson#era5:jubones_msf:-3.3653:-79.2546:2026-01-01:2026-09-18
2026-02-09,pastaza_agoyan,-1.4018,-78.6128,era5,7,12.7,,open_meteo:era5,2026-09-24T14:00:26Z,open_meteo/2026/01/era5.2026-01-01.ndjson#era5:pastaza_agoyan:-1.4018:-78.6128:2026-01-01:2026-09-18
2026-02-09,paute,-2.6,-78.6,era5,4.6,13.5,,open_meteo:era5,2026-09-24T13:58:22Z,open_meteo/2026/01/era5.2026-01-01.ndjson#era5:paute:-2.6:-78.6:2026-01-01:2026-09-18
2026-02-09,paute_mazar,-2.8819,-78.9173,era5,1.2,15.7,,open_meteo:era5,2026-09-24T13:59:04Z,open_meteo/2026/01/era5.2026-01-01.ndjson#era5:paute_mazar:-2.8819:-78.9173:2026-01-01:2026-09-18
2026-02-09,zamora_delsitanisagua,-3.8792,-79.1596,era5,0.8,19.6,,open_meteo:era5,2026-09-24T14:03:12Z,open_meteo/2026/01/era5.2026-01-01.ndjson#era5:zamora_delsitanisagua:-3.8792:-79.1596:2026-01-01:2026-09-18
2026-02-10,coca_ccs,-0.3034,-77.9266,era5,1.8,10,,open_meteo:era5,2026-09-24T13:59:45Z,open_meteo/2026/01/era5.2026-01-01.ndjson#era5:coca_ccs:-0.3034:-77.9266:2026-01-01:2026-09-18
2026-02-10,daule_marcel_laniado,-0.544,-79.6412,era5,77.8,24.7,,open_meteo:era5,2026-09-24T14:01:49Z,open_meteo/2026/01/era5.2026-01-01.ndjson#era5:daule_marcel_laniado:-0.544:-79.6412:2026-01-01:2026-09-18
2026-02-10,guayllabamba_manduriacu,-0.0475,-78.4355,era5,17.7,12.5,,open_meteo:era5,2026-09-24T14:01:08Z,open_meteo/2026/01/era5.2026-01-01.ndjson#era5:guayllabamba_manduriacu:-0.0475:-78.4355:2026-01-01:2026-09-18
2026-02-10,jubones_msf,-3.3653,-79.2546,era5,6.8,16.2,,open_meteo:era5,2026-09-24T14:02:30Z,open_meteo/2026/01/era5.2026-01-01.ndjson#era5:jubones_msf:-3.3653:-79.2546:2026-01-01:2026-09-18
2026-02-10,pastaza_agoyan,-1.4018,-78.6128,era5,7.5,12.3,,open_meteo:era5,2026-09-24T14:00:26Z,open_meteo/2026/01/era5.2026-01-01.ndjson#era5:pastaza_agoyan:-1.4018:-78.6128:2026-01-01:2026-09-18
2026-02-10,paute,-2.6,-78.6,era5,7.8,13.4,,open_meteo:era5,2026-09-24T13:58:22Z,open_meteo/2026/01/era5.2026-01-01.ndjson#era5:paute:-2.6:-78.6:2026-01-01:2026-09-18
2026-02-10,paute_mazar,-2.8819,-78.9173,era5,5.2,15.5,,open_meteo:era5,2026-09-24T13:59:04Z,open_meteo/2026/01/era5.2026-01-01.ndjson#era5:paute_mazar:-2.8819:-78.9173:2026-01-01:2026-09-18
2026-02-10,zamora_delsitanisagua,-3.8792,-79.1596,era5,12.3,18.7,,open_meteo:era5,2026-09-24T14:03:12Z,open_meteo/2026/01/era5.2026-01-01.ndjson#era5:zamora_delsitanisagua:-3.8792:-79.1596:2026-01-01:2026-09-18
2026-02-11,coca_ccs,-0.3034,-77.9266,era5,4.3,9.9,,open_meteo:era5,2026-09-24T13:59:45Z,open_meteo/2026/01/era5.2026-01-01.ndjson#era5:coca_ccs:-0.3034:-77.9266:2026-01-01:2026-09-18
2026-02-11,daule_marcel_laniado,-0.544,-79.6412,era5,3.2,25.1,,open_meteo:era5,2026-09-24T14:01:49Z,open_meteo/2026/01/era5.2026-01-01.ndjson#era5:daule_marcel_laniado:-0.544:-79.6412:2026-01-01:2026-09-18
2026-02-11,guayllabamba_manduriacu,-0.0475,-78.4355,era5,3.5,12.6,,open_meteo:era5,2026-09-24T14:01:08Z,open_meteo/2026/01/era5.2026-01-01.ndjson#era5:guayllabamba_manduriacu:-0.0475:-78.4355:2026-01-01:2026-09-18
2026-02-11,jubones_msf,-3.3653,-79.2546,era5,4.2,15.9,,open_meteo:era5,2026-09-24T14:02:30Z,open_meteo/2026/01/era5.2026-01-01.ndjson#era5:jubones_msf:-3.3653:-79.2546:2026-01-01:2026-09-18
2026-02-11,pastaza_agoyan,-1.4018,-78.6128,era5,9.9,12.3,,open_meteo:era5,2026-09-24T14:00:26Z,open_meteo/2026/01/era5.2026-01-01.ndjson#era5:pastaza_agoyan:-1.4018:-78.6128:2026-01-01:2026-09-18
2026-02-11,paute,-2.6,-78.6,era5,15.4,12.8,,open_meteo:era5,2026-09-24T13:58:22Z,open_meteo/2026/01/era5.2026-01-01.ndjson#era5:paute:-2.6:-78.6:2026-01-01:2026-09-18
2026-02-11,paute_mazar,-2.8819,-78.9173,era5,2.5,15,,open_meteo:era5,2026-09-24T13:59:04Z,open_meteo/2026/01/era5.2026-01-01.ndjson#era5:paute_mazar:-2.8819:-78.9173:2026-01-01:2026-09-18
2026-02-11,zamora_delsitanisagua,-3.8792,-79.1596,era5,7.5,18.6,,open_meteo:era5,2026-09-24T14:03:12Z,open_meteo/2026/01/era5.2026-01-01.ndjson#era5:zamora_delsitanisagua:-3.8792:-79.1596:2026-01-01:2026-09-18
2026-02-12,coca_ccs,-0.3034,-77.9266,era5,6.5,9.8,,open_meteo:era5,2026-09-24T13:59:45Z,open_meteo/2026/01/era5.2026-01-01.ndjson#era5:coca_ccs:-0.3034:-77.9266:2026-01-01:2026-09-18
2026-02-12,daule_marcel_laniado,-0.544,-79.6412,era5,15,26,,open_meteo:era5,2026-09-24T14:01:49Z,open_meteo/2026/01/era5.2026-01-01.ndjson#era5:daule_marcel_laniado:-0.544:-79.6412:2026-01-01:2026-09-18
2026-02-12,guayllabamba_manduriacu,-0.0475,-78.4355,era5,7.5,12.8,,open_meteo:era5,2026-09-24T14:01:08Z,open_meteo/2026/01/era5.2026-01-01.ndjson#era5:guayllabamba_manduriacu:-0.0475:-78.4355:2026-01-01:2026-09-18
2026-02-12,jubones_msf,-3.3653,-79.2546,era5,12.2,15.3,,open_meteo:era5,2026-09-24T14:02:30Z,open_meteo/2026/01/era5.2026-01-01.ndjson#era5:jubones_msf:-3.3653:-79.2546:2026-01-01:2026-09-18
2026-02-12,pastaza_agoyan,-1.4018,-78.6128,era5,10.2,12.2,,open_meteo:era5,2026-09-24T14:00:26Z,open_meteo/2026/01/era5.2026-01-01.ndjson#era5:pastaza_agoyan:-1.4018:-78.6128:2026-01-01:2026-09-18
2026-02-12,paute,-2.6,-78.6,era5,11.6,12.1,,open_meteo:era5,2026-09-24T13:58:22Z,open_meteo/2026/01/era5.2026-01-01.ndjson#era5:paute:-2.6:-78.6:2026-01-01:2026-09-18
2026-02-12,paute_mazar,-2.8819,-78.9173,era5,7.1,14.6,,open_meteo:era5,2026-09-24T13:59:04Z,open_meteo/2026/01/era5.2026-01-01.ndjson#era5:paute_mazar:-2.8819:-78.9173:2026-01-01:2026-09-18
2026-02-12,zamora_delsitanisagua,-3.8792,-79.1596,era5,20.9,18.1,,open_meteo:era5,2026-09-24T14:03:12Z,open_meteo/2026/01/era5.2026-01-01.ndjson#era5:zamora_delsitanisagua:-3.8792:-79.1596:2026-01-01:2026-09-18
2026-02-13,coca_ccs,-0.3034,-77.9266,era5,10.9,9.3,,open_meteo:era5,2026-09-24T13:59:45Z,open_meteo/2026/01/era5.2026-01-01.ndjson#era5:coca_ccs:-0.3034:-77.9266:2026-01-01:2026-09-18
2026-02-13,daule_marcel_laniado,-0.544,-79.6412,era5,19.2,25.4,,open_meteo:era5,2026-09-24T14:01:49Z,open_meteo/2026/01/era5.2026-01-01.ndjson#era5:daule_marcel_laniado:-0.544:-79.6412:2026-01-01:2026-09-18
2026-02-13,guayllabamba_manduriacu,-0.0475,-78.4355,era5,9.3,12.1,,open_meteo:era5,2026-09-24T14:01:08Z,open_meteo/2026/01/era5.2026-01-01.ndjson#era5:guayllabamba_manduriacu:-0.0475:-78.4355:2026-01-01:2026-09-18
2026-02-13,jubones_msf,-3.3653,-79.2546,era5,27.3,14.9,,open_meteo:era5,2026-09-24T14:02:30Z,open_meteo/2026/01/era5.2026-01-01.ndjson#era5:jubones_msf:-3.3653:-79.2546:2026-01-01:2026-09-18
2026-02-13,pastaza_agoyan,-1.4018,-78.6128,era5,21.2,11.8,,open_meteo:era5,2026-09-24T14:00:26Z,open_meteo/2026/01/era5.2026-01-01.ndjson#era5:pastaza_agoyan:-1.4018:-78.6128:2026-01-01:2026-09-18
2026-02-13,paute,-2.6,-78.6,era5,14.2,11.9,,open_meteo:era5,2026-09-24T13:58:22Z,open_meteo/2026/01/era5.2026-01-01.ndjson#era5:paute:-2.6:-78.6:2026-01-01:2026-09-18
2026-02-13,paute_mazar,-2.8819,-78.9173,era5,21.8,14.3,,open_meteo:era5,2026-09-24T13:59:04Z,open_meteo/2026/01/era5.2026-01-01.ndjson#era5:paute_mazar:-2.8819:-78.9173:2026-01-01:2026-09-18
2026-02-13,zamora_delsitanisagua,-3.8792,-79.1596,era5,18.7,18.3,,open_meteo:era5,2026-09-24T14:03:12Z,open_meteo/2026/01/era5.2026-01-01.ndjson#era5:zamora_delsitanisagua:-3.8792:-79.1596:2026-01-01:2026-09-18
2026-02-14,coca_ccs,-0.3034,-77.9266,era5,4.2,8.2,,open_meteo:era5,2026-09-24T13:59:45Z,open_meteo/2026/01/era5.2026-01-01.ndjson#era5:coca_ccs:-0.3034:-77.9266:2026-01-01:2026-09-18
2026-02-14,daule_marcel_laniado,-0.544,-79.6412,era5,19.8,25.4,,open_meteo:era5,2026-09-24T14:01:49Z,open_meteo/2026/01/era5.2026-01-01.ndjson#era5:daule_marcel_laniado:-0.544:-79.6412:2026-01-01:2026-09-18
2026-02-14,guayllabamba_manduriacu,-0.0475,-78.4355,era5,15,11.7,,open_meteo:era5,2026-09-24T14:01:08Z,open_meteo/2026/01/era5.2026-01-01.ndjson#era5:guayllabamba_manduriacu:-0.0475:-78.4355:2026-01-01:2026-09-18
2026-02-14,jubones_msf,-3.3653,-79.2546,era5,22.8,15.2,,open_meteo:era5,2026-09-24T14:02:30Z,open_meteo/2026/01/era5.2026-01-01.ndjson#era5:jubones_msf:-3.3653:-79.2546:2026-01-01:2026-09-18
2026-02-14,pastaza_agoyan,-1.4018,-78.6128,era5,11.8,11.2,,open_meteo:era5,2026-09-24T14:00:26Z,open_meteo/2026/01/era5.2026-01-01.ndjson#era5:pastaza_agoyan:-1.4018:-78.6128:2026-01-01:2026-09-18
2026-02-14,paute,-2.6,-78.6,era5,7.8,11.8,,open_meteo:era5,2026-09-24T13:58:22Z,open_meteo/2026/01/era5.2026-01-01.ndjson#era5:paute:-2.6:-78.6:2026-01-01:2026-09-18
2026-02-14,paute_mazar,-2.8819,-78.9173,era5,8.1,14.1,,open_meteo:era5,2026-09-24T13:59:04Z,open_meteo/2026/01/era5.2026-01-01.ndjson#era5:paute_mazar:-2.8819:-78.9173:2026-01-01:2026-09-18
2026-02-14,zamora_delsitanisagua,-3.8792,-79.1596,era5,5,18.6,,open_meteo:era5,2026-09-24T14:03:12Z,open_meteo/2026/01/era5.2026-01-01.ndjson#era5:zamora_delsitanisagua:-3.8792:-79.1596:2026-01-01:2026-09-18
2026-02-15,coca_ccs,-0.3034,-77.9266,era5,8.3,8.9,,open_meteo:era5,2026-09-24T13:59:45Z,open_meteo/2026/01/era5.2026-01-01.ndjson#era5:coca_ccs:-0.3034:-77.9266:2026-01-01:2026-09-18
2026-02-15,daule_marcel_laniado,-0.544,-79.6412,era5,17.5,25.6,,open_meteo:era5,2026-09-24T14:01:49Z,open_meteo/2026/01/era5.2026-01-01.ndjson#era5:daule_marcel_laniado:-0.544:-79.6412:2026-01-01:2026-09-18
2026-02-15,guayllabamba_manduriacu,-0.0475,-78.4355,era5,15.3,12.3,,open_meteo:era5,2026-09-24T14:01:08Z,open_meteo/2026/01/era5.2026-01-01.ndjson#era5:guayllabamba_manduriacu:-0.0475:-78.4355:2026-01-01:2026-09-18
2026-02-15,jubones_msf,-3.3653,-79.2546,era5,3.2,15.4,,open_meteo:era5,2026-09-24T14:02:30Z,open_meteo/2026/01/era5.2026-01-01.ndjson#era5:jubones_msf:-3.3653:-79.2546:2026-01-01:2026-09-18
2026-02-15,pastaza_agoyan,-1.4018,-78.6128,era5,9.2,11.6,,open_meteo:era5,2026-09-24T14:00:26Z,open_meteo/2026/01/era5.2026-01-01.ndjson#era5:pastaza_agoyan:-1.4018:-78.6128:2026-01-01:2026-09-18
2026-02-15,paute,-2.6,-78.6,era5,7.8,12.2,,open_meteo:era5,2026-09-24T13:58:22Z,open_meteo/2026/01/era5.2026-01-01.ndjson#era5:paute:-2.6:-78.6:2026-01-01:2026-09-18
2026-02-15,paute_mazar,-2.8819,-78.9173,era5,5.2,14.2,,open_meteo:era5,2026-09-24T13:59:04Z,open_meteo/2026/01/era5.2026-01-01.ndjson#era5:paute_mazar:-2.8819:-78.9173:2026-01-01:2026-09-18
2026-02-15,zamora_delsitanisagua,-3.8792,-79.1596,era5,5,18.8,,open_meteo:era5,2026-09-24T14:03:12Z,open_meteo/2026/01/era5.2026-01-01.ndjson#era5:zamora_delsitanisagua:-3.8792:-79.1596:2026-01-01:2026-09-18
2026-02-16,coca_ccs,-0.3034,-77.9266,era5,11.2,8.8,,open_meteo:era5,2026-09-24T13:59:45Z,open_meteo/2026/01/era5.2026-01-01.ndjson#era5:coca_ccs:-0.3034:-77.9266:2026-01-01:2026-09-18
2026-02-16,daule_marcel_laniado,-0.544,-79.6412,era5,21,25.6,,open_meteo:era5,2026-09-24T14:01:49Z,open_meteo/2026/01/era5.2026-01-01.ndjson#era5:daule_marcel_laniado:-0.544:-79.6412:2026-01-01:2026-09-18
2026-02-16,guayllabamba_manduriacu,-0.0475,-78.4355,era5,13.4,11.9,,open_meteo:era5,2026-09-24T14:01:08Z,open_meteo/2026/01/era5.2026-01-01.ndjson#era5:guayllabamba_manduriacu:-0.0475:-78.4355:2026-01-01:2026-09-18
2026-02-16,jubones_msf,-3.3653,-79.2546,era5,4,15.5,,open_meteo:era5,2026-09-24T14:02:30Z,open_meteo/2026/01/era5.2026-01-01.ndjson#era5:jubones_msf:-3.3653:-79.2546:2026-01-01:2026-09-18
2026-02-16,pastaza_agoyan,-1.4018,-78.6128,era5,12.3,11.2,,open_meteo:era5,2026-09-24T14:00:26Z,open_meteo/2026/01/era5.2026-01-01.ndjson#era5:pastaza_agoyan:-1.4018:-78.6128:2026-01-01:2026-09-18
2026-02-16,paute,-2.6,-78.6,era5,8.9,12,,open_meteo:era5,2026-09-24T13:58:22Z,open_meteo/2026/01/era5.2026-01-01.ndjson#era5:paute:-2.6:-78.6:2026-01-01:2026-09-18
2026-02-16,paute_mazar,-2.8819,-78.9173,era5,2.7,14.2,,open_meteo:era5,2026-09-24T13:59:04Z,open_meteo/2026/01/era5.2026-01-01.ndjson#era5:paute_mazar:-2.8819:-78.9173:2026-01-01:2026-09-18
2026-02-16,zamora_delsitanisagua,-3.8792,-79.1596,era5,6.5,18.7,,open_meteo:era5,2026-09-24T14:03:12Z,open_meteo/2026/01/era5.2026-01-01.ndjson#era5:zamora_delsitanisagua:-3.8792:-79.1596:2026-01-01:2026-09-18
2026-02-17,coca_ccs,-0.3034,-77.9266,era5,10.8,8.8,,open_meteo:era5,2026-09-24T13:59:45Z,open_meteo/2026/01/era5.2026-01-01.ndjson#era5:coca_ccs:-0.3034:-77.9266:2026-01-01:2026-09-18
2026-02-17,daule_marcel_laniado,-0.544,-79.6412,era5,9.3,26.1,,open_meteo:era5,2026-09-24T14:01:49Z,open_meteo/2026/01/era5.2026-01-01.ndjson#era5:daule_marcel_laniado:-0.544:-79.6412:2026-01-01:2026-09-18
2026-02-17,guayllabamba_manduriacu,-0.0475,-78.4355,era5,24.9,12.5,,open_meteo:era5,2026-09-24T14:01:08Z,open_meteo/2026/01/era5.2026-01-01.ndjson#era5:guayllabamba_manduriacu:-0.0475:-78.4355:2026-01-01:2026-09-18
2026-02-17,jubones_msf,-3.3653,-79.2546,era5,2.4,15.6,,open_meteo:era5,2026-09-24T14:02:30Z,open_meteo/2026/01/era5.2026-01-01.ndjson#era5:jubones_msf:-3.3653:-79.2546:2026-01-01:2026-09-18
2026-02-17,pastaza_agoyan,-1.4018,-78.6128,era5,15.7,11.1,,open_meteo:era5,2026-09-24T14:00:26Z,open_meteo/2026/01/era5.2026-01-01.ndjson#era5:pastaza_agoyan:-1.4018:-78.6128:2026-01-01:2026-09-18
2026-02-17,paute,-2.6,-78.6,era5,7.9,11.7,,open_meteo:era5,2026-09-24T13:58:22Z,open_meteo/2026/01/era5.2026-01-01.ndjson#era5:paute:-2.6:-78.6:2026-01-01:2026-09-18
2026-02-17,paute_mazar,-2.8819,-78.9173,era5,4.3,13.6,,open_meteo:era5,2026-09-24T13:59:04Z,open_meteo/2026/01/era5.2026-01-01.ndjson#era5:paute_mazar:-2.8819:-78.9173:2026-01-01:2026-09-18
2026-02-17,zamora_delsitanisagua,-3.8792,-79.1596,era5,8.2,18,,open_meteo:era5,2026-09-24T14:03:12Z,open_meteo/2026/01/era5.2026-01-01.ndjson#era5:zamora_delsitanisagua:-3.8792:-79.1596:2026-01-01:2026-09-18
2026-02-18,coca_ccs,-0.3034,-77.9266,era5,6.7,9.1,,open_meteo:era5,2026-09-24T13:59:45Z,open_meteo/2026/01/era5.2026-01-01.ndjson#era5:coca_ccs:-0.3034:-77.9266:2026-01-01:2026-09-18
2026-02-18,daule_marcel_laniado,-0.544,-79.6412,era5,24.6,25.6,,open_meteo:era5,2026-09-24T14:01:49Z,open_meteo/2026/01/era5.2026-01-01.ndjson#era5:daule_marcel_laniado:-0.544:-79.6412:2026-01-01:2026-09-18
2026-02-18,guayllabamba_manduriacu,-0.0475,-78.4355,era5,20.3,12.8,,open_meteo:era5,2026-09-24T14:01:08Z,open_meteo/2026/01/era5.2026-01-01.ndjson#era5:guayllabamba_manduriacu:-0.0475:-78.4355:2026-01-01:2026-09-18
2026-02-18,jubones_msf,-3.3653,-79.2546,era5,2,16.1,,open_meteo:era5,2026-09-24T14:02:30Z,open_meteo/2026/01/era5.2026-01-01.ndjson#era5:jubones_msf:-3.3653:-79.2546:2026-01-01:2026-09-18
2026-02-18,pastaza_agoyan,-1.4018,-78.6128,era5,11,11.6,,open_meteo:era5,2026-09-24T14:00:26Z,open_meteo/2026/01/era5.2026-01-01.ndjson#era5:pastaza_agoyan:-1.4018:-78.6128:2026-01-01:2026-09-18
2026-02-18,paute,-2.6,-78.6,era5,7.1,12.2,,open_meteo:era5,2026-09-24T13:58:22Z,open_meteo/2026/01/era5.2026-01-01.ndjson#era5:paute:-2.6:-78.6:2026-01-01:2026-09-18
2026-02-18,paute_mazar,-2.8819,-78.9173,era5,5.4,14,,open_meteo:era5,2026-09-24T13:59:04Z,open_meteo/2026/01/era5.2026-01-01.ndjson#era5:paute_mazar:-2.8819:-78.9173:2026-01-01:2026-09-18
2026-02-18,zamora_delsitanisagua,-3.8792,-79.1596,era5,8.1,18.3,,open_meteo:era5,2026-09-24T14:03:12Z,open_meteo/2026/01/era5.2026-01-01.ndjson#era5:zamora_delsitanisagua:-3.8792:-79.1596:2026-01-01:2026-09-18
2026-02-19,coca_ccs,-0.3034,-77.9266,era5,9.3,8.5,,open_meteo:era5,2026-09-24T13:59:45Z,open_meteo/2026/01/era5.2026-01-01.ndjson#era5:coca_ccs:-0.3034:-77.9266:2026-01-01:2026-09-18
