date,basin,latitude,longitude,kind,precip_mm,temp_mean_c,issued_at,source,fetched_at,raw_ref
2026-05-05,paute,-2.6,-78.6,era5,2.8,12.9,,open_meteo:era5,2026-09-22T08:49:53Z,open_meteo/2026/01/era5.2026-01-01.ndjson#era5:paute:-2.6:-78.6:2026-01-01:2026-09-16
2026-05-06,paute,-2.6,-78.6,era5,2.2,12.6,,open_meteo:era5,2026-09-22T08:49:53Z,open_meteo/2026/01/era5.2026-01-01.ndjson#era5:paute:-2.6:-78.6:2026-01-01:2026-09-16
2026-05-07,paute,-2.6,-78.6,era5,3,13.4,,open_meteo:era5,2026-09-22T08:49:53Z,open_meteo/2026/01/era5.2026-01-01.ndjson#era5:paute:-2.6:-78.6:2026-01-01:2026-09-16
2026-05-08,paute,-2.6,-78.6,era5,4.3,13.5,,open_meteo:era5,2026-09-22T08:49:53Z,open_meteo/2026/01/era5.2026-01-01.ndjson#era5:paute:-2.6:-78.6:2026-01-01:2026-09-16
2026-05-09,paute,-2.6,-78.6,era5,3.8,12.4,,open_meteo:era5,2026-09-22T08:49:53Z,open_meteo/2026/01/era5.2026-01-01.ndjson#era5:paute:-2.6:-78.6:2026-01-01:2026-09-16
2026-05-10,paute,-2.6,-78.6,era5,5.1,12,,open_meteo:era5,2026-09-22T08:49:53Z,open_meteo/2026/01/era5.2026-01-01.ndjson#era5:paute:-2.6:-78.6:2026-01-01:2026-09-16
2026-05-11,paute,-2.6,-78.6,era5,11,11.9,,open_meteo:era5,2026-09-22T08:49:53Z,open_meteo/2026/01/era5.2026-01-01.ndjson#era5:paute:-2.6:-78.6:2026-01-01:2026-09-16
2026-05-12,paute,-2.6,-78.6,era5,6.1,12.5,,open_meteo:era5,2026-09-22T08:49:53Z,open_meteo/2026/01/era5.2026-01-01.ndjson#era5:paute:-2.6:-78.6:2026-01-01:2026-09-16
2026-05-13,paute,-2.6,-78.6,era5,9.1,12.5,,open_meteo:era5,2026-09-22T08:49:53Z,open_meteo/2026/01/era5.2026-01-01.ndjson#era5:paute:-2.6:-78.6:2026-01-01:2026-09-16
2026-05-14,paute,-2.6,-78.6,era5,2.7,13,,open_meteo:era5,2026-09-22T08:49:53Z,open_meteo/2026/01/era5.2026-01-01.ndjson#era5:paute:-2.6:-78.6:2026-01-01:2026-09-16
2026-05-15,paute,-2.6,-78.6,era5,1.6,13,,open_meteo:era5,2026-09-22T08:49:53Z,open_meteo/2026/01/era5.2026-01-01.ndjson#era5:paute:-2.6:-78.6:2026-01-01:2026-09-16
2026-05-16,paute,-2.6,-78.6,era5,0.6,13,,open_meteo:era5,2026-09-22T08:49:53Z,open_meteo/2026/01/era5.2026-01-01.ndjson#era5:paute:-2.6:-78.6:2026-01-01:2026-09-16
2026-05-17,paute,-2.6,-78.6,era5,5.3,13.3,,open_meteo:era5,2026-09-22T08:49:53Z,open_meteo/2026/01/era5.2026-01-01.ndjson#era5:paute:-2.6:-78.6:2026-01-01:2026-09-16
2026-05-18,paute,-2.6,-78.6,era5,2.2,13.3,,open_meteo:era5,2026-09-22T08:49:53Z,open_meteo/2026/01/era5.2026-01-01.ndjson#era5:paute:-2.6:-78.6:2026-01-01:2026-09-16
2026-05-19,paute,-2.6,-78.6,era5,36.7,12,,open_meteo:era5,2026-09-22T08:49:53Z,open_meteo/2026/01/era5.2026-01-01.ndjson#era5:paute:-2.6:-78.6:2026-01-01:2026-09-16
2026-05-20,paute,-2.6,-78.6,era5,1.8,13.1,,open_meteo:era5,2026-09-22T08:49:53Z,open_meteo/2026/01/era5.2026-01-01.ndjson#era5:paute:-2.6:-78.6:2026-01-01:2026-09-16
2026-05-21,paute,-2.6,-78.6,era5,17.5,12.3,,open_meteo:era5,2026-09-22T08:49:53Z,open_meteo/2026/01/era5.2026-01-01.ndjson#era5:paute:-2.6:-78.6:2026-01-01:2026-09-16
2026-05-22,paute,-2.6,-78.6,era5,8.9,11.4,,open_meteo:era5,2026-09-22T08:49:53Z,open_meteo/2026/01/era5.2026-01-01.ndjson#era5:paute:-2.6:-78.6:2026-01-01:2026-09-16
2026-05-23,paute,-2.6,-78.6,era5,1.2,11.9,,open_meteo:era5,2026-09-22T08:49:53Z,open_meteo/2026/01/era5.2026-01-01.ndjson#era5:paute:-2.6:-78.6:2026-01-01:2026-09-16
2026-05-24,paute,-2.6,-78.6,era5,4.8,12.2,,open_meteo:era5,2026-09-22T08:49:53Z,open_meteo/2026/01/era5.2026-01-01.ndjson#era5:paute:-2.6:-78.6:2026-01-01:2026-09-16
2026-05-25,paute,-2.6,-78.6,era5,6.2,12.4,,open_meteo:era5,2026-09-22T08:49:53Z,open_meteo/2026/01/era5.2026-01-01.ndjson#era5:paute:-2.6:-78.6:2026-01-01:2026-09-16
2026-05-26,paute,-2.6,-78.6,era5,2.1,12.2,,open_meteo:era5,2026-09-22T08:49:53Z,open_meteo/2026/01/era5.2026-01-01.ndjson#era5:paute:-2.6:-78.6:2026-01-01:2026-09-16
2026-05-27,paute,-2.6,-78.6,era5,2.2,12.3,,open_meteo:era5,2026-09-22T08:49:53Z,open_meteo/2026/01/era5.2026-01-01.ndjson#era5:paute:-2.6:-78.6:2026-01-01:2026-09-16
2026-05-28,paute,-2.6,-78.6,era5,4,12.4,,open_meteo:era5,2026-09-22T08:49:53Z,open_meteo/2026/01/era5.2026-01-01.ndjson#era5:paute:-2.6:-78.6:2026-01-01:2026-09-16
2026-05-29,paute,-2.6,-78.6,era5,3.7,13.1,,open_meteo:era5,2026-09-22T08:49:53Z,open_meteo/2026/01/era5.2026-01-01.ndjson#era5:paute:-2.6:-78.6:2026-01-01:2026-09-16
2026-05-30,paute,-2.6,-78.6,era5,10.8,12.4,,open_meteo:era5,2026-09-22T08:49:53Z,open_meteo/2026/01/era5.2026-01-01.ndjson#era5:paute:-2.6:-78.6:2026-01-01:2026-09-16
2026-05-31,paute,-2.6,-78.6,era5,18.8,11.6,,open_meteo:era5,2026-09-22T08:49:53Z,open_meteo/2026/01/era5.2026-01-01.ndjson#era5:paute:-2.6:-78.6:2026-01-01:2026-09-16
2026-06-01,paute,-2.6,-78.6,era5,7.7,12,,open_meteo:era5,2026-09-22T08:49:53Z,open_meteo/2026/01/era5.2026-01-01.ndjson#era5:paute:-2.6:-78.6:2026-01-01:2026-09-16
2026-06-02,paute,-2.6,-78.6,era5,10.6,11.9,,open_meteo:era5,2026-09-22T08:49:53Z,open_meteo/2026/01/era5.2026-01-01.ndjson#era5:paute:-2.6:-78.6:2026-01-01:2026-09-16
2026-06-03,paute,-2.6,-78.6,era5,8,11.7,,open_meteo:era5,2026-09-22T08:49:53Z,open_meteo/2026/01/era5.2026-01-01.ndjson#era5:paute:-2.6:-78.6:2026-01-01:2026-09-16
2026-06-04,paute,-2.6,-78.6,era5,5,11.6,,open_meteo:era5,2026-09-22T08:49:53Z,open_meteo/2026/01/era5.2026-01-01.ndjson#era5:paute:-2.6:-78.6:2026-01-01:2026-09-16
2026-06-05,paute,-2.6,-78.6,era5,9.6,11.4,,open_meteo:era5,2026-09-22T08:49:53Z,open_meteo/2026/01/era5.2026-01-01.ndjson#era5:paute:-2.6:-78.6:2026-01-01:2026-09-16
2026-06-06,paute,-2.6,-78.6,era5,2.2,12.3,,open_meteo:era5,2026-09-22T08:49:53Z,open_meteo/2026/01/era5.2026-01-01.ndjson#era5:paute:-2.6:-78.6:2026-01-01:2026-09-16
2026-06-07,paute,-2.6,-78.6,era5,6.7,12.8,,open_meteo:era5,2026-09-22T08:49:53Z,open_meteo/2026/01/era5.2026-01-01.ndjson#era5:paute:-2.6:-78.6:2026-01-01:2026-09-16
2026-06-08,paute,-2.6,-78.6,era5,6.8,11.7,,open_meteo:era5,2026-09-22T08:49:53Z,open_meteo/2026/01/era5.2026-01-01.ndjson#era5:paute:-2.6:-78.6:2026-01-01:2026-09-16
2026-06-09,paute,-2.6,-78.6,era5,20.3,12.1,,open_meteo:era5,2026-09-22T08:49:53Z,open_meteo/2026/01/era5.2026-01-01.ndjson#era5:paute:-2.6:-78.6:2026-01-01:2026-09-16
2026-06-10,paute,-2.6,-78.6,era5,15.4,12.5,,open_meteo:era5,2026-09-22T08:49:53Z,open_meteo/2026/01/era5.2026-01-01.ndjson#era5:paute:-2.6:-78.6:2026-01-01:2026-09-16
2026-06-11,paute,-2.6,-78.6,era5,5.5,12.6,,open_meteo:era5,2026-09-22T08:49:53Z,open_meteo/2026/01/era5.2026-01-01.ndjson#era5:paute:-2.6:-78.6:2026-01-01:2026-09-16
2026-06-12,paute,-2.6,-78.6,era5,3.9,12.7,,open_meteo:era5,2026-09-22T08:49:53Z,open_meteo/2026/01/era5.2026-01-01.ndjson#era5:paute:-2.6:-78.6:2026-01-01:2026-09-16
2026-06-13,paute,-2.6,-78.6,era5,5.3,12.1,,open_meteo:era5,2026-09-22T08:49:53Z,open_meteo/2026/01/era5.2026-01-01.ndjson#era5:paute:-2.6:-78.6:2026-01-01:2026-09-16
2026-06-14,paute,-2.6,-78.6,era5,1.4,11.9,,open_meteo:era5,2026-09-22T08:49:53Z,open_meteo/2026/01/era5.2026-01-01.ndjson#era5:paute:-2.6:-78.6:2026-01-01:2026-09-16
2026-06-15,paute,-2.6,-78.6,era5,0.2,12.2,,open_meteo:era5,2026-09-22T08:49:53Z,open_meteo/2026/01/era5.2026-01-01.ndjson#era5:paute:-2.6:-78.6:2026-01-01:2026-09-16
2026-06-16,paute,-2.6,-78.6,era5,0.2,11.4,,open_meteo:era5,2026-09-22T08:49:53Z,open_meteo/2026/01/era5.2026-01-01.ndjson#era5:paute:-2.6:-78.6:2026-01-01:2026-09-16
2026-06-17,paute,-2.6,-78.6,era5,0.6,11.9,,open_meteo:era5,2026-09-22T08:49:53Z,open_meteo/2026/01/era5.2026-01-01.ndjson#era5:paute:-2.6:-78.6:2026-01-01:2026-09-16
2026-06-18,paute,-2.6,-78.6,era5,0,12,,open_meteo:era5,2026-09-22T08:49:53Z,open_meteo/2026/01/era5.2026-01-01.ndjson#era5:paute:-2.6:-78.6:2026-01-01:2026-09-16
2026-06-19,paute,-2.6,-78.6,era5,0.4,12.3,,open_meteo:era5,2026-09-22T08:49:53Z,open_meteo/2026/01/era5.2026-01-01.ndjson#era5:paute:-2.6:-78.6:2026-01-01:2026-09-16
2026-06-20,paute,-2.6,-78.6,era5,1.9,11.2,,open_meteo:era5,2026-09-22T08:49:53Z,open_meteo/2026/01/era5.2026-01-01.ndjson#era5:paute:-2.6:-78.6:2026-01-01:2026-09-16
2026-06-21,paute,-2.6,-78.6,era5,0.1,12,,open_meteo:era5,2026-09-22T08:49:53Z,open_meteo/2026/01/era5.2026-01-01.ndjson#era5:paute:-2.6:-78.6:2026-01-01:2026-09-16
2026-06-22,paute,-2.6,-78.6,era5,0.1,12.2,,open_meteo:era5,2026-09-22T08:49:53Z,open_meteo/2026/01/era5.2026-01-01.ndjson#era5:paute:-2.6:-78.6:2026-01-01:2026-09-16
2026-06-23,paute,-2.6,-78.6,era5,0.2,12.6,,open_meteo:era5,2026-09-22T08:49:53Z,open_meteo/2026/01/era5.2026-01-01.ndjson#era5:paute:-2.6:-78.6:2026-01-01:2026-09-16
2026-06-24,paute,-2.6,-78.6,era5,2.1,12.6,,open_meteo:era5,2026-09-22T08:49:53Z,open_meteo/2026/01/era5.2026-01-01.ndjson#era5:paute:-2.6:-78.6:2026-01-01:2026-09-16
2026-06-25,paute,-2.6,-78.6,era5,2.1,11.9,,open_meteo:era5,2026-09-22T08:49:53Z,open_meteo/2026/01/era5.2026-01-01.ndjson#era5:paute:-2.6:-78.6:2026-01-01:2026-09-16
2026-06-26,paute,-2.6,-78.6,era5,13.4,11.3,,open_meteo:era5,2026-09-22T08:49:53Z,open_meteo/2026/01/era5.2026-01-01.ndjson#era5:paute:-2.6:-78.6:2026-01-01:2026-09-16
2026-06-27,paute,-2.6,-78.6,era5,19.7,10.7,,open_meteo:era5,2026-09-22T08:49:53Z,open_meteo/2026/01/era5.2026-01-01.ndjson#era5:paute:-2.6:-78.6:2026-01-01:2026-09-16
2026-06-28,paute,-2.6,-78.6,era5,6.5,11.2,,open_meteo:era5,2026-09-22T08:49:53Z,open_meteo/2026/01/era5.2026-01-01.ndjson#era5:paute:-2.6:-78.6:2026-01-01:2026-09-16
2026-06-29,paute,-2.6,-78.6,era5,0.3,11,,open_meteo:era5,2026-09-22T08:49:53Z,open_meteo/2026/01/era5.2026-01-01.ndjson#era5:paute:-2.6:-78.6:2026-01-01:2026-09-16
2026-06-30,paute,-2.6,-78.6,era5,3.1,11.6,,open_meteo:era5,2026-09-22T08:49:53Z,open_meteo/2026/01/era5.2026-01-01.ndjson#era5:paute:-2.6:-78.6:2026-01-01:2026-09-16
2026-07-01,paute,-2.6,-78.6,era5,7.9,11.1,,open_meteo:era5,2026-09-22T08:49:53Z,open_meteo/2026/01/era5.2026-01-01.ndjson#era5:paute:-2.6:-78.6:2026-01-01:2026-09-16
2026-07-02,paute,-2.6,-78.6,era5,18.2,10.9,,open_meteo:era5,2026-09-22T08:49:53Z,open_meteo/2026/01/era5.2026-01-01.ndjson#era5:paute:-2.6:-78.6:2026-01-01:2026-09-16
2026-07-03,paute,-2.6,-78.6,era5,8.1,10.3,,open_meteo:era5,2026-09-22T08:49:53Z,open_meteo/2026/01/era5.2026-01-01.ndjson#era5:paute:-2.6:-78.6:2026-01-01:2026-09-16
2026-07-04,paute,-2.6,-78.6,era5,14.1,10.9,,open_meteo:era5,2026-09-22T08:49:53Z,open_meteo/2026/01/era5.2026-01-01.ndjson#era5:paute:-2.6:-78.6:2026-01-01:2026-09-16
2026-07-05,paute,-2.6,-78.6,era5,2.1,12.1,,open_meteo:era5,2026-09-22T08:49:53Z,open_meteo/2026/01/era5.2026-01-01.ndjson#era5:paute:-2.6:-78.6:2026-01-01:2026-09-16
2026-07-06,paute,-2.6,-78.6,era5,1.3,12,,open_meteo:era5,2026-09-22T08:49:53Z,open_meteo/2026/01/era5.2026-01-01.ndjson#era5:paute:-2.6:-78.6:2026-01-01:2026-09-16
2026-07-07,paute,-2.6,-78.6,era5,3.4,11.1,,open_meteo:era5,2026-09-22T08:49:53Z,open_meteo/2026/01/era5.2026-01-01.ndjson#era5:paute:-2.6:-78.6:2026-01-01:2026-09-16
2026-07-08,paute,-2.6,-78.6,era5,7.1,11.3,,open_meteo:era5,2026-09-22T08:49:53Z,open_meteo/2026/01/era5.2026-01-01.ndjson#era5:paute:-2.6:-78.6:2026-01-01:2026-09-16
2026-07-09,paute,-2.6,-78.6,era5,9.5,11.8,,open_meteo:era5,2026-09-22T08:49:53Z,open_meteo/2026/01/era5.2026-01-01.ndjson#era5:paute:-2.6:-78.6:2026-01-01:2026-09-16
2026-07-10,paute,-2.6,-78.6,era5,7.5,11.7,,open_meteo:era5,2026-09-22T08:49:53Z,open_meteo/2026/01/era5.2026-01-01.ndjson#era5:paute:-2.6:-78.6:2026-01-01:2026-09-16
2026-07-11,paute,-2.6,-78.6,era5,1.3,11.3,,open_meteo:era5,2026-09-22T08:49:53Z,open_meteo/2026/01/era5.2026-01-01.ndjson#era5:paute:-2.6:-78.6:2026-01-01:2026-09-16
2026-07-12,paute,-2.6,-78.6,era5,2.4,11.4,,open_meteo:era5,2026-09-22T08:49:53Z,open_meteo/2026/01/era5.2026-01-01.ndjson#era5:paute:-2.6:-78.6:2026-01-01:2026-09-16
2026-07-13,paute,-2.6,-78.6,era5,2.7,11.5,,open_meteo:era5,2026-09-22T08:49:53Z,open_meteo/2026/01/era5.2026-01-01.ndjson#era5:paute:-2.6:-78.6:2026-01-01:2026-09-16
2026-07-14,paute,-2.6,-78.6,era5,6.5,11.7,,open_meteo:era5,2026-09-22T08:49:53Z,open_meteo/2026/01/era5.2026-01-01.ndjson#era5:paute:-2.6:-78.6:2026-01-01:2026-09-16
2026-07-15,paute,-2.6,-78.6,era5,0.2,11.9,,open_meteo:era5,2026-09-22T08:49:53Z,open_meteo/2026/01/era5.2026-01-01.ndjson#era5:paute:-2.6:-78.6:2026-01-01:2026-09-16
2026-07-16,paute,-2.6,-78.6,era5,0.8,12,,open_meteo:era5,2026-09-22T08:49:53Z,open_meteo/2026/01/era5.2026-01-01.ndjson#era5:paute:-2.6:-78.6:2026-01-01:2026-09-16
2026-07-17,paute,-2.6,-78.6,era5,17.2,11.7,,open_meteo:era5,2026-09-22T08:49:53Z,open_meteo/2026/01/era5.2026-01-01.ndjson#era5:paute:-2.6:-78.6:2026-01-01:2026-09-16
2026-07-18,paute,-2.6,-78.6,era5,0.1,11.3,,open_meteo:era5,2026-09-22T08:49:53Z,open_meteo/2026/01/era5.2026-01-01.ndjson#era5:paute:-2.6:-78.6:2026-01-01:2026-09-16
2026-07-19,paute,-2.6,-78.6,era5,0.4,12.5,,open_meteo:era5,2026-09-22T08:49:53Z,open_meteo/2026/01/era5.2026-01-01.ndjson#era5:paute:-2.6:-78.6:2026-01-01:2026-09-16
2026-07-20,paute,-2.6,-78.6,era5,0.6,12.6,,open_meteo:era5,2026-09-22T08:49:53Z,open_meteo/2026/01/era5.2026-01-01.ndjson#era5:paute:-2.6:-78.6:2026-01-01:2026-09-16
2026-07-21,paute,-2.6,-78.6,era5,0.8,12,,open_meteo:era5,2026-09-22T08:49:53Z,open_meteo/2026/01/era5.2026-01-01.ndjson#era5:paute:-2.6:-78.6:2026-01-01:2026-09-16
2026-07-22,paute,-2.6,-78.6,era5,1,11.9,,open_meteo:era5,2026-09-22T08:49:53Z,open_meteo/2026/01/era5.2026-01-01.ndjson#era5:paute:-2.6:-78.6:2026-01-01:2026-09-16
2026-07-23,paute,-2.6,-78.6,era5,7.3,11.6,,open_meteo:era5,2026-09-22T08:49:53Z,open_meteo/2026/01/era5.2026-01-01.ndjson#era5:paute:-2.6:-78.6:2026-01-01:2026-09-16
2026-07-24,paute,-2.6,-78.6,era5,3.6,12.1,,open_meteo:era5,2026-09-22T08:49:53Z,open_meteo/2026/01/era5.2026-01-01.ndjson#era5:paute:-2.6:-78.6:2026-01-01:2026-09-16
2026-07-25,paute,-2.6,-78.6,era5,0.8,11.9,,open_meteo:era5,2026-09-22T08:49:53Z,open_meteo/2026/01/era5.2026-01-01.ndjson#era5:paute:-2.6:-78.6:2026-01-01:2026-09-16
2026-07-26,paute,-2.6,-78.6,era5,0.4,11.8,,open_meteo:era5,2026-09-22T08:49:53Z,open_meteo/2026/01/era5.2026-01-01.ndjson#era5:paute:-2.6:-78.6:2026-01-01:2026-09-16
2026-07-27,paute,-2.6,-78.6,era5,0,11.9,,open_meteo:era5,2026-09-22T08:49:53Z,open_meteo/2026/01/era5.2026-01-01.ndjson#era5:paute:-2.6:-78.6:2026-01-01:2026-09-16
2026-07-28,paute,-2.6,-78.6,era5,0,11.5,,open_meteo:era5,2026-09-22T08:49:53Z,open_meteo/2026/01/era5.2026-01-01.ndjson#era5:paute:-2.6:-78.6:2026-01-01:2026-09-16
2026-07-29,paute,-2.6,-78.6,era5,0,11.7,,open_meteo:era5,2026-09-22T08:49:53Z,open_meteo/2026/01/era5.2026-01-01.ndjson#era5:paute:-2.6:-78.6:2026-01-01:2026-09-16
2026-07-30,paute,-2.6,-78.6,era5,1.2,11.3,,open_meteo:era5,2026-09-22T08:49:53Z,open_meteo/2026/01/era5.2026-01-01.ndjson#era5:paute:-2.6:-78.6:2026-01-01:2026-09-16
2026-07-31,paute,-2.6,-78.6,era5,3.2,11.3,,open_meteo:era5,2026-09-22T08:49:53Z,open_meteo/2026/01/era5.2026-01-01.ndjson#era5:paute:-2.6:-78.6:2026-01-01:2026-09-16
2026-08-01,paute,-2.6,-78.6,era5,0,11.4,,open_meteo:era5,2026-09-22T08:49:53Z,open_meteo/2026/01/era5.2026-01-01.ndjson#era5:paute:-2.6:-78.6:2026-01-01:2026-09-16
2026-08-02,paute,-2.6,-78.6,era5,0.7,10.9,,open_meteo:era5,2026-09-22T08:49:53Z,open_meteo/2026/01/era5.2026-01-01.ndjson#era5:paute:-2.6:-78.6:2026-01-01:2026-09-16
2026-08-03,paute,-2.6,-78.6,era5,0.5,10.8,,open_meteo:era5,2026-09-22T08:49:53Z,open_meteo/2026/01/era5.2026-01-01.ndjson#era5:paute:-2.6:-78.6:2026-01-01:2026-09-16
2026-08-04,paute,-2.6,-78.6,era5,0.7,10.9,,open_meteo:era5,2026-09-22T08:49:53Z,open_meteo/2026/01/era5.2026-01-01.ndjson#era5:paute:-2.6:-78.6:2026-01-01:2026-09-16
2026-08-05,paute,-2.6,-78.6,era5,0.1,11.7,,open_meteo:era5,2026-09-22T08:49:53Z,open_meteo/2026/01/era5.2026-01-01.ndjson#era5:paute:-2.6:-78.6:2026-01-01:2026-09-16
2026-08-06,paute,-2.6,-78.6,era5,0.3,11.3,,open_meteo:era5,2026-09-22T08:49:53Z,open_meteo/2026/01/era5.2026-01-01.ndjson#era5:paute:-2.6:-78.6:2026-01-01:2026-09-16
2026-08-07,paute,-2.6,-78.6,era5,0.8,11.8,,open_meteo:era5,2026-09-22T08:49:53Z,open_meteo/2026/01/era5.2026-01-01.ndjson#era5:paute:-2.6:-78.6:2026-01-01:2026-09-16
2026-08-08,paute,-2.6,-78.6,era5,1.1,12.3,,open_meteo:era5,2026-09-22T08:49:53Z,open_meteo/2026/01/era5.2026-01-01.ndjson#era5:paute:-2.6:-78.6:2026-01-01:2026-09-16
2026-08-09,paute,-2.6,-78.6,era5,1.8,12.2,,open_meteo:era5,2026-09-22T08:49:53Z,open_meteo/2026/01/era5.2026-01-01.ndjson#era5:paute:-2.6:-78.6:2026-01-01:2026-09-16
2026-08-10,paute,-2.6,-78.6,era5,0.4,11.5,,open_meteo:era5,2026-09-22T08:49:53Z,open_meteo/2026/01/era5.2026-01-01.ndjson#era5:paute:-2.6:-78.6:2026-01-01:2026-09-16
2026-08-11,paute,-2.6,-78.6,era5,6.5,10.1,,open_meteo:era5,2026-09-22T08:49:53Z,open_meteo/2026/01/era5.2026-01-01.ndjson#era5:paute:-2.6:-78.6:2026-01-01:2026-09-16
2026-08-12,paute,-2.6,-78.6,era5,0.1,10.9,,open_meteo:era5,2026-09-22T08:49:53Z,open_meteo/2026/01/era5.2026-01-01.ndjson#era5:paute:-2.6:-78.6:2026-01-01:2026-09-16
2026-08-13,paute,-2.6,-78.6,era5,0,10.3,,open_meteo:era5,2026-09-22T08:49:53Z,open_meteo/2026/01/era5.2026-01-01.ndjson#era5:paute:-2.6:-78.6:2026-01-01:2026-09-16
2026-08-14,paute,-2.6,-78.6,era5,0,11,,open_meteo:era5,2026-09-22T08:49:53Z,open_meteo/2026/01/era5.2026-01-01.ndjson#era5:paute:-2.6:-78.6:2026-01-01:2026-09-16
2026-08-15,paute,-2.6,-78.6,era5,4.9,10.8,,open_meteo:era5,2026-09-22T08:49:53Z,open_meteo/2026/01/era5.2026-01-01.ndjson#era5:paute:-2.6:-78.6:2026-01-01:2026-09-16
2026-08-16,paute,-2.6,-78.6,era5,2.2,11.1,,open_meteo:era5,2026-09-22T08:49:53Z,open_meteo/2026/01/era5.2026-01-01.ndjson#era5:paute:-2.6:-78.6:2026-01-01:2026-09-16
2026-08-17,paute,-2.6,-78.6,era5,5.6,12.2,,open_meteo:era5,2026-09-22T08:49:53Z,open_meteo/2026/01/era5.2026-01-01.ndjson#era5:paute:-2.6:-78.6:2026-01-01:2026-09-16
2026-08-18,paute,-2.6,-78.6,era5,3.4,12.4,,open_meteo:era5,2026-09-22T20:04:17Z,open_meteo/2026/08/era5.2026-08-18.ndjson#era5:paute:-2.6:-78.6:2026-08-18:2026-09-16
2026-08-19,coca_ccs,-0.3034,-77.9266,era5,7,8.4,,open_meteo:era5,2026-09-23T20:29:20Z,open_meteo/2026/08/era5.2026-08-19.ndjson#era5:coca_ccs:-0.3034:-77.9266:2026-08-19:2026-09-17
2026-08-19,daule_marcel_laniado,-0.544,-79.6412,era5,0.4,26,,open_meteo:era5,2026-09-23T20:29:23Z,open_meteo/2026/08/era5.2026-08-19.ndjson#era5:daule_marcel_laniado:-0.544:-79.6412:2026-08-19:2026-09-17
2026-08-19,guayllabamba_manduriacu,-0.0475,-78.4355,era5,1.7,15.7,,open_meteo:era5,2026-09-23T20:29:22Z,open_meteo/2026/08/era5.2026-08-19.ndjson#era5:guayllabamba_manduriacu:-0.0475:-78.4355:2026-08-19:2026-09-17
2026-08-19,jubones_msf,-3.3653,-79.2546,era5,0,19.1,,open_meteo:era5,2026-09-23T20:29:24Z,open_meteo/2026/08/era5.2026-08-19.ndjson#era5:jubones_msf:-3.3653:-79.2546:2026-08-19:2026-09-17
2026-08-19,pastaza_agoyan,-1.4018,-78.6128,era5,6.2,10.7,,open_meteo:era5,2026-09-23T20:29:21Z,open_meteo/2026/08/era5.2026-08-19.ndjson#era5:pastaza_agoyan:-1.4018:-78.6128:2026-08-19:2026-09-17
2026-08-19,paute,-2.6,-78.6,era5,3,11.8,,open_meteo:era5,2026-09-23T20:29:18Z,open_meteo/2026/08/era5.2026-08-19.ndjson#era5:paute:-2.6:-78.6:2026-08-19:2026-09-17
2026-08-19,paute_mazar,-2.8819,-78.9173,era5,2.2,14.1,,open_meteo:era5,2026-09-23T20:29:19Z,open_meteo/2026/08/era5.2026-08-19.ndjson#era5:paute_mazar:-2.8819:-78.9173:2026-08-19:2026-09-17
2026-08-19,zamora_delsitanisagua,-3.8792,-79.1596,era5,2.4,20.6,,open_meteo:era5,2026-09-23T20:29:26Z,open_meteo/2026/08/era5.2026-08-19.ndjson#era5:zamora_delsitanisagua:-3.8792:-79.1596:2026-08-19:2026-09-17
2026-08-20,coca_ccs,-0.3034,-77.9266,era5,8.5,7.6,,open_meteo:era5,2026-09-23T20:29:20Z,open_meteo/2026/08/era5.2026-08-19.ndjson#era5:coca_ccs:-0.3034:-77.9266:2026-08-19:2026-09-17
2026-08-20,daule_marcel_laniado,-0.544,-79.6412,era5,0.7,25.7,,open_meteo:era5,2026-09-23T20:29:23Z,open_meteo/2026/08/era5.2026-08-19.ndjson#era5:daule_marcel_laniado:-0.544:-79.6412:2026-08-19:2026-09-17
2026-08-20,guayllabamba_manduriacu,-0.0475,-78.4355,era5,2.6,15.5,,open_meteo:era5,2026-09-23T20:29:22Z,open_meteo/2026/08/era5.2026-08-19.ndjson#era5:guayllabamba_manduriacu:-0.0475:-78.4355:2026-08-19:2026-09-17
2026-08-20,jubones_msf,-3.3653,-79.2546,era5,0,18.1,,open_meteo:era5,2026-09-23T20:29:24Z,open_meteo/2026/08/era5.2026-08-19.ndjson#era5:jubones_msf:-3.3653:-79.2546:2026-08-19:2026-09-17
2026-08-20,pastaza_agoyan,-1.4018,-78.6128,era5,9.1,10.4,,open_meteo:era5,2026-09-23T20:29:21Z,open_meteo/2026/08/era5.2026-08-19.ndjson#era5:pastaza_agoyan:-1.4018:-78.6128:2026-08-19:2026-09-17
2026-08-20,paute,-2.6,-78.6,era5,1.7,11.1,,open_meteo:era5,2026-09-23T20:29:18Z,open_meteo/2026/08/era5.2026-08-19.ndjson#era5:paute:-2.6:-78.6:2026-08-19:2026-09-17
2026-08-20,paute_mazar,-2.8819,-78.9173,era5,2.6,13,,open_meteo:era5,2026-09-23T20:29:19Z,open_meteo/2026/08/era5.2026-08-19.ndjson#era5:paute_mazar:-2.8819:-78.9173:2026-08-19:2026-09-17
2026-08-20,zamora_delsitanisagua,-3.8792,-79.1596,era5,1.8,19.2,,open_meteo:era5,2026-09-23T20:29:26Z,open_meteo/2026/08/era5.2026-08-19.ndjson#era5:zamora_delsitanisagua:-3.8792:-79.1596:2026-08-19:2026-09-17
