date,basin,latitude,longitude,kind,precip_mm,temp_mean_c,issued_at,source,fetched_at,raw_ref
1998-05-05,paute,-2.6,-78.6,era5,17,12.8,,open_meteo:era5,2026-09-22T08:49:20Z,open_meteo/1998/01/era5.1998-01-01.ndjson#era5:paute:-2.6:-78.6:1998-01-01:1998-12-31
1998-05-06,paute,-2.6,-78.6,era5,27.7,11.6,,open_meteo:era5,2026-09-22T08:49:20Z,open_meteo/1998/01/era5.1998-01-01.ndjson#era5:paute:-2.6:-78.6:1998-01-01:1998-12-31
1998-05-07,paute,-2.6,-78.6,era5,33.7,10.6,,open_meteo:era5,2026-09-22T08:49:20Z,open_meteo/1998/01/era5.1998-01-01.ndjson#era5:paute:-2.6:-78.6:1998-01-01:1998-12-31
1998-05-08,paute,-2.6,-78.6,era5,2.3,11.8,,open_meteo:era5,2026-09-22T08:49:20Z,open_meteo/1998/01/era5.1998-01-01.ndjson#era5:paute:-2.6:-78.6:1998-01-01:1998-12-31
1998-05-09,paute,-2.6,-78.6,era5,3.3,11.3,,open_meteo:era5,2026-09-22T08:49:20Z,open_meteo/1998/01/era5.1998-01-01.ndjson#era5:paute:-2.6:-78.6:1998-01-01:1998-12-31
1998-05-10,paute,-2.6,-78.6,era5,2,11.3,,open_meteo:era5,2026-09-22T08:49:20Z,open_meteo/1998/01/era5.1998-01-01.ndjson#era5:paute:-2.6:-78.6:1998-01-01:1998-12-31
1998-05-11,paute,-2.6,-78.6,era5,4.5,12,,open_meteo:era5,2026-09-22T08:49:20Z,open_meteo/1998/01/era5.1998-01-01.ndjson#era5:paute:-2.6:-78.6:1998-01-01:1998-12-31
1998-05-12,paute,-2.6,-78.6,era5,5.9,12.5,,open_meteo:era5,2026-09-22T08:49:20Z,open_meteo/1998/01/era5.1998-01-01.ndjson#era5:paute:-2.6:-78.6:1998-01-01:1998-12-31
1998-05-13,paute,-2.6,-78.6,era5,2.8,11.5,,open_meteo:era5,2026-09-22T08:49:20Z,open_meteo/1998/01/era5.1998-01-01.ndjson#era5:paute:-2.6:-78.6:1998-01-01:1998-12-31
1998-05-14,paute,-2.6,-78.6,era5,0.3,12.2,,open_meteo:era5,2026-09-22T08:49:20Z,open_meteo/1998/01/era5.1998-01-01.ndjson#era5:paute:-2.6:-78.6:1998-01-01:1998-12-31
1998-05-15,paute,-2.6,-78.6,era5,4.2,12.1,,open_meteo:era5,2026-09-22T08:49:20Z,open_meteo/1998/01/era5.1998-01-01.ndjson#era5:paute:-2.6:-78.6:1998-01-01:1998-12-31
1998-05-16,paute,-2.6,-78.6,era5,2.9,11.3,,open_meteo:era5,2026-09-22T08:49:20Z,open_meteo/1998/01/era5.1998-01-01.ndjson#era5:paute:-2.6:-78.6:1998-01-01:1998-12-31
1998-05-17,paute,-2.6,-78.6,era5,33.2,9.8,,open_meteo:era5,2026-09-22T08:49:20Z,open_meteo/1998/01/era5.1998-01-01.ndjson#era5:paute:-2.6:-78.6:1998-01-01:1998-12-31
1998-05-18,paute,-2.6,-78.6,era5,12.8,8.4,,open_meteo:era5,2026-09-22T08:49:20Z,open_meteo/1998/01/era5.1998-01-01.ndjson#era5:paute:-2.6:-78.6:1998-01-01:1998-12-31
1998-05-19,paute,-2.6,-78.6,era5,0.5,9.9,,open_meteo:era5,2026-09-22T08:49:20Z,open_meteo/1998/01/era5.1998-01-01.ndjson#era5:paute:-2.6:-78.6:1998-01-01:1998-12-31
1998-05-20,paute,-2.6,-78.6,era5,1.7,11.1,,open_meteo:era5,2026-09-22T08:49:20Z,open_meteo/1998/01/era5.1998-01-01.ndjson#era5:paute:-2.6:-78.6:1998-01-01:1998-12-31
1998-05-21,paute,-2.6,-78.6,era5,3.1,11.2,,open_meteo:era5,2026-09-22T08:49:20Z,open_meteo/1998/01/era5.1998-01-01.ndjson#era5:paute:-2.6:-78.6:1998-01-01:1998-12-31
1998-05-22,paute,-2.6,-78.6,era5,0.5,11.4,,open_meteo:era5,2026-09-22T08:49:20Z,open_meteo/1998/01/era5.1998-01-01.ndjson#era5:paute:-2.6:-78.6:1998-01-01:1998-12-31
1998-05-23,paute,-2.6,-78.6,era5,0.3,11.7,,open_meteo:era5,2026-09-22T08:49:20Z,open_meteo/1998/01/era5.1998-01-01.ndjson#era5:paute:-2.6:-78.6:1998-01-01:1998-12-31
1998-05-24,paute,-2.6,-78.6,era5,2.6,12.3,,open_meteo:era5,2026-09-22T08:49:20Z,open_meteo/1998/01/era5.1998-01-01.ndjson#era5:paute:-2.6:-78.6:1998-01-01:1998-12-31
1998-05-25,paute,-2.6,-78.6,era5,2.9,12.4,,open_meteo:era5,2026-09-22T08:49:20Z,open_meteo/1998/01/era5.1998-01-01.ndjson#era5:paute:-2.6:-78.6:1998-01-01:1998-12-31
1998-05-26,paute,-2.6,-78.6,era5,5.3,12.1,,open_meteo:era5,2026-09-22T08:49:20Z,open_meteo/1998/01/era5.1998-01-01.ndjson#era5:paute:-2.6:-78.6:1998-01-01:1998-12-31
1998-05-27,paute,-2.6,-78.6,era5,8.8,12.3,,open_meteo:era5,2026-09-22T08:49:20Z,open_meteo/1998/01/era5.1998-01-01.ndjson#era5:paute:-2.6:-78.6:1998-01-01:1998-12-31
1998-05-28,paute,-2.6,-78.6,era5,2,12.7,,open_meteo:era5,2026-09-22T08:49:20Z,open_meteo/1998/01/era5.1998-01-01.ndjson#era5:paute:-2.6:-78.6:1998-01-01:1998-12-31
1998-05-29,paute,-2.6,-78.6,era5,6.6,12.5,,open_meteo:era5,2026-09-22T08:49:20Z,open_meteo/1998/01/era5.1998-01-01.ndjson#era5:paute:-2.6:-78.6:1998-01-01:1998-12-31
1998-05-30,paute,-2.6,-78.6,era5,4.5,11.7,,open_meteo:era5,2026-09-22T08:49:20Z,open_meteo/1998/01/era5.1998-01-01.ndjson#era5:paute:-2.6:-78.6:1998-01-01:1998-12-31
1998-05-31,paute,-2.6,-78.6,era5,4.9,11.2,,open_meteo:era5,2026-09-22T08:49:20Z,open_meteo/1998/01/era5.1998-01-01.ndjson#era5:paute:-2.6:-78.6:1998-01-01:1998-12-31
1998-06-01,paute,-2.6,-78.6,era5,6.2,11.6,,open_meteo:era5,2026-09-22T08:49:20Z,open_meteo/1998/01/era5.1998-01-01.ndjson#era5:paute:-2.6:-78.6:1998-01-01:1998-12-31
1998-06-02,paute,-2.6,-78.6,era5,7.2,10.6,,open_meteo:era5,2026-09-22T08:49:20Z,open_meteo/1998/01/era5.1998-01-01.ndjson#era5:paute:-2.6:-78.6:1998-01-01:1998-12-31
1998-06-03,paute,-2.6,-78.6,era5,19.8,10.1,,open_meteo:era5,2026-09-22T08:49:20Z,open_meteo/1998/01/era5.1998-01-01.ndjson#era5:paute:-2.6:-78.6:1998-01-01:1998-12-31
1998-06-04,paute,-2.6,-78.6,era5,16.2,9.5,,open_meteo:era5,2026-09-22T08:49:20Z,open_meteo/1998/01/era5.1998-01-01.ndjson#era5:paute:-2.6:-78.6:1998-01-01:1998-12-31
1998-06-05,paute,-2.6,-78.6,era5,6.1,10.1,,open_meteo:era5,2026-09-22T08:49:20Z,open_meteo/1998/01/era5.1998-01-01.ndjson#era5:paute:-2.6:-78.6:1998-01-01:1998-12-31
1998-06-06,paute,-2.6,-78.6,era5,2.7,10.1,,open_meteo:era5,2026-09-22T08:49:20Z,open_meteo/1998/01/era5.1998-01-01.ndjson#era5:paute:-2.6:-78.6:1998-01-01:1998-12-31
1998-06-07,paute,-2.6,-78.6,era5,2.7,9.8,,open_meteo:era5,2026-09-22T08:49:20Z,open_meteo/1998/01/era5.1998-01-01.ndjson#era5:paute:-2.6:-78.6:1998-01-01:1998-12-31
1998-06-08,paute,-2.6,-78.6,era5,9.2,9.8,,open_meteo:era5,2026-09-22T08:49:20Z,open_meteo/1998/01/era5.1998-01-01.ndjson#era5:paute:-2.6:-78.6:1998-01-01:1998-12-31
1998-06-09,paute,-2.6,-78.6,era5,0.2,11,,open_meteo:era5,2026-09-22T08:49:20Z,open_meteo/1998/01/era5.1998-01-01.ndjson#era5:paute:-2.6:-78.6:1998-01-01:1998-12-31
1998-06-10,paute,-2.6,-78.6,era5,0.8,11.2,,open_meteo:era5,2026-09-22T08:49:20Z,open_meteo/1998/01/era5.1998-01-01.ndjson#era5:paute:-2.6:-78.6:1998-01-01:1998-12-31
1998-06-11,paute,-2.6,-78.6,era5,0.8,10.7,,open_meteo:era5,2026-09-22T08:49:20Z,open_meteo/1998/01/era5.1998-01-01.ndjson#era5:paute:-2.6:-78.6:1998-01-01:1998-12-31
1998-06-12,paute,-2.6,-78.6,era5,0.3,10.4,,open_meteo:era5,2026-09-22T08:49:20Z,open_meteo/1998/01/era5.1998-01-01.ndjson#era5:paute:-2.6:-78.6:1998-01-01:1998-12-31
1998-06-13,paute,-2.6,-78.6,era5,0,10.2,,open_meteo:era5,2026-09-22T08:49:20Z,open_meteo/1998/01/era5.1998-01-01.ndjson#era5:paute:-2.6:-78.6:1998-01-01:1998-12-31
1998-06-14,paute,-2.6,-78.6,era5,10.2,10.4,,open_meteo:era5,2026-09-22T08:49:20Z,open_meteo/1998/01/era5.1998-01-01.ndjson#era5:paute:-2.6:-78.6:1998-01-01:1998-12-31
1998-06-15,paute,-2.6,-78.6,era5,10.5,9.6,,open_meteo:era5,2026-09-22T08:49:20Z,open_meteo/1998/01/era5.1998-01-01.ndjson#era5:paute:-2.6:-78.6:1998-01-01:1998-12-31
1998-06-16,paute,-2.6,-78.6,era5,1.2,10.3,,open_meteo:era5,2026-09-22T08:49:20Z,open_meteo/1998/01/era5.1998-01-01.ndjson#era5:paute:-2.6:-78.6:1998-01-01:1998-12-31
1998-06-17,paute,-2.6,-78.6,era5,0,9.9,,open_meteo:era5,2026-09-22T08:49:20Z,open_meteo/1998/01/era5.1998-01-01.ndjson#era5:paute:-2.6:-78.6:1998-01-01:1998-12-31
1998-06-18,paute,-2.6,-78.6,era5,0,10.8,,open_meteo:era5,2026-09-22T08:49:20Z,open_meteo/1998/01/era5.1998-01-01.ndjson#era5:paute:-2.6:-78.6:1998-01-01:1998-12-31
1998-06-19,paute,-2.6,-78.6,era5,0,10.7,,open_meteo:era5,2026-09-22T08:49:20Z,open_meteo/1998/01/era5.1998-01-01.ndjson#era5:paute:-2.6:-78.6:1998-01-01:1998-12-31
1998-06-20,paute,-2.6,-78.6,era5,0,10.5,,open_meteo:era5,2026-09-22T08:49:20Z,open_meteo/1998/01/era5.1998-01-01.ndjson#era5:paute:-2.6:-78.6:1998-01-01:1998-12-31
1998-06-21,paute,-2.6,-78.6,era5,5.1,10,,open_meteo:era5,2026-09-22T08:49:20Z,open_meteo/1998/01/era5.1998-01-01.ndjson#era5:paute:-2.6:-78.6:1998-01-01:1998-12-31
1998-06-22,paute,-2.6,-78.6,era5,26.6,9.3,,open_meteo:era5,2026-09-22T08:49:20Z,open_meteo/1998/01/era5.1998-01-01.ndjson#era5:paute:-2.6:-78.6:1998-01-01:1998-12-31
1998-06-23,paute,-2.6,-78.6,era5,1,10,,open_meteo:era5,2026-09-22T08:49:20Z,open_meteo/1998/01/era5.1998-01-01.ndjson#era5:paute:-2.6:-78.6:1998-01-01:1998-12-31
1998-06-24,paute,-2.6,-78.6,era5,1.1,10.3,,open_meteo:era5,2026-09-22T08:49:20Z,open_meteo/1998/01/era5.1998-01-01.ndjson#era5:paute:-2.6:-78.6:1998-01-01:1998-12-31
1998-06-25,paute,-2.6,-78.6,era5,7.7,9.3,,open_meteo:era5,2026-09-22T08:49:20Z,open_meteo/1998/01/era5.1998-01-01.ndjson#era5:paute:-2.6:-78.6:1998-01-01:1998-12-31
1998-06-26,paute,-2.6,-78.6,era5,16.3,8.8,,open_meteo:era5,2026-09-22T08:49:20Z,open_meteo/1998/01/era5.1998-01-01.ndjson#era5:paute:-2.6:-78.6:1998-01-01:1998-12-31
1998-06-27,paute,-2.6,-78.6,era5,7.1,9.5,,open_meteo:era5,2026-09-22T08:49:20Z,open_meteo/1998/01/era5.1998-01-01.ndjson#era5:paute:-2.6:-78.6:1998-01-01:1998-12-31
1998-06-28,paute,-2.6,-78.6,era5,3.5,9.8,,open_meteo:era5,2026-09-22T08:49:20Z,open_meteo/1998/01/era5.1998-01-01.ndjson#era5:paute:-2.6:-78.6:1998-01-01:1998-12-31
1998-06-29,paute,-2.6,-78.6,era5,13.5,9.3,,open_meteo:era5,2026-09-22T08:49:20Z,open_meteo/1998/01/era5.1998-01-01.ndjson#era5:paute:-2.6:-78.6:1998-01-01:1998-12-31
1998-06-30,paute,-2.6,-78.6,era5,0.1,10,,open_meteo:era5,2026-09-22T08:49:20Z,open_meteo/1998/01/era5.1998-01-01.ndjson#era5:paute:-2.6:-78.6:1998-01-01:1998-12-31
1998-07-01,paute,-2.6,-78.6,era5,1,9.5,,open_meteo:era5,2026-09-22T08:49:20Z,open_meteo/1998/01/era5.1998-01-01.ndjson#era5:paute:-2.6:-78.6:1998-01-01:1998-12-31
1998-07-02,paute,-2.6,-78.6,era5,5.1,8.7,,open_meteo:era5,2026-09-22T08:49:20Z,open_meteo/1998/01/era5.1998-01-01.ndjson#era5:paute:-2.6:-78.6:1998-01-01:1998-12-31
1998-07-03,paute,-2.6,-78.6,era5,0.3,10,,open_meteo:era5,2026-09-22T08:49:20Z,open_meteo/1998/01/era5.1998-01-01.ndjson#era5:paute:-2.6:-78.6:1998-01-01:1998-12-31
1998-07-04,paute,-2.6,-78.6,era5,0.8,10.6,,open_meteo:era5,2026-09-22T08:49:20Z,open_meteo/1998/01/era5.1998-01-01.ndjson#era5:paute:-2.6:-78.6:1998-01-01:1998-12-31
1998-07-05,paute,-2.6,-78.6,era5,5,10.1,,open_meteo:era5,2026-09-22T08:49:20Z,open_meteo/1998/01/era5.1998-01-01.ndjson#era5:paute:-2.6:-78.6:1998-01-01:1998-12-31
1998-07-06,paute,-2.6,-78.6,era5,13,9.8,,open_meteo:era5,2026-09-22T08:49:20Z,open_meteo/1998/01/era5.1998-01-01.ndjson#era5:paute:-2.6:-78.6:1998-01-01:1998-12-31
1998-07-07,paute,-2.6,-78.6,era5,0.1,10.1,,open_meteo:era5,2026-09-22T08:49:20Z,open_meteo/1998/01/era5.1998-01-01.ndjson#era5:paute:-2.6:-78.6:1998-01-01:1998-12-31
1998-07-08,paute,-2.6,-78.6,era5,0.5,10.7,,open_meteo:era5,2026-09-22T08:49:20Z,open_meteo/1998/01/era5.1998-01-01.ndjson#era5:paute:-2.6:-78.6:1998-01-01:1998-12-31
1998-07-09,paute,-2.6,-78.6,era5,0.1,10,,open_meteo:era5,2026-09-22T08:49:20Z,open_meteo/1998/01/era5.1998-01-01.ndjson#era5:paute:-2.6:-78.6:1998-01-01:1998-12-31
1998-07-10,paute,-2.6,-78.6,era5,0.6,9.7,,open_meteo:era5,2026-09-22T08:49:20Z,open_meteo/1998/01/era5.1998-01-01.ndjson#era5:paute:-2.6:-78.6:1998-01-01:1998-12-31
1998-07-11,paute,-2.6,-78.6,era5,24.5,9.1,,open_meteo:era5,2026-09-22T08:49:20Z,open_meteo/1998/01/era5.1998-01-01.ndjson#era5:paute:-2.6:-78.6:1998-01-01:1998-12-31
1998-07-12,paute,-2.6,-78.6,era5,7.9,8.5,,open_meteo:era5,2026-09-22T08:49:20Z,open_meteo/1998/01/era5.1998-01-01.ndjson#era5:paute:-2.6:-78.6:1998-01-01:1998-12-31
1998-07-13,paute,-2.6,-78.6,era5,2.3,9,,open_meteo:era5,2026-09-22T08:49:20Z,open_meteo/1998/01/era5.1998-01-01.ndjson#era5:paute:-2.6:-78.6:1998-01-01:1998-12-31
1998-07-14,paute,-2.6,-78.6,era5,0,9.4,,open_meteo:era5,2026-09-22T08:49:20Z,open_meteo/1998/01/era5.1998-01-01.ndjson#era5:paute:-2.6:-78.6:1998-01-01:1998-12-31
1998-07-15,paute,-2.6,-78.6,era5,0,9.5,,open_meteo:era5,2026-09-22T08:49:20Z,open_meteo/1998/01/era5.1998-01-01.ndjson#era5:paute:-2.6:-78.6:1998-01-01:1998-12-31
1998-07-16,paute,-2.6,-78.6,era5,0.7,9.6,,open_meteo:era5,2026-09-22T08:49:20Z,open_meteo/1998/01/era5.1998-01-01.ndjson#era5:paute:-2.6:-78.6:1998-01-01:1998-12-31
1998-07-17,paute,-2.6,-78.6,era5,11.5,9.6,,open_meteo:era5,2026-09-22T08:49:20Z,open_meteo/1998/01/era5.1998-01-01.ndjson#era5:paute:-2.6:-78.6:1998-01-01:1998-12-31
1998-07-18,paute,-2.6,-78.6,era5,1.1,10.2,,open_meteo:era5,2026-09-22T08:49:20Z,open_meteo/1998/01/era5.1998-01-01.ndjson#era5:paute:-2.6:-78.6:1998-01-01:1998-12-31
1998-07-19,paute,-2.6,-78.6,era5,0.1,9.9,,open_meteo:era5,2026-09-22T08:49:20Z,open_meteo/1998/01/era5.1998-01-01.ndjson#era5:paute:-2.6:-78.6:1998-01-01:1998-12-31
1998-07-20,paute,-2.6,-78.6,era5,0,10.1,,open_meteo:era5,2026-09-22T08:49:20Z,open_meteo/1998/01/era5.1998-01-01.ndjson#era5:paute:-2.6:-78.6:1998-01-01:1998-12-31
1998-07-21,paute,-2.6,-78.6,era5,0,9.9,,open_meteo:era5,2026-09-22T08:49:20Z,open_meteo/1998/01/era5.1998-01-01.ndjson#era5:paute:-2.6:-78.6:1998-01-01:1998-12-31
1998-07-22,paute,-2.6,-78.6,era5,0.7,9.5,,open_meteo:era5,2026-09-22T08:49:20Z,open_meteo/1998/01/era5.1998-01-01.ndjson#era5:paute:-2.6:-78.6:1998-01-01:1998-12-31
1998-07-23,paute,-2.6,-78.6,era5,6.9,9.1,,open_meteo:era5,2026-09-22T08:49:20Z,open_meteo/1998/01/era5.1998-01-01.ndjson#era5:paute:-2.6:-78.6:1998-01-01:1998-12-31
1998-07-24,paute,-2.6,-78.6,era5,2.4,9.6,,open_meteo:era5,2026-09-22T08:49:20Z,open_meteo/1998/01/era5.1998-01-01.ndjson#era5:paute:-2.6:-78.6:1998-01-01:1998-12-31
1998-07-25,paute,-2.6,-78.6,era5,0,9.5,,open_meteo:era5,2026-09-22T08:49:20Z,open_meteo/1998/01/era5.1998-01-01.ndjson#era5:paute:-2.6:-78.6:1998-01-01:1998-12-31
1998-07-26,paute,-2.6,-78.6,era5,0.2,9.8,,open_meteo:era5,2026-09-22T08:49:20Z,open_meteo/1998/01/era5.1998-01-01.ndjson#era5:paute:-2.6:-78.6:1998-01-01:1998-12-31
1998-07-27,paute,-2.6,-78.6,era5,0,10.1,,open_meteo:era5,2026-09-22T08:49:20Z,open_meteo/1998/01/era5.1998-01-01.ndjson#era5:paute:-2.6:-78.6:1998-01-01:1998-12-31
1998-07-28,paute,-2.6,-78.6,era5,0.1,9.7,,open_meteo:era5,2026-09-22T08:49:20Z,open_meteo/1998/01/era5.1998-01-01.ndjson#era5:paute:-2.6:-78.6:1998-01-01:1998-12-31
1998-07-29,paute,-2.6,-78.6,era5,0.9,9.8,,open_meteo:era5,2026-09-22T08:49:20Z,open_meteo/1998/01/era5.1998-01-01.ndjson#era5:paute:-2.6:-78.6:1998-01-01:1998-12-31
1998-07-30,paute,-2.6,-78.6,era5,1.8,9.2,,open_meteo:era5,2026-09-22T08:49:20Z,open_meteo/1998/01/era5.1998-01-01.ndjson#era5:paute:-2.6:-78.6:1998-01-01:1998-12-31
1998-07-31,paute,-2.6,-78.6,era5,0.1,9.5,,open_meteo:era5,2026-09-22T08:49:20Z,open_meteo/1998/01/era5.1998-01-01.ndjson#era5:paute:-2.6:-78.6:1998-01-01:1998-12-31
1998-08-01,paute,-2.6,-78.6,era5,0.5,10,,open_meteo:era5,2026-09-22T08:49:20Z,open_meteo/1998/01/era5.1998-01-01.ndjson#era5:paute:-2.6:-78.6:1998-01-01:1998-12-31
1998-08-02,paute,-2.6,-78.6,era5,0.3,9.2,,open_meteo:era5,2026-09-22T08:49:20Z,open_meteo/1998/01/era5.1998-01-01.ndjson#era5:paute:-2.6:-78.6:1998-01-01:1998-12-31
1998-08-03,paute,-2.6,-78.6,era5,0.2,9.2,,open_meteo:era5,2026-09-22T08:49:20Z,open_meteo/1998/01/era5.1998-01-01.ndjson#era5:paute:-2.6:-78.6:1998-01-01:1998-12-31
1998-08-04,paute,-2.6,-78.6,era5,0,10.5,,open_meteo:era5,2026-09-22T08:49:20Z,open_meteo/1998/01/era5.1998-01-01.ndjson#era5:paute:-2.6:-78.6:1998-01-01:1998-12-31
1998-08-05,paute,-2.6,-78.6,era5,0.5,11.3,,open_meteo:era5,2026-09-22T08:49:20Z,open_meteo/1998/01/era5.1998-01-01.ndjson#era5:paute:-2.6:-78.6:1998-01-01:1998-12-31
1998-08-06,paute,-2.6,-78.6,era5,0.9,11,,open_meteo:era5,2026-09-22T08:49:20Z,open_meteo/1998/01/era5.1998-01-01.ndjson#era5:paute:-2.6:-78.6:1998-01-01:1998-12-31
1998-08-07,paute,-2.6,-78.6,era5,1.4,10.9,,open_meteo:era5,2026-09-22T08:49:20Z,open_meteo/1998/01/era5.1998-01-01.ndjson#era5:paute:-2.6:-78.6:1998-01-01:1998-12-31
1998-08-08,paute,-2.6,-78.6,era5,0.2,10.3,,open_meteo:era5,2026-09-22T08:49:20Z,open_meteo/1998/01/era5.1998-01-01.ndjson#era5:paute:-2.6:-78.6:1998-01-01:1998-12-31
1998-08-09,paute,-2.6,-78.6,era5,0.6,11,,open_meteo:era5,2026-09-22T08:49:20Z,open_meteo/1998/01/era5.1998-01-01.ndjson#era5:paute:-2.6:-78.6:1998-01-01:1998-12-31
1998-08-10,paute,-2.6,-78.6,era5,0.8,10.6,,open_meteo:era5,2026-09-22T08:49:20Z,open_meteo/1998/01/era5.1998-01-01.ndjson#era5:paute:-2.6:-78.6:1998-01-01:1998-12-31
1998-08-11,paute,-2.6,-78.6,era5,0.6,10.1,,open_meteo:era5,2026-09-22T08:49:20Z,open_meteo/1998/01/era5.1998-01-01.ndjson#era5:paute:-2.6:-78.6:1998-01-01:1998-12-31
1998-08-12,paute,-2.6,-78.6,era5,0,10,,open_meteo:era5,2026-09-22T08:49:20Z,open_meteo/1998/01/era5.1998-01-01.ndjson#era5:paute:-2.6:-78.6:1998-01-01:1998-12-31
1998-08-13,paute,-2.6,-78.6,era5,0,10.5,,open_meteo:era5,2026-09-22T08:49:20Z,open_meteo/1998/01/era5.1998-01-01.ndjson#era5:paute:-2.6:-78.6:1998-01-01:1998-12-31
1998-08-14,paute,-2.6,-78.6,era5,0,10.5,,open_meteo:era5,2026-09-22T08:49:20Z,open_meteo/1998/01/era5.1998-01-01.ndjson#era5:paute:-2.6:-78.6:1998-01-01:1998-12-31
1998-08-15,paute,-2.6,-78.6,era5,0,10.6,,open_meteo:era5,2026-09-22T08:49:20Z,open_meteo/1998/01/era5.1998-01-01.ndjson#era5:paute:-2.6:-78.6:1998-01-01:1998-12-31
1998-08-16,paute,-2.6,-78.6,era5,0,10.4,,open_meteo:era5,2026-09-22T08:49:20Z,open_meteo/1998/01/era5.1998-01-01.ndjson#era5:paute:-2.6:-78.6:1998-01-01:1998-12-31
1998-08-17,paute,-2.6,-78.6,era5,0,10.8,,open_meteo:era5,2026-09-22T08:49:20Z,open_meteo/1998/01/era5.1998-01-01.ndjson#era5:paute:-2.6:-78.6:1998-01-01:1998-12-31
1998-08-18,paute,-2.6,-78.6,era5,0.1,10.5,,open_meteo:era5,2026-09-22T08:49:20Z,open_meteo/1998/01/era5.1998-01-01.ndjson#era5:paute:-2.6:-78.6:1998-01-01:1998-12-31
1998-08-19,paute,-2.6,-78.6,era5,0.5,11,,open_meteo:era5,2026-09-22T08:49:20Z,open_meteo/1998/01/era5.1998-01-01.ndjson#era5:paute:-2.6:-78.6:1998-01-01:1998-12-31
1998-08-20,paute,-2.6,-78.6,era5,1.2,10.6,,open_meteo:era5,2026-09-22T08:49:20Z,open_meteo/1998/01/era5.1998-01-01.ndjson#era5:paute:-2.6:-78.6:1998-01-01:1998-12-31
1998-08-21,paute,-2.6,-78.6,era5,0.1,10.5,,open_meteo:era5,2026-09-22T08:49:20Z,open_meteo/1998/01/era5.1998-01-01.ndjson#era5:paute:-2.6:-78.6:1998-01-01:1998-12-31
1998-08-22,paute,-2.6,-78.6,era5,0,10,,open_meteo:era5,2026-09-22T08:49:20Z,open_meteo/1998/01/era5.1998-01-01.ndjson#era5:paute:-2.6:-78.6:1998-01-01:1998-12-31
1998-08-23,paute,-2.6,-78.6,era5,0,10.5,,open_meteo:era5,2026-09-22T08:49:20Z,open_meteo/1998/01/era5.1998-01-01.ndjson#era5:paute:-2.6:-78.6:1998-01-01:1998-12-31
1998-08-24,paute,-2.6,-78.6,era5,0,10.8,,open_meteo:era5,2026-09-22T08:49:20Z,open_meteo/1998/01/era5.1998-01-01.ndjson#era5:paute:-2.6:-78.6:1998-01-01:1998-12-31
1998-08-25,paute,-2.6,-78.6,era5,0,11.3,,open_meteo:era5,2026-09-22T08:49:20Z,open_meteo/1998/01/era5.1998-01-01.ndjson#era5:paute:-2.6:-78.6:1998-01-01:1998-12-31
1998-08-26,paute,-2.6,-78.6,era5,0.6,10.4,,open_meteo:era5,2026-09-22T08:49:20Z,open_meteo/1998/01/era5.1998-01-01.ndjson#era5:paute:-2.6:-78.6:1998-01-01:1998-12-31
1998-08-27,paute,-2.6,-78.6,era5,0.3,10.7,,open_meteo:era5,2026-09-22T08:49:20Z,open_meteo/1998/01/era5.1998-01-01.ndjson#era5:paute:-2.6:-78.6:1998-01-01:1998-12-31
1998-08-28,paute,-2.6,-78.6,era5,0,10.4,,open_meteo:era5,2026-09-22T08:49:20Z,open_meteo/1998/01/era5.1998-01-01.ndjson#era5:paute:-2.6:-78.6:1998-01-01:1998-12-31
1998-08-29,paute,-2.6,-78.6,era5,0.7,10.3,,open_meteo:era5,2026-09-22T08:49:20Z,open_meteo/1998/01/era5.1998-01-01.ndjson#era5:paute:-2.6:-78.6:1998-01-01:1998-12-31
1998-08-30,paute,-2.6,-78.6,era5,1.2,9.6,,open_meteo:era5,2026-09-22T08:49:20Z,open_meteo/1998/01/era5.1998-01-01.ndjson#era5:paute:-2.6:-78.6:1998-01-01:1998-12-31
1998-08-31,paute,-2.6,-78.6,era5,0.3,10.1,,open_meteo:era5,2026-09-22T08:49:20Z,open_meteo/1998/01/era5.1998-01-01.ndjson#era5:paute:-2.6:-78.6:1998-01-01:1998-12-31
1998-09-01,paute,-2.6,-78.6,era5,0.7,10.4,,open_meteo:era5,2026-09-22T08:49:20Z,open_meteo/1998/01/era5.1998-01-01.ndjson#era5:paute:-2.6:-78.6:1998-01-01:1998-12-31
1998-09-02,paute,-2.6,-78.6,era5,0.1,10.6,,open_meteo:era5,2026-09-22T08:49:20Z,open_meteo/1998/01/era5.1998-01-01.ndjson#era5:paute:-2.6:-78.6:1998-01-01:1998-12-31
1998-09-03,paute,-2.6,-78.6,era5,0.2,10.6,,open_meteo:era5,2026-09-22T08:49:20Z,open_meteo/1998/01/era5.1998-01-01.ndjson#era5:paute:-2.6:-78.6:1998-01-01:1998-12-31
1998-09-04,paute,-2.6,-78.6,era5,0.6,10.6,,open_meteo:era5,2026-09-22T08:49:20Z,open_meteo/1998/01/era5.1998-01-01.ndjson#era5:paute:-2.6:-78.6:1998-01-01:1998-12-31
1998-09-05,paute,-2.6,-78.6,era5,5.5,10.6,,open_meteo:era5,2026-09-22T08:49:20Z,open_meteo/1998/01/era5.1998-01-01.ndjson#era5:paute:-2.6:-78.6:1998-01-01:1998-12-31
1998-09-06,paute,-2.6,-78.6,era5,0.6,11.1,,open_meteo:era5,2026-09-22T08:49:20Z,open_meteo/1998/01/era5.1998-01-01.ndjson#era5:paute:-2.6:-78.6:1998-01-01:1998-12-31
