date,site,variable,value,source,mrid,fetched_at,raw_ref
2026-03-16,mazar,cota_masl,2152.88,ords:repDiaHid12m,,2026-09-23T02:35:56Z,celec_ords/2026/09/repDiaHid12m.ndjson.gz#repDiaHid12m:2026-09-22
2026-03-17,mazar,caudal_m3s,54,ords:repDiaHid12m,,2026-09-23T02:35:56Z,celec_ords/2026/09/repDiaHid12m.ndjson.gz#repDiaHid12m:2026-09-22
2026-03-17,mazar,cota_masl,2152.59,ords:repDiaHid12m,,2026-09-23T02:35:56Z,celec_ords/2026/09/repDiaHid12m.ndjson.gz#repDiaHid12m:2026-09-22
2026-03-18,mazar,caudal_m3s,35,ords:repDiaHid12m,,2026-09-23T02:35:56Z,celec_ords/2026/09/repDiaHid12m.ndjson.gz#repDiaHid12m:2026-09-22
2026-03-18,mazar,cota_masl,2151.92,ords:repDiaHid12m,,2026-09-23T02:35:56Z,celec_ords/2026/09/repDiaHid12m.ndjson.gz#repDiaHid12m:2026-09-22
2026-03-19,mazar,caudal_m3s,31,ords:repDiaHid12m,,2026-09-23T02:35:56Z,celec_ords/2026/09/repDiaHid12m.ndjson.gz#repDiaHid12m:2026-09-22
2026-03-19,mazar,cota_masl,2151.48,ords:repDiaHid12m,,2026-09-23T02:35:56Z,celec_ords/2026/09/repDiaHid12m.ndjson.gz#repDiaHid12m:2026-09-22
2026-03-20,mazar,caudal_m3s,33,ords:repDiaHid12m,,2026-09-23T02:35:56Z,celec_ords/2026/09/repDiaHid12m.ndjson.gz#repDiaHid12m:2026-09-22
2026-03-20,mazar,cota_masl,2150.96,ords:repDiaHid12m,,2026-09-23T02:35:56Z,celec_ords/2026/09/repDiaHid12m.ndjson.gz#repDiaHid12m:2026-09-22
2026-03-21,mazar,caudal_m3s,46,ords:repDiaHid12m,,2026-09-23T02:35:56Z,celec_ords/2026/09/repDiaHid12m.ndjson.gz#repDiaHid12m:2026-09-22
2026-03-21,mazar,cota_masl,2150.45,ords:repDiaHid12m,,2026-09-23T02:35:56Z,celec_ords/2026/09/repDiaHid12m.ndjson.gz#repDiaHid12m:2026-09-22
2026-03-22,mazar,caudal_m3s,24,ords:repDiaHid12m,,2026-09-23T02:35:56Z,celec_ords/2026/09/repDiaHid12m.ndjson.gz#repDiaHid12m:2026-09-22
2026-03-22,mazar,cota_masl,2149.87,ords:repDiaHid12m,,2026-09-23T02:35:56Z,celec_ords/2026/09/repDiaHid12m.ndjson.gz#repDiaHid12m:2026-09-22
2026-03-23,mazar,caudal_m3s,27,ords:repDiaHid12m,,2026-09-23T02:35:56Z,celec_ords/2026/09/repDiaHid12m.ndjson.gz#repDiaHid12m:2026-09-22
2026-03-23,mazar,cota_masl,2148.89,ords:repDiaHid12m,,2026-09-23T02:35:56Z,celec_ords/2026/09/repDiaHid12m.ndjson.gz#repDiaHid12m:2026-09-22
2026-03-24,mazar,caudal_m3s,37,ords:repDiaHid12m,,2026-09-23T02:35:56Z,celec_ords/2026/09/repDiaHid12m.ndjson.gz#repDiaHid12m:2026-09-22
2026-03-24,mazar,cota_masl,2148.02,ords:repDiaHid12m,,2026-09-23T02:35:56Z,celec_ords/2026/09/repDiaHid12m.ndjson.gz#repDiaHid12m:2026-09-22
2026-03-25,mazar,caudal_m3s,14,ords:repDiaHid12m,,2026-09-23T02:35:56Z,celec_ords/2026/09/repDiaHid12m.ndjson.gz#repDiaHid12m:2026-09-22
2026-03-25,mazar,cota_masl,2146.96,ords:repDiaHid12m,,2026-09-23T02:35:56Z,celec_ords/2026/09/repDiaHid12m.ndjson.gz#repDiaHid12m:2026-09-22
2026-03-26,mazar,caudal_m3s,21,ords:repDiaHid12m,,2026-09-23T02:35:56Z,celec_ords/2026/09/repDiaHid12m.ndjson.gz#repDiaHid12m:2026-09-22
2026-03-26,mazar,cota_masl,2145.85,ords:repDiaHid12m,,2026-09-23T02:35:56Z,celec_ords/2026/09/repDiaHid12m.ndjson.gz#repDiaHid12m:2026-09-22
2026-03-27,mazar,caudal_m3s,24,ords:repDiaHid12m,,2026-09-23T02:35:56Z,celec_ords/2026/09/repDiaHid12m.ndjson.gz#repDiaHid12m:2026-09-22
2026-03-27,mazar,cota_masl,2144.86,ords:repDiaHid12m,,2026-09-23T02:35:56Z,celec_ords/2026/09/repDiaHid12m.ndjson.gz#repDiaHid12m:2026-09-22
2026-03-28,mazar,caudal_m3s,48,ords:repDiaHid12m,,2026-09-23T02:35:56Z,celec_ords/2026/09/repDiaHid12m.ndjson.gz#repDiaHid12m:2026-09-22
2026-03-28,mazar,cota_masl,2144.02,ords:repDiaHid12m,,2026-09-23T02:35:56Z,celec_ords/2026/09/repDiaHid12m.ndjson.gz#repDiaHid12m:2026-09-22
2026-03-29,mazar,caudal_m3s,43,ords:repDiaHid12m,,2026-09-23T02:35:56Z,celec_ords/2026/09/repDiaHid12m.ndjson.gz#repDiaHid12m:2026-09-22
2026-03-29,mazar,cota_masl,2143.34,ords:repDiaHid12m,,2026-09-23T02:35:56Z,celec_ords/2026/09/repDiaHid12m.ndjson.gz#repDiaHid12m:2026-09-22
2026-03-30,mazar,caudal_m3s,38,ords:repDiaHid12m,,2026-09-23T02:35:56Z,celec_ords/2026/09/repDiaHid12m.ndjson.gz#repDiaHid12m:2026-09-22
2026-03-30,mazar,cota_masl,2142.17,ords:repDiaHid12m,,2026-09-23T02:35:56Z,celec_ords/2026/09/repDiaHid12m.ndjson.gz#repDiaHid12m:2026-09-22
2026-03-31,mazar,caudal_m3s,36,ords:repDiaHid12m,,2026-09-23T02:35:56Z,celec_ords/2026/09/repDiaHid12m.ndjson.gz#repDiaHid12m:2026-09-22
2026-03-31,mazar,cota_masl,2140.98,ords:repDiaHid12m,,2026-09-23T02:35:56Z,celec_ords/2026/09/repDiaHid12m.ndjson.gz#repDiaHid12m:2026-09-22
2026-04-01,mazar,caudal_m3s,17,ords:repDiaHid12m,,2026-09-23T02:35:56Z,celec_ords/2026/09/repDiaHid12m.ndjson.gz#repDiaHid12m:2026-09-22
2026-04-01,mazar,cota_masl,2139.71,ords:repDiaHid12m,,2026-09-23T02:35:56Z,celec_ords/2026/09/repDiaHid12m.ndjson.gz#repDiaHid12m:2026-09-22
2026-04-02,mazar,caudal_m3s,9,ords:repDiaHid12m,,2026-09-23T02:35:56Z,celec_ords/2026/09/repDiaHid12m.ndjson.gz#repDiaHid12m:2026-09-22
2026-04-02,mazar,cota_masl,2138.26,ords:repDiaHid12m,,2026-09-23T02:35:56Z,celec_ords/2026/09/repDiaHid12m.ndjson.gz#repDiaHid12m:2026-09-22
2026-04-03,mazar,caudal_m3s,21,ords:repDiaHid12m,,2026-09-23T02:35:56Z,celec_ords/2026/09/repDiaHid12m.ndjson.gz#repDiaHid12m:2026-09-22
2026-04-03,mazar,cota_masl,2137.37,ords:repDiaHid12m,,2026-09-23T02:35:56Z,celec_ords/2026/09/repDiaHid12m.ndjson.gz#repDiaHid12m:2026-09-22
2026-04-04,mazar,caudal_m3s,32,ords:repDiaHid12m,,2026-09-23T02:35:56Z,celec_ords/2026/09/repDiaHid12m.ndjson.gz#repDiaHid12m:2026-09-22
2026-04-04,mazar,cota_masl,2136.82,ords:repDiaHid12m,,2026-09-23T02:35:56Z,celec_ords/2026/09/repDiaHid12m.ndjson.gz#repDiaHid12m:2026-09-22
2026-04-05,mazar,caudal_m3s,116,ords:repDiaHid12m,,2026-09-23T02:35:56Z,celec_ords/2026/09/repDiaHid12m.ndjson.gz#repDiaHid12m:2026-09-22
2026-04-05,mazar,cota_masl,2136.75,ords:repDiaHid12m,,2026-09-23T02:35:56Z,celec_ords/2026/09/repDiaHid12m.ndjson.gz#repDiaHid12m:2026-09-22
2026-04-06,mazar,caudal_m3s,49,ords:repDiaHid12m,,2026-09-23T02:35:56Z,celec_ords/2026/09/repDiaHid12m.ndjson.gz#repDiaHid12m:2026-09-22
2026-04-06,mazar,cota_masl,2136.52,ords:repDiaHid12m,,2026-09-23T02:35:56Z,celec_ords/2026/09/repDiaHid12m.ndjson.gz#repDiaHid12m:2026-09-22
2026-04-07,mazar,caudal_m3s,63,ords:repDiaHid12m,,2026-09-23T02:35:56Z,celec_ords/2026/09/repDiaHid12m.ndjson.gz#repDiaHid12m:2026-09-22
2026-04-07,mazar,cota_masl,2136.16,ords:repDiaHid12m,,2026-09-23T02:35:56Z,celec_ords/2026/09/repDiaHid12m.ndjson.gz#repDiaHid12m:2026-09-22
2026-04-08,mazar,caudal_m3s,91,ords:repDiaHid12m,,2026-09-23T02:35:56Z,celec_ords/2026/09/repDiaHid12m.ndjson.gz#repDiaHid12m:2026-09-22
2026-04-08,mazar,cota_masl,2137.04,ords:repDiaHid12m,,2026-09-23T02:35:56Z,celec_ords/2026/09/repDiaHid12m.ndjson.gz#repDiaHid12m:2026-09-22
2026-04-09,mazar,caudal_m3s,70,ords:repDiaHid12m,,2026-09-23T02:35:56Z,celec_ords/2026/09/repDiaHid12m.ndjson.gz#repDiaHid12m:2026-09-22
2026-04-09,mazar,cota_masl,2137.73,ords:repDiaHid12m,,2026-09-23T02:35:56Z,celec_ords/2026/09/repDiaHid12m.ndjson.gz#repDiaHid12m:2026-09-22
2026-04-10,mazar,caudal_m3s,47,ords:repDiaHid12m,,2026-09-23T02:35:56Z,celec_ords/2026/09/repDiaHid12m.ndjson.gz#repDiaHid12m:2026-09-22
2026-04-10,mazar,cota_masl,2137.89,ords:repDiaHid12m,,2026-09-23T02:35:56Z,celec_ords/2026/09/repDiaHid12m.ndjson.gz#repDiaHid12m:2026-09-22
2026-04-11,mazar,caudal_m3s,35,ords:repDiaHid12m,,2026-09-23T02:35:56Z,celec_ords/2026/09/repDiaHid12m.ndjson.gz#repDiaHid12m:2026-09-22
2026-04-11,mazar,cota_masl,2138.59,ords:repDiaHid12m,,2026-09-23T02:35:56Z,celec_ords/2026/09/repDiaHid12m.ndjson.gz#repDiaHid12m:2026-09-22
2026-04-12,mazar,caudal_m3s,57,ords:repDiaHid12m,,2026-09-23T02:35:56Z,celec_ords/2026/09/repDiaHid12m.ndjson.gz#repDiaHid12m:2026-09-22
2026-04-12,mazar,cota_masl,2139.07,ords:repDiaHid12m,,2026-09-23T02:35:56Z,celec_ords/2026/09/repDiaHid12m.ndjson.gz#repDiaHid12m:2026-09-22
2026-04-13,mazar,caudal_m3s,27,ords:repDiaHid12m,,2026-09-23T02:35:56Z,celec_ords/2026/09/repDiaHid12m.ndjson.gz#repDiaHid12m:2026-09-22
2026-04-13,mazar,cota_masl,2138.57,ords:repDiaHid12m,,2026-09-23T02:35:56Z,celec_ords/2026/09/repDiaHid12m.ndjson.gz#repDiaHid12m:2026-09-22
2026-04-14,mazar,caudal_m3s,29,ords:repDiaHid12m,,2026-09-23T02:35:56Z,celec_ords/2026/09/repDiaHid12m.ndjson.gz#repDiaHid12m:2026-09-22
2026-04-14,mazar,cota_masl,2137.73,ords:repDiaHid12m,,2026-09-23T02:35:56Z,celec_ords/2026/09/repDiaHid12m.ndjson.gz#repDiaHid12m:2026-09-22
2026-04-15,mazar,caudal_m3s,65,ords:repDiaHid12m,,2026-09-23T02:35:56Z,celec_ords/2026/09/repDiaHid12m.ndjson.gz#repDiaHid12m:2026-09-22
2026-04-15,mazar,cota_masl,2136.89,ords:repDiaHid12m,,2026-09-23T02:35:56Z,celec_ords/2026/09/repDiaHid12m.ndjson.gz#repDiaHid12m:2026-09-22
2026-04-16,mazar,caudal_m3s,81,ords:repDiaHid12m,,2026-09-23T02:35:56Z,celec_ords/2026/09/repDiaHid12m.ndjson.gz#repDiaHid12m:2026-09-22
2026-04-16,mazar,cota_masl,2137.09,ords:repDiaHid12m,,2026-09-23T02:35:56Z,celec_ords/2026/09/repDiaHid12m.ndjson.gz#repDiaHid12m:2026-09-22
2026-04-17,mazar,caudal_m3s,69,ords:repDiaHid12m,,2026-09-23T02:35:56Z,celec_ords/2026/09/repDiaHid12m.ndjson.gz#repDiaHid12m:2026-09-22
2026-04-17,mazar,cota_masl,2137.76,ords:repDiaHid12m,,2026-09-23T02:35:56Z,celec_ords/2026/09/repDiaHid12m.ndjson.gz#repDiaHid12m:2026-09-22
2026-04-18,mazar,caudal_m3s,67,ords:repDiaHid12m,,2026-09-23T02:35:56Z,celec_ords/2026/09/repDiaHid12m.ndjson.gz#repDiaHid12m:2026-09-22
2026-04-18,mazar,cota_masl,2137.96,ords:repDiaHid12m,,2026-09-23T02:35:56Z,celec_ords/2026/09/repDiaHid12m.ndjson.gz#repDiaHid12m:2026-09-22
2026-04-19,mazar,caudal_m3s,56,ords:repDiaHid12m,,2026-09-23T02:35:56Z,celec_ords/2026/09/repDiaHid12m.ndjson.gz#repDiaHid12m:2026-09-22
2026-04-19,mazar,cota_masl,2138.29,ords:repDiaHid12m,,2026-09-23T02:35:56Z,celec_ords/2026/09/repDiaHid12m.ndjson.gz#repDiaHid12m:2026-09-22
2026-04-20,mazar,caudal_m3s,37,ords:repDiaHid12m,,2026-09-23T02:35:56Z,celec_ords/2026/09/repDiaHid12m.ndjson.gz#repDiaHid12m:2026-09-22
2026-04-20,mazar,cota_masl,2137.91,ords:repDiaHid12m,,2026-09-23T02:35:56Z,celec_ords/2026/09/repDiaHid12m.ndjson.gz#repDiaHid12m:2026-09-22
2026-04-21,mazar,caudal_m3s,25,ords:repDiaHid12m,,2026-09-23T02:35:56Z,celec_ords/2026/09/repDiaHid12m.ndjson.gz#repDiaHid12m:2026-09-22
2026-04-21,mazar,cota_masl,2136.94,ords:repDiaHid12m,,2026-09-23T02:35:56Z,celec_ords/2026/09/repDiaHid12m.ndjson.gz#repDiaHid12m:2026-09-22
2026-04-22,mazar,caudal_m3s,32,ords:repDiaHid12m,,2026-09-23T02:35:56Z,celec_ords/2026/09/repDiaHid12m.ndjson.gz#repDiaHid12m:2026-09-22
2026-04-22,mazar,cota_masl,2135.96,ords:repDiaHid12m,,2026-09-23T02:35:56Z,celec_ords/2026/09/repDiaHid12m.ndjson.gz#repDiaHid12m:2026-09-22
2026-04-23,mazar,caudal_m3s,29,ords:repDiaHid12m,,2026-09-23T02:35:56Z,celec_ords/2026/09/repDiaHid12m.ndjson.gz#repDiaHid12m:2026-09-22
2026-04-23,mazar,cota_masl,2135.1,ords:repDiaHid12m,,2026-09-23T02:35:56Z,celec_ords/2026/09/repDiaHid12m.ndjson.gz#repDiaHid12m:2026-09-22
2026-04-24,mazar,caudal_m3s,23,ords:repDiaHid12m,,2026-09-23T02:35:56Z,celec_ords/2026/09/repDiaHid12m.ndjson.gz#repDiaHid12m:2026-09-22
2026-04-24,mazar,cota_masl,2133.86,ords:repDiaHid12m,,2026-09-23T02:35:56Z,celec_ords/2026/09/repDiaHid12m.ndjson.gz#repDiaHid12m:2026-09-22
2026-04-25,mazar,caudal_m3s,20,ords:repDiaHid12m,,2026-09-23T02:35:56Z,celec_ords/2026/09/repDiaHid12m.ndjson.gz#repDiaHid12m:2026-09-22
2026-04-25,mazar,cota_masl,2133.05,ords:repDiaHid12m,,2026-09-23T02:35:56Z,celec_ords/2026/09/repDiaHid12m.ndjson.gz#repDiaHid12m:2026-09-22
2026-04-26,mazar,caudal_m3s,26,ords:repDiaHid12m,,2026-09-23T02:35:56Z,celec_ords/2026/09/repDiaHid12m.ndjson.gz#repDiaHid12m:2026-09-22
2026-04-26,mazar,cota_masl,2132.71,ords:repDiaHid12m,,2026-09-23T02:35:56Z,celec_ords/2026/09/repDiaHid12m.ndjson.gz#repDiaHid12m:2026-09-22
2026-04-27,mazar,caudal_m3s,70,ords:repDiaHid12m,,2026-09-23T02:35:56Z,celec_ords/2026/09/repDiaHid12m.ndjson.gz#repDiaHid12m:2026-09-22
2026-04-27,mazar,cota_masl,2132.08,ords:repDiaHid12m,,2026-09-23T02:35:56Z,celec_ords/2026/09/repDiaHid12m.ndjson.gz#repDiaHid12m:2026-09-22
2026-04-28,mazar,caudal_m3s,43,ords:repDiaHid12m,,2026-09-23T02:35:56Z,celec_ords/2026/09/repDiaHid12m.ndjson.gz#repDiaHid12m:2026-09-22
2026-04-28,mazar,cota_masl,2131.77,ords:repDiaHid12m,,2026-09-23T02:35:56Z,celec_ords/2026/09/repDiaHid12m.ndjson.gz#repDiaHid12m:2026-09-22
2026-04-29,mazar,caudal_m3s,38,ords:repDiaHid12m,,2026-09-23T02:35:56Z,celec_ords/2026/09/repDiaHid12m.ndjson.gz#repDiaHid12m:2026-09-22
2026-04-29,mazar,cota_masl,2131.47,ords:repDiaHid12m,,2026-09-23T02:35:56Z,celec_ords/2026/09/repDiaHid12m.ndjson.gz#repDiaHid12m:2026-09-22
2026-04-30,mazar,caudal_m3s,43,ords:repDiaHid12m,,2026-09-23T02:35:56Z,celec_ords/2026/09/repDiaHid12m.ndjson.gz#repDiaHid12m:2026-09-22
2026-04-30,mazar,cota_masl,2131.12,ords:repDiaHid12m,,2026-09-23T02:35:56Z,celec_ords/2026/09/repDiaHid12m.ndjson.gz#repDiaHid12m:2026-09-22
2026-05-01,mazar,caudal_m3s,139,ords:repDiaHid12m,,2026-09-23T02:35:56Z,celec_ords/2026/09/repDiaHid12m.ndjson.gz#repDiaHid12m:2026-09-22
2026-05-01,mazar,cota_masl,2132,ords:repDiaHid12m,,2026-09-23T02:35:56Z,celec_ords/2026/09/repDiaHid12m.ndjson.gz#repDiaHid12m:2026-09-22
2026-05-02,mazar,caudal_m3s,196,ords:repDiaHid12m,,2026-09-23T02:35:56Z,celec_ords/2026/09/repDiaHid12m.ndjson.gz#repDiaHid12m:2026-09-22
2026-05-02,mazar,cota_masl,2133.76,ords:repDiaHid12m,,2026-09-23T02:35:56Z,celec_ords/2026/09/repDiaHid12m.ndjson.gz#repDiaHid12m:2026-09-22
2026-05-03,mazar,caudal_m3s,270,ords:repDiaHid12m,,2026-09-23T02:35:56Z,celec_ords/2026/09/repDiaHid12m.ndjson.gz#repDiaHid12m:2026-09-22
2026-05-03,mazar,cota_masl,2137.62,ords:repDiaHid12m,,2026-09-23T02:35:56Z,celec_ords/2026/09/repDiaHid12m.ndjson.gz#repDiaHid12m:2026-09-22
2026-05-04,mazar,caudal_m3s,267,ords:repDiaHid12m,,2026-09-23T02:35:56Z,celec_ords/2026/09/repDiaHid12m.ndjson.gz#repDiaHid12m:2026-09-22
2026-05-04,mazar,cota_masl,2141.26,ords:repDiaHid12m,,2026-09-23T02:35:56Z,celec_ords/2026/09/repDiaHid12m.ndjson.gz#repDiaHid12m:2026-09-22
2026-05-05,mazar,caudal_m3s,121,ords:repDiaHid12m,,2026-09-23T02:35:56Z,celec_ords/2026/09/repDiaHid12m.ndjson.gz#repDiaHid12m:2026-09-22
2026-05-05,mazar,cota_masl,2142.85,ords:repDiaHid12m,,2026-09-23T02:35:56Z,celec_ords/2026/09/repDiaHid12m.ndjson.gz#repDiaHid12m:2026-09-22
2026-05-06,mazar,caudal_m3s,221,ords:repDiaHid12m,,2026-09-23T02:35:56Z,celec_ords/2026/09/repDiaHid12m.ndjson.gz#repDiaHid12m:2026-09-22
2026-05-06,mazar,cota_masl,2144.23,ords:repDiaHid12m,,2026-09-23T02:35:56Z,celec_ords/2026/09/repDiaHid12m.ndjson.gz#repDiaHid12m:2026-09-22
2026-05-07,mazar,caudal_m3s,88,ords:repDiaHid12m,,2026-09-23T02:35:56Z,celec_ords/2026/09/repDiaHid12m.ndjson.gz#repDiaHid12m:2026-09-22
2026-05-07,mazar,cota_masl,2145.41,ords:repDiaHid12m,,2026-09-23T02:35:56Z,celec_ords/2026/09/repDiaHid12m.ndjson.gz#repDiaHid12m:2026-09-22
2026-05-08,mazar,caudal_m3s,84,ords:repDiaHid12m,,2026-09-23T02:35:56Z,celec_ords/2026/09/repDiaHid12m.ndjson.gz#repDiaHid12m:2026-09-22
2026-05-08,mazar,cota_masl,2145.84,ords:repDiaHid12m,,2026-09-23T02:35:56Z,celec_ords/2026/09/repDiaHid12m.ndjson.gz#repDiaHid12m:2026-09-22
2026-05-09,mazar,caudal_m3s,70,ords:repDiaHid12m,,2026-09-23T02:35:56Z,celec_ords/2026/09/repDiaHid12m.ndjson.gz#repDiaHid12m:2026-09-22
2026-05-09,mazar,cota_masl,2146.47,ords:repDiaHid12m,,2026-09-23T02:35:56Z,celec_ords/2026/09/repDiaHid12m.ndjson.gz#repDiaHid12m:2026-09-22
2026-05-10,mazar,caudal_m3s,87,ords:repDiaHid12m,,2026-09-23T02:35:56Z,celec_ords/2026/09/repDiaHid12m.ndjson.gz#repDiaHid12m:2026-09-22
2026-05-10,mazar,cota_masl,2147.12,ords:repDiaHid12m,,2026-09-23T02:35:56Z,celec_ords/2026/09/repDiaHid12m.ndjson.gz#repDiaHid12m:2026-09-22
2026-05-11,mazar,caudal_m3s,334,ords:repDiaHid12m,,2026-09-23T02:35:56Z,celec_ords/2026/09/repDiaHid12m.ndjson.gz#repDiaHid12m:2026-09-22
2026-05-11,mazar,cota_masl,2148.21,ords:repDiaHid12m,,2026-09-23T02:35:56Z,celec_ords/2026/09/repDiaHid12m.ndjson.gz#repDiaHid12m:2026-09-22
2026-05-12,mazar,caudal_m3s,193,ords:repDiaHid12m,,2026-09-23T02:35:56Z,celec_ords/2026/09/repDiaHid12m.ndjson.gz#repDiaHid12m:2026-09-22
2026-05-12,mazar,cota_masl,2150.68,ords:repDiaHid12m,,2026-09-23T02:35:56Z,celec_ords/2026/09/repDiaHid12m.ndjson.gz#repDiaHid12m:2026-09-22
2026-05-13,mazar,caudal_m3s,88,ords:repDiaHid12m,,2026-09-23T02:35:56Z,celec_ords/2026/09/repDiaHid12m.ndjson.gz#repDiaHid12m:2026-09-22
2026-05-13,mazar,cota_masl,2151.32,ords:repDiaHid12m,,2026-09-23T02:35:56Z,celec_ords/2026/09/repDiaHid12m.ndjson.gz#repDiaHid12m:2026-09-22
2026-05-14,mazar,caudal_m3s,63,ords:repDiaHid12m,,2026-09-23T02:35:56Z,celec_ords/2026/09/repDiaHid12m.ndjson.gz#repDiaHid12m:2026-09-22
2026-05-14,mazar,cota_masl,2151.41,ords:repDiaHid12m,,2026-09-23T02:35:56Z,celec_ords/2026/09/repDiaHid12m.ndjson.gz#repDiaHid12m:2026-09-22
2026-05-15,mazar,caudal_m3s,65,ords:repDiaHid12m,,2026-09-23T02:35:56Z,celec_ords/2026/09/repDiaHid12m.ndjson.gz#repDiaHid12m:2026-09-22
2026-05-15,mazar,cota_masl,2151.26,ords:repDiaHid12m,,2026-09-23T02:35:56Z,celec_ords/2026/09/repDiaHid12m.ndjson.gz#repDiaHid12m:2026-09-22
2026-05-16,mazar,caudal_m3s,60,ords:repDiaHid12m,,2026-09-23T02:35:56Z,celec_ords/2026/09/repDiaHid12m.ndjson.gz#repDiaHid12m:2026-09-22
2026-05-16,mazar,cota_masl,2151.31,ords:repDiaHid12m,,2026-09-23T02:35:56Z,celec_ords/2026/09/repDiaHid12m.ndjson.gz#repDiaHid12m:2026-09-22
2026-05-17,mazar,caudal_m3s,53,ords:repDiaHid12m,,2026-09-23T02:35:56Z,celec_ords/2026/09/repDiaHid12m.ndjson.gz#repDiaHid12m:2026-09-22
2026-05-17,mazar,cota_masl,2151.03,ords:repDiaHid12m,,2026-09-23T02:35:56Z,celec_ords/2026/09/repDiaHid12m.ndjson.gz#repDiaHid12m:2026-09-22
2026-05-18,mazar,caudal_m3s,69,ords:repDiaHid12m,,2026-09-23T02:35:56Z,celec_ords/2026/09/repDiaHid12m.ndjson.gz#repDiaHid12m:2026-09-22
2026-05-18,mazar,cota_masl,2150.64,ords:repDiaHid12m,,2026-09-23T02:35:56Z,celec_ords/2026/09/repDiaHid12m.ndjson.gz#repDiaHid12m:2026-09-22
2026-05-19,mazar,caudal_m3s,61,ords:repDiaHid12m,,2026-09-23T02:35:56Z,celec_ords/2026/09/repDiaHid12m.ndjson.gz#repDiaHid12m:2026-09-22
2026-05-19,mazar,cota_masl,2150.69,ords:repDiaHid12m,,2026-09-23T02:35:56Z,celec_ords/2026/09/repDiaHid12m.ndjson.gz#repDiaHid12m:2026-09-22
2026-05-20,mazar,caudal_m3s,66,ords:repDiaHid12m,,2026-09-23T02:35:56Z,celec_ords/2026/09/repDiaHid12m.ndjson.gz#repDiaHid12m:2026-09-22
2026-05-20,mazar,cota_masl,2150.59,ords:repDiaHid12m,,2026-09-23T02:35:56Z,celec_ords/2026/09/repDiaHid12m.ndjson.gz#repDiaHid12m:2026-09-22
2026-05-21,mazar,caudal_m3s,178,ords:repDiaHid12m,,2026-09-23T02:35:56Z,celec_ords/2026/09/repDiaHid12m.ndjson.gz#repDiaHid12m:2026-09-22
2026-05-21,mazar,cota_masl,2151,ords:repDiaHid12m,,2026-09-23T02:35:56Z,celec_ords/2026/09/repDiaHid12m.ndjson.gz#repDiaHid12m:2026-09-22
2026-05-22,mazar,caudal_m3s,119,ords:repDiaHid12m,,2026-09-23T02:35:56Z,celec_ords/2026/09/repDiaHid12m.ndjson.gz#repDiaHid12m:2026-09-22
2026-05-22,mazar,cota_masl,2151.53,ords:repDiaHid12m,,2026-09-23T02:35:56Z,celec_ords/2026/09/repDiaHid12m.ndjson.gz#repDiaHid12m:2026-09-22
2026-05-23,mazar,caudal_m3s,126,ords:repDiaHid12m,,2026-09-23T02:35:56Z,celec_ords/2026/09/repDiaHid12m.ndjson.gz#repDiaHid12m:2026-09-22
2026-05-23,mazar,cota_masl,2152.04,ords:repDiaHid12m,,2026-09-23T02:35:56Z,celec_ords/2026/09/repDiaHid12m.ndjson.gz#repDiaHid12m:2026-09-22
2026-05-24,mazar,caudal_m3s,56,ords:repDiaHid12m,,2026-09-23T02:35:56Z,celec_ords/2026/09/repDiaHid12m.ndjson.gz#repDiaHid12m:2026-09-22
2026-05-24,mazar,cota_masl,2152.8,ords:repDiaHid12m,,2026-09-23T02:35:56Z,celec_ords/2026/09/repDiaHid12m.ndjson.gz#repDiaHid12m:2026-09-22
2026-05-25,mazar,caudal_m3s,64,ords:repDiaHid12m,,2026-09-23T02:35:56Z,celec_ords/2026/09/repDiaHid12m.ndjson.gz#repDiaHid12m:2026-09-22
2026-05-25,mazar,cota_masl,2152.72,ords:repDiaHid12m,,2026-09-23T02:35:56Z,celec_ords/2026/09/repDiaHid12m.ndjson.gz#repDiaHid12m:2026-09-22
2026-05-26,mazar,caudal_m3s,66,ords:repDiaHid12m,,2026-09-23T02:35:56Z,celec_ords/2026/09/repDiaHid12m.ndjson.gz#repDiaHid12m:2026-09-22
2026-05-26,mazar,cota_masl,2152.68,ords:repDiaHid12m,,2026-09-23T02:35:56Z,celec_ords/2026/09/repDiaHid12m.ndjson.gz#repDiaHid12m:2026-09-22
2026-05-27,mazar,caudal_m3s,50,ords:repDiaHid12m,,2026-09-23T02:35:56Z,celec_ords/2026/09/repDiaHid12m.ndjson.gz#repDiaHid12m:2026-09-22
2026-05-27,mazar,cota_masl,2152.24,ords:repDiaHid12m,,2026-09-23T02:35:56Z,celec_ords/2026/09/repDiaHid12m.ndjson.gz#repDiaHid12m:2026-09-22
2026-05-28,mazar,caudal_m3s,51,ords:repDiaHid12m,,2026-09-23T02:35:56Z,celec_ords/2026/09/repDiaHid12m.ndjson.gz#repDiaHid12m:2026-09-22
2026-05-28,mazar,cota_masl,2151.54,ords:repDiaHid12m,,2026-09-23T02:35:56Z,celec_ords/2026/09/repDiaHid12m.ndjson.gz#repDiaHid12m:2026-09-22
2026-05-29,mazar,caudal_m3s,47,ords:repDiaHid12m,,2026-09-23T02:35:56Z,celec_ords/2026/09/repDiaHid12m.ndjson.gz#repDiaHid12m:2026-09-22
2026-05-29,mazar,cota_masl,2150.86,ords:repDiaHid12m,,2026-09-23T02:35:56Z,celec_ords/2026/09/repDiaHid12m.ndjson.gz#repDiaHid12m:2026-09-22
